year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1995,Girls,Dominica,DMA,7.56,3.54,13.22
1996,Girls,Dominica,DMA,7.92,3.87,13.61
1997,Girls,Dominica,DMA,8.28,4.18,14.03
1998,Girls,Dominica,DMA,8.64,4.5,14.39
1999,Girls,Dominica,DMA,9.01,4.86,14.62
2000,Girls,Dominica,DMA,9.37,5.2,14.95
2001,Girls,Dominica,DMA,9.73,5.59,15.25
2002,Girls,Dominica,DMA,10.08,5.91,15.59
2003,Girls,Dominica,DMA,10.43,6.23,15.92
2004,Girls,Dominica,DMA,10.77,6.57,16.24
2005,Girls,Dominica,DMA,11.12,6.9,16.53
2006,Girls,Dominica,DMA,11.46,7.24,16.82
2007,Girls,Dominica,DMA,11.82,7.6,17.1
2008,Girls,Dominica,DMA,12.19,7.94,17.42
2009,Girls,Dominica,DMA,12.58,8.2,17.84
2010,Girls,Dominica,DMA,12.98,8.44,18.41
2011,Girls,Dominica,DMA,13.41,8.72,19.01
2012,Girls,Dominica,DMA,13.87,8.96,19.66
2013,Girls,Dominica,DMA,14.36,9.18,20.48
2014,Girls,Dominica,DMA,14.87,9.4,21.45
2015,Girls,Dominica,DMA,15.39,9.58,22.36
2016,Girls,Dominica,DMA,15.93,9.7,23.39
2017,Girls,Dominica,DMA,16.48,9.77,24.46
2018,Girls,Dominica,DMA,17.03,9.86,25.53
2019,Girls,Dominica,DMA,17.58,9.89,26.64
2020,Girls,Dominica,DMA,18.12,9.89,27.97
2021,Girls,Dominica,DMA,18.67,9.85,29.3
2022,Girls,Dominica,DMA,19.21,9.7,30.52
2023,Girls,Dominica,DMA,19.74,9.62,31.74
2024,Girls,Dominica,DMA,20.27,9.44,33.05
1980,Girls,Dominican Republic,DOM,2.03,0.24,6.37
1981,Girls,Dominican Republic,DOM,2.11,0.3,6.23
1982,Girls,Dominican Republic,DOM,2.2,0.37,6.2
1983,Girls,Dominican Republic,DOM,2.29,0.44,6.18
1984,Girls,Dominican Republic,DOM,2.4,0.52,6.16
1985,Girls,Dominican Republic,DOM,2.52,0.62,6.16
1986,Girls,Dominican Republic,DOM,2.64,0.72,6.22
1987,Girls,Dominican Republic,DOM,2.78,0.84,6.19
1988,Girls,Dominican Republic,DOM,2.93,0.99,6.23
1989,Girls,Dominican Republic,DOM,3.09,1.15,6.28
1990,Girls,Dominican Republic,DOM,3.27,1.3,6.44
1991,Girls,Dominican Republic,DOM,3.46,1.47,6.61
1992,Girls,Dominican Republic,DOM,3.65,1.64,6.82
1993,Girls,Dominican Republic,DOM,3.86,1.83,6.99
1994,Girls,Dominican Republic,DOM,4.08,2.02,7.3
1995,Girls,Dominican Republic,DOM,4.3,2.2,7.58
1996,Girls,Dominican Republic,DOM,4.53,2.37,7.8
1997,Girls,Dominican Republic,DOM,4.77,2.57,8.13
1998,Girls,Dominican Republic,DOM,5.01,2.74,8.47
1999,Girls,Dominican Republic,DOM,5.26,2.9,8.81
2000,Girls,Dominican Republic,DOM,5.51,3.05,9.17
2001,Girls,Dominican Republic,DOM,5.76,3.19,9.52
2002,Girls,Dominican Republic,DOM,6.01,3.35,9.87
2003,Girls,Dominican Republic,DOM,6.26,3.5,10.21
2004,Girls,Dominican Republic,DOM,6.51,3.67,10.55
2005,Girls,Dominican Republic,DOM,6.76,3.85,10.9
2006,Girls,Dominican Republic,DOM,7.03,4.02,11.22
2007,Girls,Dominican Republic,DOM,7.3,4.23,11.59
2008,Girls,Dominican Republic,DOM,7.59,4.42,11.95
2009,Girls,Dominican Republic,DOM,7.89,4.63,12.32
2010,Girls,Dominican Republic,DOM,8.22,4.86,12.71
2011,Girls,Dominican Republic,DOM,8.58,5.1,13.18
2012,Girls,Dominican Republic,DOM,8.97,5.34,13.67
2013,Girls,Dominican Republic,DOM,9.39,5.58,14.18
2014,Girls,Dominican Republic,DOM,9.85,5.85,14.9
2015,Girls,Dominican Republic,DOM,10.33,6.1,15.62
2016,Girls,Dominican Republic,DOM,10.83,6.3,16.44
2017,Girls,Dominican Republic,DOM,11.34,6.52,17.28
2018,Girls,Dominican Republic,DOM,11.88,6.71,18.2
2019,Girls,Dominican Republic,DOM,12.43,6.83,19.36
2020,Girls,Dominican Republic,DOM,12.98,7.0,20.53
2021,Girls,Dominican Republic,DOM,13.55,7.07,21.62
2022,Girls,Dominican Republic,DOM,14.12,7.17,23.02
2023,Girls,Dominican Republic,DOM,14.7,7.25,24.36
2024,Girls,Dominican Republic,DOM,15.29,7.15,25.7
1980,Girls,DR Congo,COD,0.55,0.03,2.51
1981,Girls,DR Congo,COD,0.57,0.04,2.45
1982,Girls,DR Congo,COD,0.59,0.05,2.43
1983,Girls,DR Congo,COD,0.61,0.05,2.39
1984,Girls,DR Congo,COD,0.64,0.06,2.36
1985,Girls,DR Congo,COD,0.67,0.08,2.36
1986,Girls,DR Congo,COD,0.7,0.09,2.37
1987,Girls,DR Congo,COD,0.74,0.11,2.37
1988,Girls,DR Congo,COD,0.78,0.13,2.42
1989,Girls,DR Congo,COD,0.82,0.15,2.47
1990,Girls,DR Congo,COD,0.87,0.17,2.54
1991,Girls,DR Congo,COD,0.92,0.2,2.59
1992,Girls,DR Congo,COD,0.97,0.23,2.65
1993,Girls,DR Congo,COD,1.03,0.26,2.69
1994,Girls,DR Congo,COD,1.09,0.3,2.79
1995,Girls,DR Congo,COD,1.15,0.33,2.91
1996,Girls,DR Congo,COD,1.22,0.37,3.01
1997,Girls,DR Congo,COD,1.29,0.41,3.12
1998,Girls,DR Congo,COD,1.37,0.45,3.21
1999,Girls,DR Congo,COD,1.45,0.51,3.35
2000,Girls,DR Congo,COD,1.54,0.56,3.5
2001,Girls,DR Congo,COD,1.63,0.61,3.59
2002,Girls,DR Congo,COD,1.73,0.67,3.72
2003,Girls,DR Congo,COD,1.82,0.73,3.85
2004,Girls,DR Congo,COD,1.92,0.78,4.0
2005,Girls,DR Congo,COD,2.02,0.84,4.16
2006,Girls,DR Congo,COD,2.12,0.91,4.32
2007,Girls,DR Congo,COD,2.22,0.96,4.44
2008,Girls,DR Congo,COD,2.32,1.01,4.58
2009,Girls,DR Congo,COD,2.41,1.07,4.73
2010,Girls,DR Congo,COD,2.49,1.12,4.87
2011,Girls,DR Congo,COD,2.58,1.14,5.04
2012,Girls,DR Congo,COD,2.67,1.18,5.18
2013,Girls,DR Congo,COD,2.76,1.2,5.35
2014,Girls,DR Congo,COD,2.86,1.23,5.5
2015,Girls,DR Congo,COD,2.96,1.23,5.74
2016,Girls,DR Congo,COD,3.07,1.23,6.0
2017,Girls,DR Congo,COD,3.19,1.25,6.29
2018,Girls,DR Congo,COD,3.32,1.26,6.65
2019,Girls,DR Congo,COD,3.45,1.27,7.01
2020,Girls,DR Congo,COD,3.59,1.25,7.45
2021,Girls,DR Congo,COD,3.73,1.23,7.99
2022,Girls,DR Congo,COD,3.89,1.2,8.41
2023,Girls,DR Congo,COD,4.04,1.16,9.0
2024,Girls,DR Congo,COD,4.21,1.12,9.61
1980,Girls,Ecuador,ECU,2.59,0.22,8.8
1981,Girls,Ecuador,ECU,2.67,0.28,8.61
1982,Girls,Ecuador,ECU,2.76,0.35,8.42
1983,Girls,Ecuador,ECU,2.86,0.42,8.38
1984,Girls,Ecuador,ECU,2.97,0.5,8.26
1985,Girls,Ecuador,ECU,3.09,0.6,8.16
1986,Girls,Ecuador,ECU,3.22,0.72,8.26
1987,Girls,Ecuador,ECU,3.36,0.83,8.19
1988,Girls,Ecuador,ECU,3.51,0.97,8.23
1989,Girls,Ecuador,ECU,3.67,1.14,8.31
1990,Girls,Ecuador,ECU,3.85,1.31,8.27
1991,Girls,Ecuador,ECU,4.03,1.47,8.32
1992,Girls,Ecuador,ECU,4.21,1.66,8.41
1993,Girls,Ecuador,ECU,4.4,1.87,8.46
1994,Girls,Ecuador,ECU,4.59,2.07,8.49
1995,Girls,Ecuador,ECU,4.78,2.3,8.54
1996,Girls,Ecuador,ECU,4.97,2.5,8.52
1997,Girls,Ecuador,ECU,5.15,2.73,8.56
1998,Girls,Ecuador,ECU,5.34,2.97,8.59
1999,Girls,Ecuador,ECU,5.52,3.19,8.68
2000,Girls,Ecuador,ECU,5.69,3.42,8.67
2001,Girls,Ecuador,ECU,5.86,3.68,8.7
2002,Girls,Ecuador,ECU,6.02,3.92,8.75
2003,Girls,Ecuador,ECU,6.18,4.17,8.74
2004,Girls,Ecuador,ECU,6.33,4.39,8.78
2005,Girls,Ecuador,ECU,6.48,4.6,8.81
2006,Girls,Ecuador,ECU,6.63,4.81,8.81
2007,Girls,Ecuador,ECU,6.78,5.01,8.87
2008,Girls,Ecuador,ECU,6.94,5.28,8.94
2009,Girls,Ecuador,ECU,7.1,5.52,9.03
2010,Girls,Ecuador,ECU,7.29,5.76,9.09
2011,Girls,Ecuador,ECU,7.49,6.03,9.23
2012,Girls,Ecuador,ECU,7.7,6.29,9.34
2013,Girls,Ecuador,ECU,7.93,6.57,9.51
2014,Girls,Ecuador,ECU,8.17,6.77,9.71
2015,Girls,Ecuador,ECU,8.41,7.0,9.95
2016,Girls,Ecuador,ECU,8.67,7.25,10.21
2017,Girls,Ecuador,ECU,8.92,7.44,10.51
2018,Girls,Ecuador,ECU,9.18,7.64,10.85
2019,Girls,Ecuador,ECU,9.45,7.8,11.24
2020,Girls,Ecuador,ECU,9.72,7.91,11.68
2021,Girls,Ecuador,ECU,9.99,7.99,12.19
2022,Girls,Ecuador,ECU,10.25,8.02,12.73
2023,Girls,Ecuador,ECU,10.52,7.99,13.27
2024,Girls,Ecuador,ECU,10.78,7.95,13.95
1980,Girls,Egypt,EGY,5.76,0.93,15.64
1981,Girls,Egypt,EGY,6.0,1.12,15.53
1982,Girls,Egypt,EGY,6.27,1.36,15.35
1983,Girls,Egypt,EGY,6.55,1.65,15.14
1984,Girls,Egypt,EGY,6.85,1.95,15.11
1985,Girls,Egypt,EGY,7.18,2.28,15.08
1986,Girls,Egypt,EGY,7.53,2.69,15.02
1987,Girls,Egypt,EGY,7.9,3.11,15.05
1988,Girls,Egypt,EGY,8.29,3.57,15.07
1989,Girls,Egypt,EGY,8.69,4.02,15.22
1990,Girls,Egypt,EGY,9.1,4.51,15.27
1991,Girls,Egypt,EGY,9.51,5.01,15.29
1992,Girls,Egypt,EGY,9.91,5.52,15.45
1993,Girls,Egypt,EGY,10.3,6.1,15.5
1994,Girls,Egypt,EGY,10.68,6.62,15.56
1995,Girls,Egypt,EGY,11.04,7.12,15.55
1996,Girls,Egypt,EGY,11.4,7.67,15.61
1997,Girls,Egypt,EGY,11.75,8.22,15.73
1998,Girls,Egypt,EGY,12.1,8.72,15.83
1999,Girls,Egypt,EGY,12.44,9.25,15.9
2000,Girls,Egypt,EGY,12.77,9.75,16.01
2001,Girls,Egypt,EGY,13.07,10.2,16.15
2002,Girls,Egypt,EGY,13.35,10.63,16.2
2003,Girls,Egypt,EGY,13.6,10.98,16.35
2004,Girls,Egypt,EGY,13.81,11.29,16.49
2005,Girls,Egypt,EGY,13.99,11.53,16.6
2006,Girls,Egypt,EGY,14.15,11.75,16.68
2007,Girls,Egypt,EGY,14.27,11.89,16.75
2008,Girls,Egypt,EGY,14.37,12.03,16.78
2009,Girls,Egypt,EGY,14.43,12.16,16.83
2010,Girls,Egypt,EGY,14.48,12.25,16.85
2011,Girls,Egypt,EGY,14.53,12.31,16.84
2012,Girls,Egypt,EGY,14.58,12.34,16.88
2013,Girls,Egypt,EGY,14.64,12.43,16.97
2014,Girls,Egypt,EGY,14.7,12.51,17.02
2015,Girls,Egypt,EGY,14.76,12.53,17.09
2016,Girls,Egypt,EGY,14.8,12.53,17.16
2017,Girls,Egypt,EGY,14.81,12.49,17.21
2018,Girls,Egypt,EGY,14.79,12.35,17.35
2019,Girls,Egypt,EGY,14.74,12.15,17.49
2020,Girls,Egypt,EGY,14.67,11.89,17.69
2021,Girls,Egypt,EGY,14.59,11.51,17.94
2022,Girls,Egypt,EGY,14.5,11.12,18.22
2023,Girls,Egypt,EGY,14.41,10.67,18.59
2024,Girls,Egypt,EGY,14.33,10.18,19.12
1980,Girls,El Salvador,SLV,2.71,0.31,8.77
1981,Girls,El Salvador,SLV,2.86,0.39,8.69
1982,Girls,El Salvador,SLV,3.02,0.48,8.74
1983,Girls,El Salvador,SLV,3.2,0.59,8.75
1984,Girls,El Salvador,SLV,3.39,0.71,8.79
1985,Girls,El Salvador,SLV,3.6,0.84,8.92
1986,Girls,El Salvador,SLV,3.83,1.0,9.04
1987,Girls,El Salvador,SLV,4.07,1.18,9.11
1988,Girls,El Salvador,SLV,4.33,1.39,9.24
1989,Girls,El Salvador,SLV,4.61,1.61,9.37
1990,Girls,El Salvador,SLV,4.9,1.86,9.62
1991,Girls,El Salvador,SLV,5.21,2.13,9.84
1992,Girls,El Salvador,SLV,5.53,2.42,10.12
1993,Girls,El Salvador,SLV,5.85,2.72,10.4
1994,Girls,El Salvador,SLV,6.17,3.02,10.63
1995,Girls,El Salvador,SLV,6.49,3.34,10.87
1996,Girls,El Salvador,SLV,6.81,3.65,11.08
1997,Girls,El Salvador,SLV,7.12,3.99,11.29
1998,Girls,El Salvador,SLV,7.42,4.32,11.46
1999,Girls,El Salvador,SLV,7.71,4.63,11.65
2000,Girls,El Salvador,SLV,7.99,4.91,11.81
2001,Girls,El Salvador,SLV,8.24,5.26,11.93
2002,Girls,El Salvador,SLV,8.47,5.56,11.96
2003,Girls,El Salvador,SLV,8.68,5.83,12.04
2004,Girls,El Salvador,SLV,8.86,6.11,12.13
2005,Girls,El Salvador,SLV,9.04,6.37,12.18
2006,Girls,El Salvador,SLV,9.2,6.62,12.19
2007,Girls,El Salvador,SLV,9.36,6.89,12.19
2008,Girls,El Salvador,SLV,9.51,7.14,12.17
2009,Girls,El Salvador,SLV,9.67,7.41,12.19
2010,Girls,El Salvador,SLV,9.83,7.67,12.25
2011,Girls,El Salvador,SLV,10.01,7.9,12.33
2012,Girls,El Salvador,SLV,10.2,8.12,12.47
2013,Girls,El Salvador,SLV,10.4,8.31,12.7
2014,Girls,El Salvador,SLV,10.61,8.46,12.99
2015,Girls,El Salvador,SLV,10.84,8.51,13.44
2016,Girls,El Salvador,SLV,11.08,8.54,13.91
2017,Girls,El Salvador,SLV,11.32,8.49,14.51
2018,Girls,El Salvador,SLV,11.57,8.4,15.28
2019,Girls,El Salvador,SLV,11.83,8.21,16.07
2020,Girls,El Salvador,SLV,12.08,7.96,16.94
2021,Girls,El Salvador,SLV,12.33,7.7,17.76
2022,Girls,El Salvador,SLV,12.58,7.48,18.63
2023,Girls,El Salvador,SLV,12.83,7.2,19.61
2024,Girls,El Salvador,SLV,13.08,6.89,20.73
1980,Girls,Equatorial Guinea,GNQ,0.48,0.01,2.35
1981,Girls,Equatorial Guinea,GNQ,0.5,0.02,2.36
1982,Girls,Equatorial Guinea,GNQ,0.52,0.02,2.36
1983,Girls,Equatorial Guinea,GNQ,0.54,0.02,2.35
1984,Girls,Equatorial Guinea,GNQ,0.57,0.03,2.37
1985,Girls,Equatorial Guinea,GNQ,0.59,0.03,2.42
1986,Girls,Equatorial Guinea,GNQ,0.62,0.04,2.5
1987,Girls,Equatorial Guinea,GNQ,0.66,0.04,2.56
1988,Girls,Equatorial Guinea,GNQ,0.7,0.05,2.66
1989,Girls,Equatorial Guinea,GNQ,0.74,0.06,2.72
1990,Girls,Equatorial Guinea,GNQ,0.78,0.07,2.84
1991,Girls,Equatorial Guinea,GNQ,0.83,0.07,2.97
1992,Girls,Equatorial Guinea,GNQ,0.88,0.09,3.1
1993,Girls,Equatorial Guinea,GNQ,0.94,0.1,3.24
1994,Girls,Equatorial Guinea,GNQ,1.0,0.1,3.44
1995,Girls,Equatorial Guinea,GNQ,1.06,0.12,3.58
1996,Girls,Equatorial Guinea,GNQ,1.12,0.13,3.79
1997,Girls,Equatorial Guinea,GNQ,1.19,0.14,4.02
1998,Girls,Equatorial Guinea,GNQ,1.27,0.16,4.22
1999,Girls,Equatorial Guinea,GNQ,1.35,0.18,4.42
2000,Girls,Equatorial Guinea,GNQ,1.43,0.2,4.64
2001,Girls,Equatorial Guinea,GNQ,1.52,0.21,4.85
2002,Girls,Equatorial Guinea,GNQ,1.61,0.23,5.07
2003,Girls,Equatorial Guinea,GNQ,1.71,0.25,5.31
2004,Girls,Equatorial Guinea,GNQ,1.81,0.27,5.53
2005,Girls,Equatorial Guinea,GNQ,1.91,0.29,5.78
2006,Girls,Equatorial Guinea,GNQ,2.02,0.31,6.04
2007,Girls,Equatorial Guinea,GNQ,2.12,0.33,6.24
2008,Girls,Equatorial Guinea,GNQ,2.22,0.36,6.42
2009,Girls,Equatorial Guinea,GNQ,2.31,0.38,6.66
2010,Girls,Equatorial Guinea,GNQ,2.41,0.39,6.87
2011,Girls,Equatorial Guinea,GNQ,2.51,0.41,7.13
2012,Girls,Equatorial Guinea,GNQ,2.61,0.43,7.48
2013,Girls,Equatorial Guinea,GNQ,2.72,0.44,7.87
2014,Girls,Equatorial Guinea,GNQ,2.84,0.46,8.24
2015,Girls,Equatorial Guinea,GNQ,2.97,0.49,8.62
2016,Girls,Equatorial Guinea,GNQ,3.11,0.52,9.08
2017,Girls,Equatorial Guinea,GNQ,3.26,0.53,9.45
2018,Girls,Equatorial Guinea,GNQ,3.42,0.55,9.97
2019,Girls,Equatorial Guinea,GNQ,3.59,0.56,10.42
2020,Girls,Equatorial Guinea,GNQ,3.77,0.56,11.09
2021,Girls,Equatorial Guinea,GNQ,3.96,0.57,11.82
2022,Girls,Equatorial Guinea,GNQ,4.16,0.57,12.55
2023,Girls,Equatorial Guinea,GNQ,4.36,0.57,13.24
2024,Girls,Equatorial Guinea,GNQ,4.58,0.55,14.19
1980,Girls,Eritrea,ERI,0.18,0.01,0.91
1981,Girls,Eritrea,ERI,0.19,0.01,0.86
1982,Girls,Eritrea,ERI,0.19,0.01,0.81
1983,Girls,Eritrea,ERI,0.19,0.01,0.78
1984,Girls,Eritrea,ERI,0.2,0.01,0.77
1985,Girls,Eritrea,ERI,0.2,0.02,0.76
1986,Girls,Eritrea,ERI,0.21,0.02,0.76
1987,Girls,Eritrea,ERI,0.22,0.02,0.75
1988,Girls,Eritrea,ERI,0.23,0.03,0.76
1989,Girls,Eritrea,ERI,0.23,0.03,0.76
1990,Girls,Eritrea,ERI,0.25,0.04,0.78
1991,Girls,Eritrea,ERI,0.26,0.04,0.8
1992,Girls,Eritrea,ERI,0.27,0.05,0.81
1993,Girls,Eritrea,ERI,0.29,0.06,0.83
1994,Girls,Eritrea,ERI,0.3,0.06,0.85
1995,Girls,Eritrea,ERI,0.32,0.07,0.88
1996,Girls,Eritrea,ERI,0.33,0.08,0.92
1997,Girls,Eritrea,ERI,0.35,0.09,0.96
1998,Girls,Eritrea,ERI,0.37,0.1,0.99
1999,Girls,Eritrea,ERI,0.39,0.11,1.03
2000,Girls,Eritrea,ERI,0.42,0.12,1.09
2001,Girls,Eritrea,ERI,0.44,0.13,1.14
2002,Girls,Eritrea,ERI,0.47,0.14,1.19
2003,Girls,Eritrea,ERI,0.5,0.15,1.24
2004,Girls,Eritrea,ERI,0.53,0.17,1.29
2005,Girls,Eritrea,ERI,0.56,0.18,1.35
2006,Girls,Eritrea,ERI,0.59,0.19,1.42
2007,Girls,Eritrea,ERI,0.62,0.21,1.49
2008,Girls,Eritrea,ERI,0.65,0.23,1.56
2009,Girls,Eritrea,ERI,0.68,0.24,1.64
2010,Girls,Eritrea,ERI,0.71,0.25,1.72
2011,Girls,Eritrea,ERI,0.75,0.26,1.79
2012,Girls,Eritrea,ERI,0.79,0.27,1.89
2013,Girls,Eritrea,ERI,0.83,0.28,2.0
2014,Girls,Eritrea,ERI,0.87,0.29,2.12
2015,Girls,Eritrea,ERI,0.93,0.3,2.27
2016,Girls,Eritrea,ERI,0.98,0.31,2.42
2017,Girls,Eritrea,ERI,1.05,0.32,2.61
2018,Girls,Eritrea,ERI,1.12,0.32,2.82
2019,Girls,Eritrea,ERI,1.19,0.32,3.04
2020,Girls,Eritrea,ERI,1.27,0.32,3.27
2021,Girls,Eritrea,ERI,1.36,0.32,3.58
2022,Girls,Eritrea,ERI,1.46,0.32,3.88
2023,Girls,Eritrea,ERI,1.56,0.31,4.35
2024,Girls,Eritrea,ERI,1.67,0.3,4.83
1980,Girls,Estonia,EST,1.77,0.16,6.29
1981,Girls,Estonia,EST,1.79,0.19,6.02
1982,Girls,Estonia,EST,1.82,0.23,5.76
1983,Girls,Estonia,EST,1.85,0.27,5.51
1984,Girls,Estonia,EST,1.88,0.31,5.39
1985,Girls,Estonia,EST,1.93,0.37,5.3
1986,Girls,Estonia,EST,1.98,0.42,5.16
1987,Girls,Estonia,EST,2.03,0.48,5.11
1988,Girls,Estonia,EST,2.09,0.54,5.02
1989,Girls,Estonia,EST,2.15,0.62,5.01
1990,Girls,Estonia,EST,2.22,0.69,4.98
1991,Girls,Estonia,EST,2.29,0.76,4.97
1992,Girls,Estonia,EST,2.37,0.84,4.92
1993,Girls,Estonia,EST,2.45,0.92,4.91
1994,Girls,Estonia,EST,2.53,1.0,4.89
1995,Girls,Estonia,EST,2.61,1.09,4.96
1996,Girls,Estonia,EST,2.7,1.2,5.0
1997,Girls,Estonia,EST,2.8,1.31,5.02
1998,Girls,Estonia,EST,2.9,1.41,5.08
1999,Girls,Estonia,EST,3.02,1.55,5.17
2000,Girls,Estonia,EST,3.14,1.68,5.22
2001,Girls,Estonia,EST,3.28,1.83,5.3
2002,Girls,Estonia,EST,3.42,1.99,5.42
2003,Girls,Estonia,EST,3.58,2.16,5.51
2004,Girls,Estonia,EST,3.75,2.34,5.62
2005,Girls,Estonia,EST,3.92,2.53,5.73
2006,Girls,Estonia,EST,4.11,2.74,5.86
2007,Girls,Estonia,EST,4.3,2.95,6.0
2008,Girls,Estonia,EST,4.49,3.18,6.1
2009,Girls,Estonia,EST,4.7,3.41,6.24
2010,Girls,Estonia,EST,4.91,3.65,6.42
2011,Girls,Estonia,EST,5.12,3.9,6.58
2012,Girls,Estonia,EST,5.34,4.12,6.73
2013,Girls,Estonia,EST,5.56,4.35,6.88
2014,Girls,Estonia,EST,5.79,4.61,7.06
2015,Girls,Estonia,EST,6.02,4.86,7.27
2016,Girls,Estonia,EST,6.26,5.09,7.53
2017,Girls,Estonia,EST,6.52,5.34,7.84
2018,Girls,Estonia,EST,6.8,5.54,8.21
2019,Girls,Estonia,EST,7.08,5.72,8.64
2020,Girls,Estonia,EST,7.38,5.84,9.13
2021,Girls,Estonia,EST,7.69,5.95,9.73
2022,Girls,Estonia,EST,8.02,6.01,10.42
2023,Girls,Estonia,EST,8.37,6.0,11.17
2024,Girls,Estonia,EST,8.72,6.0,12.0
1980,Girls,Eswatini,SWZ,0.9,0.06,3.77
1981,Girls,Eswatini,SWZ,0.94,0.07,3.69
1982,Girls,Eswatini,SWZ,0.98,0.09,3.62
1983,Girls,Eswatini,SWZ,1.02,0.11,3.61
1984,Girls,Eswatini,SWZ,1.07,0.14,3.58
1985,Girls,Eswatini,SWZ,1.13,0.17,3.61
1986,Girls,Eswatini,SWZ,1.19,0.21,3.62
1987,Girls,Eswatini,SWZ,1.26,0.24,3.63
1988,Girls,Eswatini,SWZ,1.34,0.29,3.71
1989,Girls,Eswatini,SWZ,1.42,0.33,3.73
1990,Girls,Eswatini,SWZ,1.51,0.39,3.83
1991,Girls,Eswatini,SWZ,1.61,0.46,3.92
1992,Girls,Eswatini,SWZ,1.71,0.52,4.0
1993,Girls,Eswatini,SWZ,1.82,0.59,4.12
1994,Girls,Eswatini,SWZ,1.93,0.66,4.3
1995,Girls,Eswatini,SWZ,2.05,0.75,4.42
1996,Girls,Eswatini,SWZ,2.18,0.83,4.57
1997,Girls,Eswatini,SWZ,2.32,0.92,4.75
1998,Girls,Eswatini,SWZ,2.46,1.02,4.88
1999,Girls,Eswatini,SWZ,2.61,1.13,5.08
2000,Girls,Eswatini,SWZ,2.77,1.26,5.26
2001,Girls,Eswatini,SWZ,2.93,1.38,5.45
2002,Girls,Eswatini,SWZ,3.1,1.51,5.66
2003,Girls,Eswatini,SWZ,3.27,1.65,5.86
2004,Girls,Eswatini,SWZ,3.45,1.77,6.1
2005,Girls,Eswatini,SWZ,3.62,1.91,6.33
2006,Girls,Eswatini,SWZ,3.8,2.03,6.54
2007,Girls,Eswatini,SWZ,3.97,2.15,6.75
2008,Girls,Eswatini,SWZ,4.13,2.27,6.95
2009,Girls,Eswatini,SWZ,4.28,2.39,7.24
2010,Girls,Eswatini,SWZ,4.43,2.49,7.43
2011,Girls,Eswatini,SWZ,4.57,2.58,7.74
2012,Girls,Eswatini,SWZ,4.71,2.68,7.93
2013,Girls,Eswatini,SWZ,4.86,2.76,8.15
2014,Girls,Eswatini,SWZ,5.01,2.84,8.43
2015,Girls,Eswatini,SWZ,5.16,2.92,8.72
2016,Girls,Eswatini,SWZ,5.33,2.98,9.05
2017,Girls,Eswatini,SWZ,5.5,3.03,9.36
2018,Girls,Eswatini,SWZ,5.68,3.08,9.68
2019,Girls,Eswatini,SWZ,5.86,3.12,10.02
2020,Girls,Eswatini,SWZ,6.05,3.14,10.46
2021,Girls,Eswatini,SWZ,6.24,3.17,10.91
2022,Girls,Eswatini,SWZ,6.43,3.17,11.35
2023,Girls,Eswatini,SWZ,6.63,3.14,11.78
2024,Girls,Eswatini,SWZ,6.83,3.14,12.46
1980,Girls,Ethiopia,ETH,0.3,0.02,1.32
1981,Girls,Ethiopia,ETH,0.3,0.02,1.25
1982,Girls,Ethiopia,ETH,0.31,0.03,1.22
1983,Girls,Ethiopia,ETH,0.31,0.03,1.17
1984,Girls,Ethiopia,ETH,0.32,0.04,1.12
1985,Girls,Ethiopia,ETH,0.33,0.05,1.08
1986,Girls,Ethiopia,ETH,0.34,0.05,1.05
1987,Girls,Ethiopia,ETH,0.35,0.06,1.02
1988,Girls,Ethiopia,ETH,0.36,0.08,1.01
1989,Girls,Ethiopia,ETH,0.38,0.09,0.99
1990,Girls,Ethiopia,ETH,0.39,0.1,0.98
1991,Girls,Ethiopia,ETH,0.41,0.11,0.97
1992,Girls,Ethiopia,ETH,0.43,0.13,0.98
1993,Girls,Ethiopia,ETH,0.45,0.14,0.99
1994,Girls,Ethiopia,ETH,0.47,0.16,1.0
1995,Girls,Ethiopia,ETH,0.49,0.18,1.02
1996,Girls,Ethiopia,ETH,0.51,0.2,1.03
1997,Girls,Ethiopia,ETH,0.54,0.22,1.05
1998,Girls,Ethiopia,ETH,0.57,0.25,1.08
1999,Girls,Ethiopia,ETH,0.6,0.27,1.09
2000,Girls,Ethiopia,ETH,0.63,0.3,1.11
2001,Girls,Ethiopia,ETH,0.66,0.33,1.15
2002,Girls,Ethiopia,ETH,0.7,0.36,1.19
2003,Girls,Ethiopia,ETH,0.73,0.39,1.22
2004,Girls,Ethiopia,ETH,0.77,0.42,1.27
2005,Girls,Ethiopia,ETH,0.82,0.45,1.31
2006,Girls,Ethiopia,ETH,0.86,0.49,1.37
2007,Girls,Ethiopia,ETH,0.9,0.53,1.41
2008,Girls,Ethiopia,ETH,0.95,0.57,1.46
2009,Girls,Ethiopia,ETH,0.99,0.61,1.51
2010,Girls,Ethiopia,ETH,1.04,0.66,1.55
2011,Girls,Ethiopia,ETH,1.09,0.7,1.6
2012,Girls,Ethiopia,ETH,1.14,0.75,1.64
2013,Girls,Ethiopia,ETH,1.2,0.8,1.7
2014,Girls,Ethiopia,ETH,1.26,0.85,1.77
2015,Girls,Ethiopia,ETH,1.33,0.9,1.86
2016,Girls,Ethiopia,ETH,1.4,0.93,1.97
2017,Girls,Ethiopia,ETH,1.49,0.97,2.1
2018,Girls,Ethiopia,ETH,1.58,1.0,2.28
2019,Girls,Ethiopia,ETH,1.67,1.03,2.46
