year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2017,Women,Malawi,MWI,9.27,8.0,10.63
2018,Women,Malawi,MWI,9.73,8.3,11.28
2019,Women,Malawi,MWI,10.19,8.56,11.96
2020,Women,Malawi,MWI,10.66,8.8,12.7
2021,Women,Malawi,MWI,11.13,9.03,13.46
2022,Women,Malawi,MWI,11.61,9.23,14.27
2023,Women,Malawi,MWI,12.11,9.45,15.17
2024,Women,Malawi,MWI,12.62,9.65,16.03
1980,Women,Malaysia,MYS,4.13,1.99,7.19
1981,Women,Malaysia,MYS,4.38,2.21,7.37
1982,Women,Malaysia,MYS,4.65,2.48,7.57
1983,Women,Malaysia,MYS,4.93,2.78,7.81
1984,Women,Malaysia,MYS,5.23,3.08,8.03
1985,Women,Malaysia,MYS,5.55,3.43,8.25
1986,Women,Malaysia,MYS,5.89,3.8,8.47
1987,Women,Malaysia,MYS,6.24,4.21,8.72
1988,Women,Malaysia,MYS,6.6,4.63,9.0
1989,Women,Malaysia,MYS,6.99,5.06,9.24
1990,Women,Malaysia,MYS,7.39,5.53,9.53
1991,Women,Malaysia,MYS,7.81,6.01,9.83
1992,Women,Malaysia,MYS,8.24,6.51,10.19
1993,Women,Malaysia,MYS,8.69,7.06,10.5
1994,Women,Malaysia,MYS,9.16,7.59,10.89
1995,Women,Malaysia,MYS,9.64,8.14,11.27
1996,Women,Malaysia,MYS,10.14,8.69,11.68
1997,Women,Malaysia,MYS,10.66,9.27,12.15
1998,Women,Malaysia,MYS,11.2,9.89,12.62
1999,Women,Malaysia,MYS,11.76,10.49,13.1
2000,Women,Malaysia,MYS,12.33,11.09,13.64
2001,Women,Malaysia,MYS,12.92,11.73,14.18
2002,Women,Malaysia,MYS,13.51,12.35,14.75
2003,Women,Malaysia,MYS,14.12,12.96,15.32
2004,Women,Malaysia,MYS,14.73,13.57,15.91
2005,Women,Malaysia,MYS,15.35,14.18,16.53
2006,Women,Malaysia,MYS,15.98,14.8,17.15
2007,Women,Malaysia,MYS,16.61,15.43,17.78
2008,Women,Malaysia,MYS,17.26,16.06,18.44
2009,Women,Malaysia,MYS,17.92,16.69,19.12
2010,Women,Malaysia,MYS,18.59,17.33,19.81
2011,Women,Malaysia,MYS,19.27,17.96,20.56
2012,Women,Malaysia,MYS,19.96,18.6,21.31
2013,Women,Malaysia,MYS,20.67,19.24,22.08
2014,Women,Malaysia,MYS,21.4,19.88,22.9
2015,Women,Malaysia,MYS,22.15,20.49,23.77
2016,Women,Malaysia,MYS,22.91,21.12,24.72
2017,Women,Malaysia,MYS,23.7,21.69,25.7
2018,Women,Malaysia,MYS,24.49,22.23,26.74
2019,Women,Malaysia,MYS,25.3,22.77,27.83
2020,Women,Malaysia,MYS,26.12,23.27,28.93
2021,Women,Malaysia,MYS,26.94,23.8,30.1
2022,Women,Malaysia,MYS,27.78,24.24,31.34
2023,Women,Malaysia,MYS,28.62,24.67,32.62
2024,Women,Malaysia,MYS,29.48,25.05,33.92
1980,Women,Maldives,MDV,3.77,1.59,7.47
1981,Women,Maldives,MDV,3.96,1.77,7.59
1982,Women,Maldives,MDV,4.17,1.95,7.68
1983,Women,Maldives,MDV,4.39,2.16,7.83
1984,Women,Maldives,MDV,4.62,2.41,7.94
1985,Women,Maldives,MDV,4.86,2.64,8.06
1986,Women,Maldives,MDV,5.11,2.89,8.2
1987,Women,Maldives,MDV,5.38,3.17,8.4
1988,Women,Maldives,MDV,5.66,3.45,8.61
1989,Women,Maldives,MDV,5.95,3.75,8.84
1990,Women,Maldives,MDV,6.25,4.06,9.08
1991,Women,Maldives,MDV,6.57,4.37,9.28
1992,Women,Maldives,MDV,6.89,4.71,9.54
1993,Women,Maldives,MDV,7.22,5.07,9.8
1994,Women,Maldives,MDV,7.57,5.46,10.07
1995,Women,Maldives,MDV,7.92,5.86,10.34
1996,Women,Maldives,MDV,8.29,6.27,10.64
1997,Women,Maldives,MDV,8.66,6.71,10.94
1998,Women,Maldives,MDV,9.05,7.15,11.28
1999,Women,Maldives,MDV,9.46,7.54,11.62
2000,Women,Maldives,MDV,9.87,7.99,11.96
2001,Women,Maldives,MDV,10.3,8.45,12.4
2002,Women,Maldives,MDV,10.75,8.93,12.81
2003,Women,Maldives,MDV,11.2,9.41,13.25
2004,Women,Maldives,MDV,11.68,9.9,13.71
2005,Women,Maldives,MDV,12.18,10.4,14.22
2006,Women,Maldives,MDV,12.71,10.91,14.72
2007,Women,Maldives,MDV,13.26,11.44,15.24
2008,Women,Maldives,MDV,13.83,12.03,15.86
2009,Women,Maldives,MDV,14.44,12.61,16.46
2010,Women,Maldives,MDV,15.06,13.21,17.11
2011,Women,Maldives,MDV,15.72,13.82,17.75
2012,Women,Maldives,MDV,16.41,14.46,18.5
2013,Women,Maldives,MDV,17.13,15.09,19.26
2014,Women,Maldives,MDV,17.87,15.77,20.1
2015,Women,Maldives,MDV,18.63,16.41,20.98
2016,Women,Maldives,MDV,19.42,17.02,21.91
2017,Women,Maldives,MDV,20.22,17.62,22.87
2018,Women,Maldives,MDV,21.03,18.23,23.91
2019,Women,Maldives,MDV,21.85,18.82,24.96
2020,Women,Maldives,MDV,22.68,19.37,26.05
2021,Women,Maldives,MDV,23.52,19.9,27.18
2022,Women,Maldives,MDV,24.37,20.44,28.45
2023,Women,Maldives,MDV,25.23,20.9,29.72
2024,Women,Maldives,MDV,26.1,21.39,31.14
1980,Women,Mali,MLI,0.86,0.35,1.72
1981,Women,Mali,MLI,0.91,0.4,1.76
1982,Women,Mali,MLI,0.98,0.45,1.8
1983,Women,Mali,MLI,1.05,0.51,1.86
1984,Women,Mali,MLI,1.12,0.58,1.93
1985,Women,Mali,MLI,1.21,0.66,1.99
1986,Women,Mali,MLI,1.29,0.75,2.07
1987,Women,Mali,MLI,1.39,0.84,2.15
1988,Women,Mali,MLI,1.5,0.95,2.24
1989,Women,Mali,MLI,1.61,1.05,2.34
1990,Women,Mali,MLI,1.74,1.18,2.45
1991,Women,Mali,MLI,1.88,1.31,2.59
1992,Women,Mali,MLI,2.03,1.46,2.73
1993,Women,Mali,MLI,2.2,1.63,2.9
1994,Women,Mali,MLI,2.38,1.8,3.08
1995,Women,Mali,MLI,2.59,2.0,3.3
1996,Women,Mali,MLI,2.83,2.22,3.54
1997,Women,Mali,MLI,3.09,2.47,3.83
1998,Women,Mali,MLI,3.39,2.75,4.13
1999,Women,Mali,MLI,3.72,3.07,4.5
2000,Women,Mali,MLI,4.08,3.41,4.91
2001,Women,Mali,MLI,4.47,3.78,5.32
2002,Women,Mali,MLI,4.88,4.15,5.76
2003,Women,Mali,MLI,5.3,4.53,6.24
2004,Women,Mali,MLI,5.74,4.93,6.7
2005,Women,Mali,MLI,6.19,5.33,7.17
2006,Women,Mali,MLI,6.63,5.75,7.64
2007,Women,Mali,MLI,7.08,6.15,8.13
2008,Women,Mali,MLI,7.52,6.56,8.6
2009,Women,Mali,MLI,7.95,6.95,9.04
2010,Women,Mali,MLI,8.38,7.36,9.48
2011,Women,Mali,MLI,8.83,7.78,9.93
2012,Women,Mali,MLI,9.3,8.23,10.42
2013,Women,Mali,MLI,9.81,8.72,10.95
2014,Women,Mali,MLI,10.36,9.26,11.54
2015,Women,Mali,MLI,10.97,9.83,12.19
2016,Women,Mali,MLI,11.63,10.44,12.91
2017,Women,Mali,MLI,12.34,11.09,13.69
2018,Women,Mali,MLI,13.09,11.75,14.56
2019,Women,Mali,MLI,13.89,12.42,15.47
2020,Women,Mali,MLI,14.72,13.1,16.46
2021,Women,Mali,MLI,15.58,13.75,17.57
2022,Women,Mali,MLI,16.47,14.4,18.7
2023,Women,Mali,MLI,17.38,14.99,19.92
2024,Women,Mali,MLI,18.31,15.61,21.24
1980,Women,Malta,MLT,26.85,20.36,33.97
1981,Women,Malta,MLT,26.8,20.62,33.59
1982,Women,Malta,MLT,26.75,20.82,33.24
1983,Women,Malta,MLT,26.71,21.02,32.97
1984,Women,Malta,MLT,26.66,21.2,32.68
1985,Women,Malta,MLT,26.61,21.32,32.36
1986,Women,Malta,MLT,26.56,21.43,32.15
1987,Women,Malta,MLT,26.51,21.53,31.94
1988,Women,Malta,MLT,26.46,21.5,31.86
1989,Women,Malta,MLT,26.44,21.56,31.8
1990,Women,Malta,MLT,26.43,21.61,31.74
1991,Women,Malta,MLT,26.43,21.7,31.73
1992,Women,Malta,MLT,26.47,21.76,31.71
1993,Women,Malta,MLT,26.52,21.79,31.71
1994,Women,Malta,MLT,26.6,21.93,31.74
1995,Women,Malta,MLT,26.71,22.03,31.83
1996,Women,Malta,MLT,26.85,22.16,31.95
1997,Women,Malta,MLT,27.01,22.33,32.07
1998,Women,Malta,MLT,27.19,22.48,32.25
1999,Women,Malta,MLT,27.38,22.66,32.38
2000,Women,Malta,MLT,27.59,22.92,32.56
2001,Women,Malta,MLT,27.8,23.18,32.77
2002,Women,Malta,MLT,28.01,23.45,32.94
2003,Women,Malta,MLT,28.22,23.7,33.07
2004,Women,Malta,MLT,28.42,23.96,33.31
2005,Women,Malta,MLT,28.61,24.25,33.4
2006,Women,Malta,MLT,28.79,24.48,33.49
2007,Women,Malta,MLT,28.95,24.69,33.52
2008,Women,Malta,MLT,29.09,24.91,33.56
2009,Women,Malta,MLT,29.19,25.07,33.55
2010,Women,Malta,MLT,29.26,25.2,33.51
2011,Women,Malta,MLT,29.29,25.26,33.56
2012,Women,Malta,MLT,29.3,25.35,33.53
2013,Women,Malta,MLT,29.28,25.39,33.47
2014,Women,Malta,MLT,29.24,25.33,33.45
2015,Women,Malta,MLT,29.19,25.27,33.44
2016,Women,Malta,MLT,29.13,25.07,33.44
2017,Women,Malta,MLT,29.05,24.85,33.6
2018,Women,Malta,MLT,28.95,24.59,33.74
2019,Women,Malta,MLT,28.84,24.21,33.87
2020,Women,Malta,MLT,28.73,23.82,34.06
2021,Women,Malta,MLT,28.62,23.34,34.22
2022,Women,Malta,MLT,28.52,22.84,34.43
2023,Women,Malta,MLT,28.41,22.38,34.76
2024,Women,Malta,MLT,28.31,21.82,35.22
1980,Women,Marshall Islands,MHL,36.95,26.04,48.69
1981,Women,Marshall Islands,MHL,37.46,26.99,48.69
1982,Women,Marshall Islands,MHL,37.97,27.87,48.62
1983,Women,Marshall Islands,MHL,38.5,28.78,48.66
1984,Women,Marshall Islands,MHL,39.02,29.73,48.7
1985,Women,Marshall Islands,MHL,39.53,30.62,48.8
1986,Women,Marshall Islands,MHL,40.04,31.55,48.88
1987,Women,Marshall Islands,MHL,40.55,32.38,48.98
1988,Women,Marshall Islands,MHL,41.05,33.32,49.09
1989,Women,Marshall Islands,MHL,41.54,34.19,49.24
1990,Women,Marshall Islands,MHL,42.02,35.03,49.35
1991,Women,Marshall Islands,MHL,42.48,35.82,49.46
1992,Women,Marshall Islands,MHL,42.93,36.52,49.58
1993,Women,Marshall Islands,MHL,43.36,37.25,49.68
1994,Women,Marshall Islands,MHL,43.78,37.92,49.84
1995,Women,Marshall Islands,MHL,44.19,38.54,50.07
1996,Women,Marshall Islands,MHL,44.59,39.18,50.2
1997,Women,Marshall Islands,MHL,44.99,39.8,50.36
1998,Women,Marshall Islands,MHL,45.38,40.46,50.5
1999,Women,Marshall Islands,MHL,45.76,40.91,50.66
2000,Women,Marshall Islands,MHL,46.14,41.5,50.86
2001,Women,Marshall Islands,MHL,46.51,42.01,51.05
2002,Women,Marshall Islands,MHL,46.86,42.52,51.24
2003,Women,Marshall Islands,MHL,47.21,43.02,51.45
2004,Women,Marshall Islands,MHL,47.55,43.38,51.69
2005,Women,Marshall Islands,MHL,47.87,43.73,51.94
2006,Women,Marshall Islands,MHL,48.19,44.12,52.2
2007,Women,Marshall Islands,MHL,48.52,44.51,52.46
2008,Women,Marshall Islands,MHL,48.84,44.86,52.73
2009,Women,Marshall Islands,MHL,49.17,45.25,53.01
2010,Women,Marshall Islands,MHL,49.5,45.63,53.29
2011,Women,Marshall Islands,MHL,49.84,46.02,53.59
2012,Women,Marshall Islands,MHL,50.17,46.39,53.94
2013,Women,Marshall Islands,MHL,50.51,46.8,54.25
2014,Women,Marshall Islands,MHL,50.84,47.17,54.54
2015,Women,Marshall Islands,MHL,51.18,47.47,54.91
2016,Women,Marshall Islands,MHL,51.51,47.79,55.29
2017,Women,Marshall Islands,MHL,51.83,48.03,55.65
2018,Women,Marshall Islands,MHL,52.13,48.24,56.04
2019,Women,Marshall Islands,MHL,52.42,48.32,56.46
2020,Women,Marshall Islands,MHL,52.7,48.36,57.02
2021,Women,Marshall Islands,MHL,52.98,48.32,57.54
2022,Women,Marshall Islands,MHL,53.25,48.26,58.13
2023,Women,Marshall Islands,MHL,53.53,48.04,58.81
2024,Women,Marshall Islands,MHL,53.8,47.85,59.55
1980,Women,Mauritania,MRT,7.66,3.84,13.23
1981,Women,Mauritania,MRT,8.05,4.21,13.46
1982,Women,Mauritania,MRT,8.46,4.64,13.73
1983,Women,Mauritania,MRT,8.89,5.1,14.04
1984,Women,Mauritania,MRT,9.34,5.58,14.3
1985,Women,Mauritania,MRT,9.82,6.09,14.57
1986,Women,Mauritania,MRT,10.31,6.63,14.98
1987,Women,Mauritania,MRT,10.82,7.2,15.38
1988,Women,Mauritania,MRT,11.35,7.78,15.75
1989,Women,Mauritania,MRT,11.9,8.4,16.17
1990,Women,Mauritania,MRT,12.47,9.05,16.55
1991,Women,Mauritania,MRT,13.07,9.69,16.96
1992,Women,Mauritania,MRT,13.7,10.34,17.48
1993,Women,Mauritania,MRT,14.35,11.07,18.02
1994,Women,Mauritania,MRT,15.03,11.81,18.6
1995,Women,Mauritania,MRT,15.75,12.59,19.21
1996,Women,Mauritania,MRT,16.51,13.43,19.86
1997,Women,Mauritania,MRT,17.32,14.3,20.57
1998,Women,Mauritania,MRT,18.15,15.2,21.36
1999,Women,Mauritania,MRT,19.02,16.11,22.1
2000,Women,Mauritania,MRT,19.89,17.05,23.0
2001,Women,Mauritania,MRT,20.76,17.93,23.83
2002,Women,Mauritania,MRT,21.62,18.78,24.68
2003,Women,Mauritania,MRT,22.46,19.6,25.49
2004,Women,Mauritania,MRT,23.26,20.38,26.28
2005,Women,Mauritania,MRT,24.02,21.16,27.05
2006,Women,Mauritania,MRT,24.75,21.92,27.77
2007,Women,Mauritania,MRT,25.44,22.66,28.42
2008,Women,Mauritania,MRT,26.08,23.3,29.07
2009,Women,Mauritania,MRT,26.7,23.92,29.65
2010,Women,Mauritania,MRT,27.29,24.46,30.27
2011,Women,Mauritania,MRT,27.88,25.0,30.9
2012,Women,Mauritania,MRT,28.5,25.57,31.57
2013,Women,Mauritania,MRT,29.16,26.2,32.29
2014,Women,Mauritania,MRT,29.87,26.84,33.02
2015,Women,Mauritania,MRT,30.63,27.52,33.89
2016,Women,Mauritania,MRT,31.44,28.21,34.76
2017,Women,Mauritania,MRT,32.28,28.94,35.71
2018,Women,Mauritania,MRT,33.16,29.67,36.74
2019,Women,Mauritania,MRT,34.06,30.34,37.85
2020,Women,Mauritania,MRT,34.98,31.0,39.02
2021,Women,Mauritania,MRT,35.9,31.66,40.23
2022,Women,Mauritania,MRT,36.83,32.25,41.47
2023,Women,Mauritania,MRT,37.75,32.83,42.85
2024,Women,Mauritania,MRT,38.68,33.34,44.19
1980,Women,Mauritius,MUS,8.73,5.93,12.09
1981,Women,Mauritius,MUS,9.1,6.42,12.26
1982,Women,Mauritius,MUS,9.48,6.94,12.46
1983,Women,Mauritius,MUS,9.88,7.47,12.63
1984,Women,Mauritius,MUS,10.3,8.05,12.84
1985,Women,Mauritius,MUS,10.73,8.61,13.06
1986,Women,Mauritius,MUS,11.18,9.22,13.32
1987,Women,Mauritius,MUS,11.64,9.77,13.66
1988,Women,Mauritius,MUS,12.11,10.36,13.98
1989,Women,Mauritius,MUS,12.6,10.95,14.36
1990,Women,Mauritius,MUS,13.1,11.47,14.82
1991,Women,Mauritius,MUS,13.6,12.01,15.3
1992,Women,Mauritius,MUS,14.1,12.55,15.73
1993,Women,Mauritius,MUS,14.6,13.02,16.22
1994,Women,Mauritius,MUS,15.09,13.47,16.73
1995,Women,Mauritius,MUS,15.58,13.93,17.23
1996,Women,Mauritius,MUS,16.07,14.38,17.79
1997,Women,Mauritius,MUS,16.57,14.85,18.35
1998,Women,Mauritius,MUS,17.05,15.3,18.9
1999,Women,Mauritius,MUS,17.54,15.72,19.44
2000,Women,Mauritius,MUS,18.01,16.15,19.99
2001,Women,Mauritius,MUS,18.47,16.56,20.5
2002,Women,Mauritius,MUS,18.91,16.97,20.97
2003,Women,Mauritius,MUS,19.33,17.38,21.44
2004,Women,Mauritius,MUS,19.74,17.79,21.9
2005,Women,Mauritius,MUS,20.13,18.17,22.26
2006,Women,Mauritius,MUS,20.49,18.52,22.65
2007,Women,Mauritius,MUS,20.83,18.87,22.99
2008,Women,Mauritius,MUS,21.16,19.19,23.27
2009,Women,Mauritius,MUS,21.46,19.5,23.56
2010,Women,Mauritius,MUS,21.76,19.82,23.83
2011,Women,Mauritius,MUS,22.05,20.13,24.11
2012,Women,Mauritius,MUS,22.35,20.43,24.38
2013,Women,Mauritius,MUS,22.66,20.71,24.64
2014,Women,Mauritius,MUS,22.98,21.02,24.98
2015,Women,Mauritius,MUS,23.32,21.32,25.35
2016,Women,Mauritius,MUS,23.67,21.59,25.8
2017,Women,Mauritius,MUS,24.04,21.85,26.33
2018,Women,Mauritius,MUS,24.41,22.06,26.86
2019,Women,Mauritius,MUS,24.79,22.25,27.42
2020,Women,Mauritius,MUS,25.19,22.4,28.05
2021,Women,Mauritius,MUS,25.59,22.52,28.72
2022,Women,Mauritius,MUS,26.0,22.63,29.51
2023,Women,Mauritius,MUS,26.42,22.69,30.3
2024,Women,Mauritius,MUS,26.86,22.71,31.17
1980,Women,Mexico,MEX,10.38,6.83,14.65
1981,Women,Mexico,MEX,11.03,7.55,15.08
1982,Women,Mexico,MEX,11.71,8.32,15.53
1983,Women,Mexico,MEX,12.41,9.17,16.0
1984,Women,Mexico,MEX,13.15,10.06,16.49
1985,Women,Mexico,MEX,13.9,10.96,17.0
1986,Women,Mexico,MEX,14.69,11.91,17.57
1987,Women,Mexico,MEX,15.5,12.9,18.18
1988,Women,Mexico,MEX,16.32,13.93,18.85
1989,Women,Mexico,MEX,17.18,14.94,19.53
1990,Women,Mexico,MEX,18.05,15.96,20.25
1991,Women,Mexico,MEX,18.93,16.98,20.97
1992,Women,Mexico,MEX,19.82,17.98,21.73
1993,Women,Mexico,MEX,20.7,18.97,22.5
1994,Women,Mexico,MEX,21.58,19.91,23.26
1995,Women,Mexico,MEX,22.45,20.86,24.05
1996,Women,Mexico,MEX,23.3,21.76,24.85
1997,Women,Mexico,MEX,24.14,22.69,25.65
1998,Women,Mexico,MEX,24.96,23.58,26.42
1999,Women,Mexico,MEX,25.76,24.4,27.17
2000,Women,Mexico,MEX,26.52,25.2,27.88
2001,Women,Mexico,MEX,27.24,25.95,28.56
2002,Women,Mexico,MEX,27.92,26.66,29.24
2003,Women,Mexico,MEX,28.58,27.33,29.86
2004,Women,Mexico,MEX,29.23,27.96,30.5
2005,Women,Mexico,MEX,29.86,28.6,31.1
2006,Women,Mexico,MEX,30.49,29.24,31.74
2007,Women,Mexico,MEX,31.13,29.86,32.37
2008,Women,Mexico,MEX,31.79,30.55,33.04
2009,Women,Mexico,MEX,32.48,31.21,33.74
2010,Women,Mexico,MEX,33.18,31.94,34.48
2011,Women,Mexico,MEX,33.92,32.65,35.23
2012,Women,Mexico,MEX,34.66,33.4,36.0
2013,Women,Mexico,MEX,35.4,34.1,36.73
2014,Women,Mexico,MEX,36.12,34.81,37.45
2015,Women,Mexico,MEX,36.83,35.49,38.2
2016,Women,Mexico,MEX,37.52,36.15,38.9
2017,Women,Mexico,MEX,38.19,36.75,39.61
2018,Women,Mexico,MEX,38.84,37.32,40.33
2019,Women,Mexico,MEX,39.47,37.85,41.08
2020,Women,Mexico,MEX,40.1,38.31,41.88
2021,Women,Mexico,MEX,40.72,38.73,42.78
2022,Women,Mexico,MEX,41.34,39.03,43.66
2023,Women,Mexico,MEX,41.95,39.33,44.61
2024,Women,Mexico,MEX,42.57,39.56,45.62
1980,Women,Moldova,MDA,26.33,16.88,36.96
1981,Women,Moldova,MDA,26.31,17.22,36.38
1982,Women,Moldova,MDA,26.3,17.54,35.85
1983,Women,Moldova,MDA,26.29,17.88,35.34
1984,Women,Moldova,MDA,26.29,18.28,34.85
1985,Women,Moldova,MDA,26.29,18.7,34.37
1986,Women,Moldova,MDA,26.29,19.06,33.97
1987,Women,Moldova,MDA,26.3,19.41,33.59
1988,Women,Moldova,MDA,26.31,19.7,33.3
1989,Women,Moldova,MDA,26.32,19.95,32.89
1990,Women,Moldova,MDA,26.35,20.27,32.56
1991,Women,Moldova,MDA,26.39,20.6,32.28
1992,Women,Moldova,MDA,26.44,20.95,32.1
1993,Women,Moldova,MDA,26.51,21.25,31.89
1994,Women,Moldova,MDA,26.6,21.6,31.74
1995,Women,Moldova,MDA,26.71,21.97,31.63
1996,Women,Moldova,MDA,26.84,22.34,31.53
1997,Women,Moldova,MDA,26.99,22.74,31.48
1998,Women,Moldova,MDA,27.16,23.1,31.44
1999,Women,Moldova,MDA,27.34,23.47,31.37
2000,Women,Moldova,MDA,27.52,23.83,31.37
2001,Women,Moldova,MDA,27.7,24.12,31.36
2002,Women,Moldova,MDA,27.87,24.45,31.39
2003,Women,Moldova,MDA,28.02,24.74,31.36
2004,Women,Moldova,MDA,28.14,24.96,31.33
2005,Women,Moldova,MDA,28.22,25.19,31.32
2006,Women,Moldova,MDA,28.28,25.37,31.23
2007,Women,Moldova,MDA,28.31,25.51,31.15
2008,Women,Moldova,MDA,28.3,25.58,31.05
2009,Women,Moldova,MDA,28.26,25.65,30.94
2010,Women,Moldova,MDA,28.18,25.64,30.78
2011,Women,Moldova,MDA,28.07,25.58,30.63
2012,Women,Moldova,MDA,27.92,25.47,30.47
2013,Women,Moldova,MDA,27.73,25.28,30.23
2014,Women,Moldova,MDA,27.5,25.1,29.98
2015,Women,Moldova,MDA,27.25,24.82,29.73
2016,Women,Moldova,MDA,26.96,24.51,29.46
2017,Women,Moldova,MDA,26.64,24.14,29.17
2018,Women,Moldova,MDA,26.3,23.7,28.91
2019,Women,Moldova,MDA,25.94,23.22,28.67
2020,Women,Moldova,MDA,25.57,22.73,28.47
2021,Women,Moldova,MDA,25.2,22.15,28.29
2022,Women,Moldova,MDA,24.83,21.56,28.18
2023,Women,Moldova,MDA,24.46,20.97,28.12
2024,Women,Moldova,MDA,24.11,20.33,28.15
1980,Women,Mongolia,MNG,8.85,4.33,15.53
1981,Women,Mongolia,MNG,9.02,4.63,15.29
1982,Women,Mongolia,MNG,9.19,4.93,15.14
1983,Women,Mongolia,MNG,9.37,5.29,14.98
1984,Women,Mongolia,MNG,9.57,5.62,14.86
1985,Women,Mongolia,MNG,9.76,5.94,14.79
1986,Women,Mongolia,MNG,9.97,6.28,14.72
1987,Women,Mongolia,MNG,10.18,6.65,14.67
1988,Women,Mongolia,MNG,10.4,7.03,14.63
1989,Women,Mongolia,MNG,10.64,7.43,14.61
1990,Women,Mongolia,MNG,10.88,7.81,14.57
1991,Women,Mongolia,MNG,11.14,8.23,14.62
1992,Women,Mongolia,MNG,11.41,8.66,14.7
1993,Women,Mongolia,MNG,11.69,9.07,14.72
1994,Women,Mongolia,MNG,11.98,9.5,14.84
1995,Women,Mongolia,MNG,12.29,9.94,14.93
1996,Women,Mongolia,MNG,12.62,10.4,15.11
1997,Women,Mongolia,MNG,12.97,10.85,15.3
1998,Women,Mongolia,MNG,13.34,11.32,15.57
1999,Women,Mongolia,MNG,13.74,11.83,15.86
2000,Women,Mongolia,MNG,14.15,12.29,16.16
2001,Women,Mongolia,MNG,14.59,12.79,16.5
2002,Women,Mongolia,MNG,15.05,13.31,16.87
2003,Women,Mongolia,MNG,15.53,13.85,17.3
2004,Women,Mongolia,MNG,16.04,14.4,17.76
2005,Women,Mongolia,MNG,16.56,14.94,18.23
2006,Women,Mongolia,MNG,17.1,15.49,18.77
2007,Women,Mongolia,MNG,17.67,16.1,19.31
2008,Women,Mongolia,MNG,18.26,16.7,19.9
2009,Women,Mongolia,MNG,18.87,17.3,20.52
2010,Women,Mongolia,MNG,19.49,17.92,21.16
2011,Women,Mongolia,MNG,20.14,18.54,21.82
2012,Women,Mongolia,MNG,20.78,19.09,22.55
2013,Women,Mongolia,MNG,21.43,19.67,23.3
2014,Women,Mongolia,MNG,22.06,20.21,24.0
2015,Women,Mongolia,MNG,22.68,20.69,24.75
2016,Women,Mongolia,MNG,23.3,21.15,25.51
2017,Women,Mongolia,MNG,23.9,21.55,26.33
2018,Women,Mongolia,MNG,24.49,21.91,27.14
2019,Women,Mongolia,MNG,25.08,22.21,27.98
2020,Women,Mongolia,MNG,25.66,22.55,28.8
2021,Women,Mongolia,MNG,26.25,22.77,29.76
2022,Women,Mongolia,MNG,26.83,22.98,30.67
2023,Women,Mongolia,MNG,27.42,23.2,31.67
2024,Women,Mongolia,MNG,28.01,23.36,32.75
1980,Women,Montenegro,MNE,12.48,5.53,22.5
1981,Women,Montenegro,MNE,12.45,5.64,22.19
1982,Women,Montenegro,MNE,12.43,5.73,21.7
1983,Women,Montenegro,MNE,12.41,5.9,21.44
1984,Women,Montenegro,MNE,12.4,6.0,21.16
1985,Women,Montenegro,MNE,12.39,6.14,21.0
1986,Women,Montenegro,MNE,12.39,6.19,20.72
1987,Women,Montenegro,MNE,12.39,6.3,20.51
1988,Women,Montenegro,MNE,12.39,6.38,20.3
1989,Women,Montenegro,MNE,12.4,6.46,20.18
1990,Women,Montenegro,MNE,12.42,6.57,20.03
1991,Women,Montenegro,MNE,12.44,6.68,19.9
1992,Women,Montenegro,MNE,12.46,6.76,19.85
1993,Women,Montenegro,MNE,12.5,6.84,19.66
1994,Women,Montenegro,MNE,12.54,6.94,19.62
1995,Women,Montenegro,MNE,12.6,7.02,19.63
1996,Women,Montenegro,MNE,12.67,7.12,19.63
1997,Women,Montenegro,MNE,12.76,7.22,19.54
1998,Women,Montenegro,MNE,12.86,7.32,19.64
1999,Women,Montenegro,MNE,12.98,7.45,19.82
2000,Women,Montenegro,MNE,13.12,7.58,20.01
2001,Women,Montenegro,MNE,13.27,7.76,20.09
2002,Women,Montenegro,MNE,13.42,7.89,20.18
2003,Women,Montenegro,MNE,13.57,8.02,20.28
2004,Women,Montenegro,MNE,13.72,8.16,20.33
2005,Women,Montenegro,MNE,13.87,8.32,20.39
2006,Women,Montenegro,MNE,14.02,8.47,20.54
2007,Women,Montenegro,MNE,14.18,8.64,20.7
2008,Women,Montenegro,MNE,14.34,8.8,20.86
2009,Women,Montenegro,MNE,14.49,8.94,21.01
2010,Women,Montenegro,MNE,14.63,9.07,21.12
2011,Women,Montenegro,MNE,14.77,9.16,21.23
2012,Women,Montenegro,MNE,14.89,9.3,21.37
2013,Women,Montenegro,MNE,15.0,9.34,21.53
2014,Women,Montenegro,MNE,15.09,9.42,21.7
2015,Women,Montenegro,MNE,15.16,9.43,21.8
2016,Women,Montenegro,MNE,15.21,9.46,21.88
2017,Women,Montenegro,MNE,15.25,9.42,22.01
2018,Women,Montenegro,MNE,15.27,9.33,22.08
2019,Women,Montenegro,MNE,15.28,9.28,22.11
2020,Women,Montenegro,MNE,15.28,9.22,22.19
2021,Women,Montenegro,MNE,15.28,9.11,22.3
2022,Women,Montenegro,MNE,15.28,9.0,22.48
2023,Women,Montenegro,MNE,15.29,8.93,22.6
2024,Women,Montenegro,MNE,15.31,8.78,22.84
1980,Women,Morocco,MAR,9.5,5.58,14.78
1981,Women,Morocco,MAR,9.73,5.96,14.7
1982,Women,Morocco,MAR,9.96,6.37,14.66
1983,Women,Morocco,MAR,10.21,6.77,14.63
