water_year,day_of_wy,scenario,q_m3s
2021,344,baseline,2383.140441
2021,345,baseline,2300.692317
2021,346,baseline,2253.639524
2021,347,baseline,2211.854825
2021,348,baseline,2185.962132
2021,349,baseline,2215.244479
2021,350,baseline,2239.58694
2021,351,baseline,2242.702394
2021,352,baseline,2216.089352
2021,353,baseline,2170.552452
2021,354,baseline,2407.020059
2021,355,baseline,3695.260979
2021,356,baseline,5225.480462
2021,357,baseline,4969.647719
2021,358,baseline,3740.420204
2021,359,baseline,2911.898981
2021,360,baseline,2566.286522
2021,361,baseline,2454.290306
2021,362,baseline,2386.767393
2021,363,baseline,2346.875817
2021,364,baseline,3675.424461
2021,365,baseline,10257.464396
2015,1,2.5,5800.352936
2015,2,2.5,9478.878536
2015,3,2.5,11617.624502
2015,4,2.5,6942.277681
2015,5,2.5,4533.703864
2015,6,2.5,3692.439917
2015,7,2.5,3409.029676
2015,8,2.5,3328.30322
2015,9,2.5,3352.856179
2015,10,2.5,3986.33183
2015,11,2.5,5471.490677
2015,12,2.5,6049.632797
2015,13,2.5,6039.843835
2015,14,2.5,5372.288522
2015,15,2.5,4657.564506
2015,16,2.5,4321.008078
2015,17,2.5,4860.943504
2015,18,2.5,4436.58752
2015,19,2.5,4086.845511
2015,20,2.5,3940.313534
2015,21,2.5,3919.862439
2015,22,2.5,4266.922566
2015,23,2.5,6054.54388
2015,24,2.5,6821.106612
2015,25,2.5,5074.531782
2015,26,2.5,3811.467161
2015,27,2.5,3374.692626
2015,28,2.5,3474.777801
2015,29,2.5,3694.483106
2015,30,2.5,3619.586095
2015,31,2.5,3395.488029
2015,32,2.5,3234.144397
2015,33,2.5,3189.414209
2015,34,2.5,3780.410923
2015,35,2.5,4754.929529
2015,36,2.5,4568.727388
2015,37,2.5,3785.963269
2015,38,2.5,3381.295154
2015,39,2.5,3234.225199
2015,40,2.5,3172.169043
2015,41,2.5,3128.389135
2015,42,2.5,3020.943522
2015,43,2.5,2929.122768
2015,44,2.5,2919.687526
2015,45,2.5,2982.010003
2015,46,2.5,3063.870909
2015,47,2.5,3120.49602
2015,48,2.5,3158.513627
2015,49,2.5,3180.99595
2015,50,2.5,3188.378042
2015,51,2.5,3164.113189
2015,52,2.5,3120.813786
2015,53,2.5,3114.054738
2015,54,2.5,3118.718381
2015,55,2.5,3098.953394
2015,56,2.5,3099.388673
2015,57,2.5,3103.660529
2015,58,2.5,3086.770509
2015,59,2.5,3053.464348
2015,60,2.5,2983.801325
2015,61,2.5,2880.436904
2015,62,2.5,2802.763998
2015,63,2.5,2798.788209
2015,64,2.5,2853.475081
2015,65,2.5,2898.192937
2015,66,2.5,2937.672599
2015,67,2.5,2983.630452
2015,68,2.5,3007.145056
2015,69,2.5,3009.80566
2015,70,2.5,3020.945309
2015,71,2.5,3015.8615
2015,72,2.5,3005.842138
2015,73,2.5,2987.761832
2015,74,2.5,2932.507971
2015,75,2.5,2892.289752
2015,76,2.5,2892.121767
2015,77,2.5,2920.71167
2015,78,2.5,2942.37094
2015,79,2.5,2944.857077
2015,80,2.5,2945.401999
2015,81,2.5,2947.240423
2015,82,2.5,2947.775197
2015,83,2.5,2934.019177
2015,84,2.5,2898.193217
2015,85,2.5,2873.186143
2015,86,2.5,2874.002852
2015,87,2.5,2874.398011
2015,88,2.5,2868.956313
2015,89,2.5,2879.306661
2015,90,2.5,2877.768626
2015,91,2.5,2864.897747
2015,92,2.5,2864.113058
2015,93,2.5,2865.646303
2015,94,2.5,2856.844927
2015,95,2.5,2853.314174
2015,96,2.5,2854.085024
2015,97,2.5,2831.629846
2015,98,2.5,2794.560705
2015,99,2.5,2771.006412
2015,100,2.5,2766.129805
2015,101,2.5,2756.236703
2015,102,2.5,2753.54564
2015,103,2.5,2762.613848
2015,104,2.5,2770.80045
2015,105,2.5,2768.978107
2015,106,2.5,2766.85955
2015,107,2.5,2764.061037
2015,108,2.5,2747.231817
2015,109,2.5,2715.922001
2015,110,2.5,2679.064403
2015,111,2.5,2662.015248
2015,112,2.5,2654.544418
2015,113,2.5,2656.270353
2015,114,2.5,2680.627728
2015,115,2.5,2698.23874
2015,116,2.5,2691.640043
2015,117,2.5,2670.586761
2015,118,2.5,2645.384502
2015,119,2.5,2612.852138
2015,120,2.5,2569.811407
2015,121,2.5,2550.369844
2015,122,2.5,2578.370137
2015,123,2.5,2599.493765
2015,124,2.5,2600.06906
2015,125,2.5,2596.840378
2015,126,2.5,2583.949703
2015,127,2.5,2571.665096
2015,128,2.5,2552.207886
2015,129,2.5,2523.417514
2015,130,2.5,2464.679581
2015,131,2.5,2385.863341
2015,132,2.5,2352.751685
2015,133,2.5,2376.043919
2015,134,2.5,2416.417566
2015,135,2.5,2464.846422
2015,136,2.5,2506.272552
2015,137,2.5,2507.619553
2015,138,2.5,2481.432839
2015,139,2.5,2451.737276
2015,140,2.5,2424.030441
2015,141,2.5,2432.877259
2015,142,2.5,2447.10746
2015,143,2.5,2450.948791
2015,144,2.5,2432.317631
2015,145,2.5,2413.600072
2015,146,2.5,2435.662829
2015,147,2.5,2469.696516
2015,148,2.5,2484.196724
2015,149,2.5,2468.73938
2015,150,2.5,2455.045064
2015,151,2.5,2451.291747
2015,152,2.5,2453.321065
2015,153,2.5,2448.822846
2015,154,2.5,2412.846334
2015,155,2.5,2355.936324
2015,156,2.5,2314.543594
2015,157,2.5,2320.249364
2015,158,2.5,2361.901049
2015,159,2.5,2382.276268
2015,160,2.5,2385.672393
2015,161,2.5,2398.981566
2015,162,2.5,2406.924039
2015,163,2.5,2386.45648
2015,164,2.5,2336.380995
2015,165,2.5,2286.054765
2015,166,2.5,2257.2043
2015,167,2.5,2239.325387
2015,168,2.5,2213.945115
2015,169,2.5,2166.530953
2015,170,2.5,2136.100966
2015,171,2.5,2133.58885
2015,172,2.5,2152.955106
2015,173,2.5,2160.942946
2015,174,2.5,2153.352697
2015,175,2.5,2089.597213
2015,176,2.5,2033.74422
2015,177,2.5,2021.187726
2015,178,2.5,2047.580942
2015,179,2.5,2093.679667
2015,180,2.5,2106.382317
2015,181,2.5,2067.273359
2015,182,2.5,2006.88629
2015,183,2.5,1973.565431
2015,184,2.5,1940.648305
2015,185,2.5,1894.072358
2015,186,2.5,1890.185083
2015,187,2.5,1911.759089
2015,188,2.5,1906.335141
2015,189,2.5,1847.058132
2015,190,2.5,1768.173835
2015,191,2.5,1705.390309
2015,192,2.5,1719.266673
2015,193,2.5,1802.391551
2015,194,2.5,1881.270504
2015,195,2.5,1892.775622
2015,196,2.5,1879.628308
2015,197,2.5,1862.614224
2015,198,2.5,1829.838952
2015,199,2.5,1826.780472
2015,200,2.5,1886.823347
2015,201,2.5,1981.30366
2015,202,2.5,2046.995707
2015,203,2.5,2039.227574
2015,204,2.5,2006.229093
2015,205,2.5,1966.065286
2015,206,2.5,1913.449094
2015,207,2.5,1861.960768
2015,208,2.5,1829.0554
2015,209,2.5,1830.362805
2015,210,2.5,1863.663099
2015,211,2.5,1906.14337
2015,212,2.5,1918.0467
2015,213,2.5,1910.395393
2015,214,2.5,1923.609315
2015,215,2.5,2310.85362
2015,216,2.5,3144.087156
2015,217,2.5,5591.826626
2015,218,2.5,11625.00071
2015,219,2.5,22016.953802
2015,220,2.5,18757.766726
2015,221,2.5,11543.305687
2015,222,2.5,9364.369307
2015,223,2.5,6600.571243
2015,224,2.5,4565.179349
2015,225,2.5,3857.388938
2015,226,2.5,5820.694797
2015,227,2.5,9467.241107
2015,228,2.5,12324.140529
2015,229,2.5,10714.338437
2015,230,2.5,8068.04252
2015,231,2.5,7671.826573
2015,232,2.5,12646.752644
2015,233,2.5,13085.35877
2015,234,2.5,11215.295867
2015,235,2.5,14449.10478
2015,236,2.5,15157.459898
2015,237,2.5,11283.033402
2015,238,2.5,9050.127525
2015,239,2.5,9683.35753
2015,240,2.5,14048.063084
2015,241,2.5,18019.527105
2015,242,2.5,16898.962413
2015,243,2.5,15685.953751
2015,244,2.5,20824.542446
2015,245,2.5,26596.374505
2015,246,2.5,28153.198801
2015,247,2.5,25421.838093
2015,248,2.5,23807.648988
2015,249,2.5,26790.95985
2015,250,2.5,28704.982231
2015,251,2.5,22494.910616
2015,252,2.5,18454.093463
2015,253,2.5,17276.874598
2015,254,2.5,20800.592912
2015,255,2.5,39394.553116
2015,256,2.5,28452.24334
2015,257,2.5,18772.913951
2015,258,2.5,19003.064415
2015,259,2.5,17141.265255
2015,260,2.5,17419.604613
2015,261,2.5,19077.971552
2015,262,2.5,17050.845056
2015,263,2.5,15447.474467
2015,264,2.5,15418.006847
2015,265,2.5,15124.904787
2015,266,2.5,14679.388711
2015,267,2.5,12386.443893
2015,268,2.5,10896.410517
2015,269,2.5,10176.896159
2015,270,2.5,8206.695563
2015,271,2.5,6497.378815
2015,272,2.5,5369.741451
2015,273,2.5,4478.942776
2015,274,2.5,3836.491187
2015,275,2.5,3333.030258
2015,276,2.5,3128.816679
2015,277,2.5,3368.236385
2015,278,2.5,4069.851331
2015,279,2.5,6120.307344
2015,280,2.5,6954.975345
2015,281,2.5,8008.329157
2015,282,2.5,15675.760377
2015,283,2.5,16765.783023
2015,284,2.5,10717.122953
2015,285,2.5,6569.309544
2015,286,2.5,4863.525078
2015,287,2.5,4637.231864
2015,288,2.5,5966.79753
2015,289,2.5,9128.51535
2015,290,2.5,6757.796153
2015,291,2.5,4401.331156
2015,292,2.5,3745.745729
2015,293,2.5,3590.669438
2015,294,2.5,5893.462092
2015,295,2.5,12214.23466
2015,296,2.5,9461.106891
2015,297,2.5,5813.395492
2015,298,2.5,6998.447972
2015,299,2.5,10754.323312
2015,300,2.5,7330.504448
2015,301,2.5,4303.716974
2015,302,2.5,3082.291772
2015,303,2.5,2663.512146
2015,304,2.5,2565.288947
2015,305,2.5,2511.852495
2015,306,2.5,2673.932022
2015,307,2.5,4024.21987
2015,308,2.5,6961.570734
2015,309,2.5,7399.845835
2015,310,2.5,5210.765641
2015,311,2.5,3507.807001
2015,312,2.5,2966.362087
2015,313,2.5,3499.567981
2015,314,2.5,4021.525508
2015,315,2.5,3522.837164
2015,316,2.5,4614.044853
2015,317,2.5,9714.699073
2015,318,2.5,8606.448975
2015,319,2.5,5177.319089
2015,320,2.5,3652.912114
2015,321,2.5,3037.750897
2015,322,2.5,3214.999531
2015,323,2.5,3928.08009
2015,324,2.5,4076.119987
2015,325,2.5,3291.631906
2015,326,2.5,2743.84696
2015,327,2.5,2466.924366
2015,328,2.5,2375.975964
2015,329,2.5,2419.965114
2015,330,2.5,2530.05259
2015,331,2.5,4906.102228
2015,332,2.5,16990.792228
2015,333,2.5,14141.67282
2015,334,2.5,7237.230397
2015,335,2.5,4417.541329
2015,336,2.5,3960.508942
2015,337,2.5,5177.763299
2015,338,2.5,5894.421929
2015,339,2.5,8969.86029
2015,340,2.5,15160.948398
2015,341,2.5,16675.02211
2015,342,2.5,10001.150506
2015,343,2.5,6748.393081
2015,344,2.5,5436.996277
2015,345,2.5,4195.883513
2015,346,2.5,3313.252712
2015,347,2.5,2910.065513
2015,348,2.5,2760.519466
2015,349,2.5,2672.103086
2015,350,2.5,3674.567189
2015,351,2.5,12851.081088
2015,352,2.5,12460.856123
2015,353,2.5,7028.006636
2015,354,2.5,4436.200268
2015,355,2.5,3330.22247
2015,356,2.5,2934.348688
2015,357,2.5,2849.398015
2015,358,2.5,2850.558365
2015,359,2.5,2809.525926
2015,360,2.5,2712.744103
2015,361,2.5,2637.015205
2015,362,2.5,2627.254423
2015,363,2.5,2626.35293
2015,364,2.5,2588.913618
2015,365,2.5,2597.480265
2016,1,2.5,2687.084151
2016,2,2.5,2758.27852
2016,3,2.5,2711.839597
2016,4,2.5,2662.061649
2016,5,2.5,2726.681774
2016,6,2.5,3488.432291
2016,7,2.5,6023.043432
2016,8,2.5,6130.602063
2016,9,2.5,4274.932015
2016,10,2.5,3292.06804
2016,11,2.5,2943.195324
2016,12,2.5,2823.78264
2016,13,2.5,2731.20098
2016,14,2.5,2678.480324
2016,15,2.5,2692.413339
2016,16,2.5,2737.781288
2016,17,2.5,2773.198788
2016,18,2.5,2760.619104
2016,19,2.5,3064.320824
2016,20,2.5,5806.075159
2016,21,2.5,8606.705368
2016,22,2.5,8012.925926
2016,23,2.5,8738.941144
2016,24,2.5,10090.508548
2016,25,2.5,6535.784763
2016,26,2.5,4407.863066
2016,27,2.5,3863.47439
2016,28,2.5,4020.432962
2016,29,2.5,3872.023418
2016,30,2.5,3567.538344
2016,31,2.5,3401.815869
2016,32,2.5,3209.998669
2016,33,2.5,3113.475486
2016,34,2.5,3139.797082
2016,35,2.5,3174.920065
2016,36,2.5,3176.34198
2016,37,2.5,3029.333142
2016,38,2.5,2997.877979
2016,39,2.5,3003.698912
2016,40,2.5,2991.278745
2016,41,2.5,2949.619175
2016,42,2.5,2899.119371
2016,43,2.5,2884.800679
2016,44,2.5,2913.156722
2016,45,2.5,2945.337492
2016,46,2.5,2967.613853
2016,47,2.5,2944.088431
2016,48,2.5,2897.818858
2016,49,2.5,2898.483127
2016,50,2.5,2904.846038
2016,51,2.5,2896.791777
2016,52,2.5,2871.979702
2016,53,2.5,2861.255718
2016,54,2.5,2884.790262
2016,55,2.5,2899.851799
2016,56,2.5,2857.38125
2016,57,2.5,2784.974542
2016,58,2.5,2740.682303
2016,59,2.5,2752.97315
2016,60,2.5,2790.538142
2016,61,2.5,2818.975856
2016,62,2.5,2837.592072
2016,63,2.5,2843.122281
2016,64,2.5,2843.900939
2016,65,2.5,2840.221352
2016,66,2.5,2814.692738
2016,67,2.5,2771.0536
2016,68,2.5,2757.134442
2016,69,2.5,2732.157479
2016,70,2.5,2687.079596
2016,71,2.5,2688.766767
2016,72,2.5,2658.451909
2016,73,2.5,2568.578545
2016,74,2.5,2539.493005
2016,75,2.5,2594.790816
2016,76,2.5,2662.237371
2016,77,2.5,2693.240828
2016,78,2.5,2715.694865
2016,79,2.5,2726.338814
2016,80,2.5,2722.504243
2016,81,2.5,2693.169673
2016,82,2.5,2643.226395
2016,83,2.5,2631.845153
2016,84,2.5,2653.339661
2016,85,2.5,2660.423467
2016,86,2.5,2667.961027
2016,87,2.5,2675.855307
2016,88,2.5,2677.394294
2016,89,2.5,2672.189865
2016,90,2.5,2663.264578
2016,91,2.5,2655.770267
2016,92,2.5,2657.97132
2016,93,2.5,2660.984529
2016,94,2.5,2660.662892
2016,95,2.5,2659.414764
2016,96,2.5,2661.12869
2016,97,2.5,2642.552447
2016,98,2.5,2611.144163
2016,99,2.5,2606.442743
2016,100,2.5,2612.628709
2016,101,2.5,2614.810593
2016,102,2.5,2614.374374
2016,103,2.5,2609.312765
2016,104,2.5,2599.092525
2016,105,2.5,2586.230378
2016,106,2.5,2581.949109
2016,107,2.5,2563.958572
2016,108,2.5,2540.92021
2016,109,2.5,2541.537303
2016,110,2.5,2536.561727
2016,111,2.5,2515.090118
2016,112,2.5,2492.791017
2016,113,2.5,2491.109221
2016,114,2.5,2497.635962
2016,115,2.5,2504.639577
2016,116,2.5,2482.605743
2016,117,2.5,2431.22384
2016,118,2.5,2423.338675
2016,119,2.5,2453.456326
2016,120,2.5,2468.41652
2016,121,2.5,2462.889401
2016,122,2.5,2442.202189
2016,123,2.5,2395.112955
2016,124,2.5,2364.777954
2016,125,2.5,2377.984927
2016,126,2.5,2412.153061
2016,127,2.5,2437.266179
2016,128,2.5,2447.135677
2016,129,2.5,2448.312013
2016,130,2.5,2445.737825
2016,131,2.5,2438.89983
2016,132,2.5,2416.760611
2016,133,2.5,2380.685269
2016,134,2.5,2355.056271
2016,135,2.5,2348.530871
2016,136,2.5,2343.980765
2016,137,2.5,2328.564797
2016,138,2.5,2280.766306
2016,139,2.5,2257.526797
2016,140,2.5,2271.872016
2016,141,2.5,2259.081922
2016,142,2.5,2162.309896
2016,143,2.5,2076.693114
2016,144,2.5,2035.159479
2016,145,2.5,2073.562144
2016,146,2.5,2197.140188
2016,147,2.5,2272.41004
2016,148,2.5,2297.821019
2016,149,2.5,2307.384944
2016,150,2.5,2313.049635
2016,151,2.5,2295.523344
2016,152,2.5,2250.760954
2016,153,2.5,2220.472827
2016,154,2.5,2206.838192
2016,155,2.5,2157.989045
2016,156,2.5,2104.760454
2016,157,2.5,2074.404995
2016,158,2.5,2082.600515
2016,159,2.5,2089.996134
2016,160,2.5,2093.319934
2016,161,2.5,2125.251772
2016,162,2.5,2166.075397
2016,163,2.5,2201.390856
2016,164,2.5,2195.588361
2016,165,2.5,2139.186439
2016,166,2.5,2080.541094
2016,167,2.5,2034.153009
2016,168,2.5,2005.612492
2016,169,2.5,1994.603609
2016,170,2.5,1999.943464
2016,171,2.5,2016.283296
2016,172,2.5,2026.08618
2016,173,2.5,2041.434454
2016,174,2.5,2005.057883
2016,175,2.5,1889.501469
2016,176,2.5,1796.452339
2016,177,2.5,1792.674708
2016,178,2.5,1861.866722
2016,179,2.5,1954.884499
2016,180,2.5,2003.257991
2016,181,2.5,1972.822454
2016,182,2.5,1888.774129
2016,183,2.5,1834.945586
2016,184,2.5,1842.952333
2016,185,2.5,1900.535724
2016,186,2.5,1958.367225
2016,187,2.5,1969.352272
2016,188,2.5,1944.467766
2016,189,2.5,1877.012871
2016,190,2.5,1812.209016
2016,191,2.5,1782.658399
2016,192,2.5,1781.352874
2016,193,2.5,1816.142467
2016,194,2.5,1841.176703
2016,195,2.5,1854.937051
2016,196,2.5,1868.536763
2016,197,2.5,1897.683512
2016,198,2.5,1897.25734
2016,199,2.5,1858.350528
2016,200,2.5,1828.623693
2016,201,2.5,1842.237456
2016,202,2.5,1863.738739
2016,203,2.5,1882.820901
2016,204,2.5,1896.856034
2016,205,2.5,1896.584981
2016,206,2.5,1865.10317
2016,207,2.5,1774.790074
2016,208,2.5,1680.442454
2016,209,2.5,1621.451953
2016,210,2.5,1596.668181
2016,211,2.5,1636.384339
2016,212,2.5,1718.480361
2016,213,2.5,1781.651243
2016,214,2.5,1819.852562
2016,215,2.5,1830.246978
2016,216,2.5,1811.87444
2016,217,2.5,1770.722116
2016,218,2.5,1719.792914
2016,219,2.5,1690.34631
2016,220,2.5,1996.811224
2016,221,2.5,2293.444434
2016,222,2.5,2190.45944
2016,223,2.5,2740.931281
2016,224,2.5,4691.954866
2016,225,2.5,4078.34243
2016,226,2.5,3602.012874
2016,227,2.5,2791.300881
2016,228,2.5,3386.799657
2016,229,2.5,8733.618704
2016,230,2.5,11384.630634
2016,231,2.5,8950.277666
2016,232,2.5,7176.882157
2016,233,2.5,7402.701958
2016,234,2.5,9944.915533
2016,235,2.5,12715.63796
2016,236,2.5,12421.568804
2016,237,2.5,9349.362184
2016,238,2.5,7687.421991
2016,239,2.5,7824.864484
2016,240,2.5,7213.000172
2016,241,2.5,8562.935253
2016,242,2.5,9761.548808
2016,243,2.5,8987.364491
2016,244,2.5,9265.608579
2016,245,2.5,10956.152877
2016,246,2.5,12048.277428
2016,247,2.5,13570.936991
2016,248,2.5,17247.101664
2016,249,2.5,19148.571281
2016,250,2.5,20648.957245
2016,251,2.5,22481.938468
2016,252,2.5,25815.896887
2016,253,2.5,28237.620196
2016,254,2.5,25560.038045
2016,255,2.5,28474.543858
2016,256,2.5,31476.549759
2016,257,2.5,33930.923332
2016,258,2.5,30201.601512
2016,259,2.5,23831.083699
2016,260,2.5,21542.764403
2016,261,2.5,19460.65161
2016,262,2.5,17635.722895
2016,263,2.5,17192.587856
2016,264,2.5,16650.233782
2016,265,2.5,16766.255938
2016,266,2.5,17475.300539
2016,267,2.5,17529.760701
2016,268,2.5,17737.148032
2016,269,2.5,17087.077004
2016,270,2.5,15477.899903
2016,271,2.5,13105.059396
2016,272,2.5,11085.467312
2016,273,2.5,10346.034415
2016,274,2.5,10856.883206
2016,275,2.5,10729.527888
2016,276,2.5,11178.764442
2016,277,2.5,14846.04484
2016,278,2.5,16176.040161
2016,279,2.5,10570.196208
2016,280,2.5,6223.291687
2016,281,2.5,4648.664322
2016,282,2.5,3846.085038
2016,283,2.5,3402.153198
2016,284,2.5,3102.430688
2016,285,2.5,2848.637132
2016,286,2.5,2546.143301
2016,287,2.5,2390.303936
2016,288,2.5,2344.856645
2016,289,2.5,2342.698542
2016,290,2.5,2363.646965
2016,291,2.5,2317.365887
2016,292,2.5,2228.579769
2016,293,2.5,2747.130053
2016,294,2.5,5159.221482
2016,295,2.5,8329.454572
2016,296,2.5,15104.022113
2016,297,2.5,14625.046897
2016,298,2.5,7631.346222
2016,299,2.5,4342.60537
2016,300,2.5,3100.605805
2016,301,2.5,2627.614606
2016,302,2.5,2450.163344
2016,303,2.5,2361.411492
2016,304,2.5,2283.895601
2016,305,2.5,2204.583053
