water_year,day_of_wy,scenario,swe_mm
2015,274,4.0,0.0
2015,275,4.0,0.0
2015,276,4.0,0.0
2015,277,4.0,0.0
2015,278,4.0,0.0
2015,279,4.0,0.0
2015,280,4.0,0.0
2015,281,4.0,0.0
2015,282,4.0,0.0
2015,283,4.0,0.0
2015,284,4.0,0.0
2015,285,4.0,0.0
2015,286,4.0,0.0
2015,287,4.0,0.0
2015,288,4.0,0.0
2015,289,4.0,0.0
2015,290,4.0,0.0
2015,291,4.0,0.0
2015,292,4.0,0.0
2015,293,4.0,0.0
2015,294,4.0,0.0
2015,295,4.0,0.0
2015,296,4.0,0.0
2015,297,4.0,0.0
2015,298,4.0,0.0
2015,299,4.0,0.0
2015,300,4.0,0.0
2015,301,4.0,0.0
2015,302,4.0,0.0
2015,303,4.0,0.0
2015,304,4.0,0.0
2015,305,4.0,0.0
2015,306,4.0,0.0
2015,307,4.0,0.0
2015,308,4.0,0.0
2015,309,4.0,0.0
2015,310,4.0,0.0
2015,311,4.0,0.0
2015,312,4.0,0.0
2015,313,4.0,0.0
2015,314,4.0,0.0
2015,315,4.0,0.0
2015,316,4.0,0.0
2015,317,4.0,0.0
2015,318,4.0,0.0
2015,319,4.0,0.0
2015,320,4.0,0.0
2015,321,4.0,0.0
2015,322,4.0,0.0
2015,323,4.0,0.0
2015,324,4.0,0.0
2015,325,4.0,0.0
2015,326,4.0,0.0
2015,327,4.0,0.0
2015,328,4.0,0.0
2015,329,4.0,0.0
2015,330,4.0,0.0
2015,331,4.0,0.0
2015,332,4.0,0.0
2015,333,4.0,0.0
2015,334,4.0,0.0
2015,335,4.0,0.0
2015,336,4.0,0.0
2015,337,4.0,0.0
2015,338,4.0,0.0
2015,339,4.0,0.0
2015,340,4.0,0.0
2015,341,4.0,0.0
2015,342,4.0,0.0
2015,343,4.0,0.0
2015,344,4.0,0.0
2015,345,4.0,0.0
2015,346,4.0,0.0
2015,347,4.0,0.0
2015,348,4.0,0.0
2015,349,4.0,0.0
2015,350,4.0,0.0
2015,351,4.0,0.0
2015,352,4.0,0.0
2015,353,4.0,0.0
2015,354,4.0,0.0
2015,355,4.0,0.0
2015,356,4.0,0.0
2015,357,4.0,0.0
2015,358,4.0,0.0
2015,359,4.0,0.0
2015,360,4.0,0.0
2015,361,4.0,0.0
2015,362,4.0,0.0
2015,363,4.0,0.0
2015,364,4.0,0.0
2016,1,4.0,0.0
2016,2,4.0,0.0
2016,3,4.0,0.0
2016,4,4.0,0.0
2016,5,4.0,0.0
2016,6,4.0,0.0
2016,7,4.0,0.0
2016,8,4.0,0.0
2016,9,4.0,0.0
2016,10,4.0,0.0
2016,11,4.0,0.0
2016,12,4.0,0.0
2016,13,4.0,0.0
2016,14,4.0,0.0
2016,15,4.0,0.0
2016,16,4.0,0.0
2016,17,4.0,0.0
2016,18,4.0,0.0
2016,19,4.0,0.0
2016,20,4.0,0.0
2016,21,4.0,0.0
2016,22,4.0,0.0
2016,23,4.0,0.27
2016,24,4.0,0.07
2016,25,4.0,0.0
2016,26,4.0,0.0
2016,27,4.0,0.06
2016,28,4.0,1.2
2016,29,4.0,0.78
2016,30,4.0,0.8
2016,31,4.0,0.9
2016,32,4.0,0.71
2016,33,4.0,0.35
2016,34,4.0,0.0
2016,35,4.0,1.73
2016,36,4.0,7.24
2016,37,4.0,12.28
2016,38,4.0,17.03
2016,39,4.0,17.05
2016,40,4.0,17.05
2016,41,4.0,17.04
2016,42,4.0,23.56
2016,43,4.0,24.45
2016,44,4.0,24.46
2016,45,4.0,24.46
2016,46,4.0,24.47
2016,47,4.0,30.57
2016,48,4.0,36.72
2016,49,4.0,37.19
2016,50,4.0,38.75
2016,51,4.0,39.04
2016,52,4.0,40.04
2016,53,4.0,40.04
2016,54,4.0,40.05
2016,55,4.0,40.04
2016,56,4.0,40.1
2016,57,4.0,40.44
2016,58,4.0,41.36
2016,59,4.0,43.41
2016,60,4.0,43.93
2016,61,4.0,44.58
2016,62,4.0,44.89
2016,63,4.0,44.92
2016,64,4.0,44.94
2016,65,4.0,45.09
2016,66,4.0,46.52
2016,67,4.0,47.88
2016,68,4.0,48.0
2016,69,4.0,49.07
2016,70,4.0,49.1
2016,71,4.0,49.08
2016,72,4.0,49.87
2016,73,4.0,52.36
2016,74,4.0,52.88
2016,75,4.0,52.94
2016,76,4.0,59.33
2016,77,4.0,64.42
2016,78,4.0,66.16
2016,79,4.0,66.99
2016,80,4.0,67.35
2016,81,4.0,70.07
2016,82,4.0,78.48
2016,83,4.0,91.25
2016,84,4.0,106.21
2016,85,4.0,112.23
2016,86,4.0,120.6
2016,87,4.0,126.69
2016,88,4.0,126.91
2016,89,4.0,126.93
2016,90,4.0,127.33
2016,91,4.0,128.81
2016,92,4.0,130.78
2016,93,4.0,131.13
2016,94,4.0,131.13
2016,95,4.0,131.21
2016,96,4.0,131.23
2016,97,4.0,131.31
2016,98,4.0,131.76
2016,99,4.0,135.4
2016,100,4.0,136.46
2016,101,4.0,137.2
2016,102,4.0,137.35
2016,103,4.0,137.36
2016,104,4.0,137.38
2016,105,4.0,137.39
2016,106,4.0,137.88
2016,107,4.0,139.95
2016,108,4.0,142.23
2016,109,4.0,146.66
2016,110,4.0,148.51
2016,111,4.0,151.86
2016,112,4.0,157.09
2016,113,4.0,161.0
2016,114,4.0,161.15
2016,115,4.0,161.18
2016,116,4.0,161.48
2016,117,4.0,163.7
2016,118,4.0,163.79
2016,119,4.0,163.81
2016,120,4.0,163.95
2016,121,4.0,165.01
2016,122,4.0,165.69
2016,123,4.0,181.38
2016,124,4.0,205.33
2016,125,4.0,215.03
2016,126,4.0,215.32
2016,127,4.0,215.4
2016,128,4.0,215.8
2016,129,4.0,216.0
2016,130,4.0,216.89
2016,131,4.0,216.92
2016,132,4.0,216.95
2016,133,4.0,216.98
2016,134,4.0,217.0
2016,135,4.0,217.02
2016,136,4.0,217.04
2016,137,4.0,217.07
2016,138,4.0,218.34
2016,139,4.0,218.7
2016,140,4.0,218.74
2016,141,4.0,219.26
2016,142,4.0,221.8
2016,143,4.0,221.94
2016,144,4.0,221.97
2016,145,4.0,222.05
2016,146,4.0,222.89
2016,147,4.0,223.0
2016,148,4.0,223.02
2016,149,4.0,223.05
2016,150,4.0,223.06
2016,151,4.0,223.05
2016,152,4.0,223.09
2016,153,4.0,223.35
2016,154,4.0,223.79
2016,155,4.0,223.77
2016,156,4.0,223.78
2016,157,4.0,223.77
2016,158,4.0,225.29
2016,159,4.0,235.08
2016,160,4.0,238.03
2016,161,4.0,238.08
2016,162,4.0,238.13
2016,163,4.0,238.16
2016,164,4.0,238.14
2016,165,4.0,238.16
2016,166,4.0,238.25
2016,167,4.0,245.38
2016,168,4.0,252.85
2016,169,4.0,254.71
2016,170,4.0,254.75
2016,171,4.0,254.78
2016,172,4.0,254.79
2016,173,4.0,254.74
2016,174,4.0,254.64
2016,175,4.0,257.64
2016,176,4.0,259.94
2016,177,4.0,262.59
2016,178,4.0,267.84
2016,179,4.0,269.08
2016,180,4.0,269.07
2016,181,4.0,269.5
2016,182,4.0,271.67
2016,183,4.0,271.93
2016,184,4.0,271.95
2016,185,4.0,271.95
2016,186,4.0,271.93
2016,187,4.0,271.87
2016,188,4.0,272.01
2016,189,4.0,272.99
2016,190,4.0,272.93
2016,191,4.0,273.22
2016,192,4.0,273.91
2016,193,4.0,275.63
2016,194,4.0,275.28
2016,195,4.0,275.42
2016,196,4.0,275.61
2016,197,4.0,275.94
2016,198,4.0,275.83
2016,199,4.0,283.87
2016,200,4.0,288.04
2016,201,4.0,291.04
2016,202,4.0,293.07
2016,203,4.0,296.52
2016,204,4.0,297.63
2016,205,4.0,297.62
2016,206,4.0,297.64
2016,207,4.0,298.69
2016,208,4.0,298.58
2016,209,4.0,304.92
2016,210,4.0,307.69
2016,211,4.0,310.32
2016,212,4.0,316.44
2016,213,4.0,322.72
2016,214,4.0,323.53
2016,215,4.0,324.56
2016,216,4.0,325.23
2016,217,4.0,325.2
2016,218,4.0,324.95
2016,219,4.0,321.85
2016,220,4.0,315.3
2016,221,4.0,312.69
2016,222,4.0,319.65
2016,223,4.0,323.09
2016,224,4.0,317.35
2016,225,4.0,316.61
2016,226,4.0,315.7
2016,227,4.0,310.66
2016,228,4.0,303.78
2016,229,4.0,297.69
2016,230,4.0,294.48
2016,231,4.0,293.94
2016,232,4.0,293.56
2016,233,4.0,286.53
2016,234,4.0,276.38
2016,235,4.0,265.29
2016,236,4.0,257.81
2016,237,4.0,253.51
2016,238,4.0,246.39
2016,239,4.0,241.68
2016,240,4.0,238.46
2016,241,4.0,233.94
2016,242,4.0,229.54
2016,243,4.0,224.43
2016,244,4.0,217.64
2016,245,4.0,210.45
2016,246,4.0,203.02
2016,247,4.0,193.46
2016,248,4.0,182.11
2016,249,4.0,172.25
2016,250,4.0,161.55
2016,251,4.0,154.5
2016,252,4.0,147.14
2016,253,4.0,140.28
2016,254,4.0,133.11
2016,255,4.0,125.6
2016,256,4.0,117.5
2016,257,4.0,110.68
2016,258,4.0,104.64
2016,259,4.0,98.77
2016,260,4.0,91.7
2016,261,4.0,85.69
2016,262,4.0,78.64
2016,263,4.0,71.47
2016,264,4.0,63.79
2016,265,4.0,55.8
2016,266,4.0,47.83
2016,267,4.0,40.61
2016,268,4.0,33.28
2016,269,4.0,26.48
2016,270,4.0,22.84
2016,271,4.0,20.13
2016,272,4.0,17.24
2016,273,4.0,13.89
2016,274,4.0,11.21
2016,275,4.0,9.13
2016,276,4.0,7.29
2016,277,4.0,5.73
2016,278,4.0,3.81
2016,279,4.0,1.85
2016,280,4.0,0.0
2016,281,4.0,0.0
2016,282,4.0,0.0
2016,283,4.0,0.0
2016,284,4.0,0.0
2016,285,4.0,0.0
2016,286,4.0,0.0
2016,287,4.0,0.0
2016,288,4.0,0.0
2016,289,4.0,0.0
2016,290,4.0,0.0
2016,291,4.0,0.0
2016,292,4.0,0.0
2016,293,4.0,0.0
2016,294,4.0,0.0
2016,295,4.0,0.0
2016,296,4.0,0.0
2016,297,4.0,0.0
2016,298,4.0,0.0
2016,299,4.0,0.0
2016,300,4.0,0.0
2016,301,4.0,0.0
2016,302,4.0,0.0
2016,303,4.0,0.0
2016,304,4.0,0.0
2016,305,4.0,0.0
2016,306,4.0,0.0
2016,307,4.0,0.0
2016,308,4.0,0.0
2016,309,4.0,0.0
2016,310,4.0,0.0
2016,311,4.0,0.0
2016,312,4.0,0.0
2016,313,4.0,0.0
2016,314,4.0,0.0
2016,315,4.0,0.0
2016,316,4.0,0.0
2016,317,4.0,0.0
2016,318,4.0,0.0
2016,319,4.0,0.0
2016,320,4.0,0.0
2016,321,4.0,0.0
2016,322,4.0,0.0
2016,323,4.0,0.0
2016,324,4.0,0.0
2016,325,4.0,0.0
2016,326,4.0,0.0
2016,327,4.0,0.0
2016,328,4.0,0.0
2016,329,4.0,0.0
2016,330,4.0,0.0
2016,331,4.0,0.0
2016,332,4.0,0.0
2016,333,4.0,0.0
2016,334,4.0,0.0
2016,335,4.0,0.0
2016,336,4.0,0.0
2016,337,4.0,0.0
2016,338,4.0,0.0
2016,339,4.0,0.0
2016,340,4.0,0.0
2016,341,4.0,0.0
2016,342,4.0,0.0
2016,343,4.0,0.0
2016,344,4.0,0.0
2016,345,4.0,0.0
2016,346,4.0,0.0
2016,347,4.0,0.0
2016,348,4.0,0.0
2016,349,4.0,0.0
2016,350,4.0,0.0
2016,351,4.0,0.0
2016,352,4.0,0.0
2016,353,4.0,0.0
2016,354,4.0,0.0
2016,355,4.0,0.0
2016,356,4.0,0.0
2016,357,4.0,0.0
2016,358,4.0,0.0
2016,359,4.0,0.0
2016,360,4.0,0.0
2016,361,4.0,0.02
2016,362,4.0,0.0
2016,363,4.0,0.0
2016,364,4.0,0.0
2016,365,4.0,0.0
2017,1,4.0,0.0
2017,2,4.0,0.0
2017,3,4.0,0.0
2017,4,4.0,0.0
2017,5,4.0,0.0
2017,6,4.0,1.27
2017,7,4.0,1.61
2017,8,4.0,1.09
2017,9,4.0,0.48
2017,10,4.0,0.0
2017,11,4.0,0.0
2017,12,4.0,0.0
2017,13,4.0,0.0
2017,14,4.0,0.0
2017,15,4.0,0.0
2017,16,4.0,0.0
2017,17,4.0,0.0
2017,18,4.0,0.0
2017,19,4.0,0.0
2017,20,4.0,0.0
2017,21,4.0,0.0
2017,22,4.0,0.0
2017,23,4.0,0.0
2017,24,4.0,0.0
2017,25,4.0,0.0
2017,26,4.0,0.0
2017,27,4.0,0.0
2017,28,4.0,0.0
2017,29,4.0,0.0
2017,30,4.0,0.0
2017,31,4.0,0.0
2017,32,4.0,0.0
2017,33,4.0,0.27
2017,34,4.0,0.09
2017,35,4.0,0.0
2017,36,4.0,0.0
2017,37,4.0,0.0
2017,38,4.0,0.0
2017,39,4.0,0.0
2017,40,4.0,0.0
2017,41,4.0,0.0
2017,42,4.0,0.0
2017,43,4.0,0.0
2017,44,4.0,0.0
2017,45,4.0,0.0
2017,46,4.0,0.0
2017,47,4.0,0.0
2017,48,4.0,0.68
2017,49,4.0,2.56
2017,50,4.0,2.41
2017,51,4.0,1.84
2017,52,4.0,3.32
2017,53,4.0,7.53
2017,54,4.0,9.34
2017,55,4.0,11.88
2017,56,4.0,13.77
2017,57,4.0,13.77
2017,58,4.0,17.87
2017,59,4.0,31.64
2017,60,4.0,38.31
2017,61,4.0,38.36
2017,62,4.0,38.75
2017,63,4.0,40.12
2017,64,4.0,40.97
2017,65,4.0,41.6
2017,66,4.0,42.89
2017,67,4.0,42.97
2017,68,4.0,46.4
2017,69,4.0,47.23
2017,70,4.0,53.78
2017,71,4.0,60.23
2017,72,4.0,68.79
2017,73,4.0,71.23
2017,74,4.0,71.51
2017,75,4.0,72.84
2017,76,4.0,77.09
2017,77,4.0,91.79
2017,78,4.0,127.27
2017,79,4.0,131.73
2017,80,4.0,131.75
2017,81,4.0,131.78
2017,82,4.0,131.81
2017,83,4.0,132.68
2017,84,4.0,146.71
2017,85,4.0,151.33
2017,86,4.0,159.08
2017,87,4.0,161.45
2017,88,4.0,161.48
2017,89,4.0,161.58
2017,90,4.0,161.96
2017,91,4.0,161.97
2017,92,4.0,162.13
2017,93,4.0,163.14
2017,94,4.0,164.94
2017,95,4.0,170.2
2017,96,4.0,181.53
2017,97,4.0,208.94
2017,98,4.0,227.35
2017,99,4.0,228.91
2017,100,4.0,234.29
2017,101,4.0,248.84
2017,102,4.0,271.52
2017,103,4.0,280.89
2017,104,4.0,302.12
2017,105,4.0,311.45
2017,106,4.0,315.28
2017,107,4.0,317.66
2017,108,4.0,318.09
2017,109,4.0,318.25
2017,110,4.0,318.27
2017,111,4.0,318.3
2017,112,4.0,323.14
2017,113,4.0,326.09
2017,114,4.0,329.06
2017,115,4.0,337.49
2017,116,4.0,344.85
2017,117,4.0,347.37
2017,118,4.0,348.75
2017,119,4.0,348.77
2017,120,4.0,348.88
2017,121,4.0,349.3
2017,122,4.0,349.85
2017,123,4.0,349.97
2017,124,4.0,349.99
2017,125,4.0,350.01
2017,126,4.0,350.03
2017,127,4.0,351.9
2017,128,4.0,352.94
2017,129,4.0,353.47
2017,130,4.0,357.43
2017,131,4.0,370.03
2017,132,4.0,371.71
2017,133,4.0,371.9
2017,134,4.0,375.96
2017,135,4.0,388.51
2017,136,4.0,391.59
2017,137,4.0,392.43
2017,138,4.0,392.42
2017,139,4.0,392.42
2017,140,4.0,392.45
2017,141,4.0,392.58
2017,142,4.0,395.98
2017,143,4.0,421.46
2017,144,4.0,424.06
2017,145,4.0,424.13
2017,146,4.0,427.94
2017,147,4.0,430.58
2017,148,4.0,431.59
2017,149,4.0,432.03
2017,150,4.0,432.41
2017,151,4.0,437.68
2017,152,4.0,441.32
2017,153,4.0,441.71
2017,154,4.0,441.95
2017,155,4.0,442.01
2017,156,4.0,442.07
2017,157,4.0,446.3
2017,158,4.0,447.45
2017,159,4.0,448.74
2017,160,4.0,449.82
2017,161,4.0,449.85
2017,162,4.0,449.88
2017,163,4.0,449.91
2017,164,4.0,449.96
2017,165,4.0,449.96
2017,166,4.0,449.96
2017,167,4.0,449.95
2017,168,4.0,449.92
2017,169,4.0,449.87
2017,170,4.0,449.84
2017,171,4.0,449.76
2017,172,4.0,449.11
2017,173,4.0,447.84
2017,174,4.0,446.41
2017,175,4.0,448.35
2017,176,4.0,449.08
2017,177,4.0,449.39
2017,178,4.0,449.76
2017,179,4.0,454.13
2017,180,4.0,459.33
2017,181,4.0,459.51
2017,182,4.0,459.92
2017,183,4.0,464.63
2017,184,4.0,465.12
2017,185,4.0,468.17
2017,186,4.0,470.21
2017,187,4.0,471.37
2017,188,4.0,471.6
2017,189,4.0,471.57
2017,190,4.0,471.46
2017,191,4.0,471.55
2017,192,4.0,471.82
2017,193,4.0,471.83
2017,194,4.0,471.87
2017,195,4.0,471.84
2017,196,4.0,470.92
2017,197,4.0,469.46
2017,198,4.0,469.15
2017,199,4.0,469.11
2017,200,4.0,467.91
2017,201,4.0,465.63
2017,202,4.0,464.47
2017,203,4.0,468.2
2017,204,4.0,469.86
2017,205,4.0,470.44
2017,206,4.0,469.75
2017,207,4.0,470.77
2017,208,4.0,473.34
2017,209,4.0,477.73
2017,210,4.0,484.07
2017,211,4.0,485.58
2017,212,4.0,486.17
2017,213,4.0,486.72
2017,214,4.0,486.89
2017,215,4.0,487.97
2017,216,4.0,488.31
2017,217,4.0,488.24
2017,218,4.0,487.71
2017,219,4.0,483.23
2017,220,4.0,477.31
2017,221,4.0,471.7
2017,222,4.0,467.27
2017,223,4.0,462.15
2017,224,4.0,457.31
2017,225,4.0,450.45
2017,226,4.0,439.96
2017,227,4.0,432.88
2017,228,4.0,426.18
2017,229,4.0,421.91
2017,230,4.0,429.17
2017,231,4.0,435.02
2017,232,4.0,436.13
2017,233,4.0,436.61
2017,234,4.0,439.09
2017,235,4.0,435.55
2017,236,4.0,431.81
2017,237,4.0,418.52
2017,238,4.0,405.77
2017,239,4.0,394.44
2017,240,4.0,389.32
2017,241,4.0,385.14
2017,242,4.0,378.95
2017,243,4.0,370.89
2017,244,4.0,362.88
2017,245,4.0,351.59
2017,246,4.0,339.68
2017,247,4.0,328.96
2017,248,4.0,317.77
2017,249,4.0,304.93
2017,250,4.0,291.19
2017,251,4.0,274.84
2017,252,4.0,256.59
2017,253,4.0,237.78
2017,254,4.0,219.11
2017,255,4.0,209.11
2017,256,4.0,200.2
2017,257,4.0,194.9
2017,258,4.0,189.28
2017,259,4.0,182.65
2017,260,4.0,174.41
2017,261,4.0,164.58
2017,262,4.0,156.7
2017,263,4.0,149.68
2017,264,4.0,141.85
2017,265,4.0,132.74
2017,266,4.0,122.89
2017,267,4.0,116.55
2017,268,4.0,110.67
2017,269,4.0,104.55
2017,270,4.0,97.67
2017,271,4.0,88.21
2017,272,4.0,79.38
2017,273,4.0,72.44
2017,274,4.0,67.6
2017,275,4.0,62.35
2017,276,4.0,56.78
2017,277,4.0,51.17
2017,278,4.0,45.29
2017,279,4.0,39.44
2017,280,4.0,34.28
2017,281,4.0,30.48
2017,282,4.0,27.02
2017,283,4.0,23.4
2017,284,4.0,19.52
2017,285,4.0,15.95
2017,286,4.0,12.74
2017,287,4.0,10.07
2017,288,4.0,7.62
2017,289,4.0,5.12
2017,290,4.0,2.72
2017,291,4.0,0.97
2017,292,4.0,0.0
2017,293,4.0,0.0
2017,294,4.0,0.0
2017,295,4.0,0.0
2017,296,4.0,0.0
2017,297,4.0,0.0
2017,298,4.0,0.0
2017,299,4.0,0.0
2017,300,4.0,0.0
2017,301,4.0,0.0
2017,302,4.0,0.0
2017,303,4.0,0.0
2017,304,4.0,0.0
2017,305,4.0,0.0
2017,306,4.0,0.0
2017,307,4.0,0.0
2017,308,4.0,0.0
2017,309,4.0,0.0
2017,310,4.0,0.0
2017,311,4.0,0.0
2017,312,4.0,0.0
2017,313,4.0,0.0
2017,314,4.0,0.0
2017,315,4.0,0.0
2017,316,4.0,0.0
2017,317,4.0,0.0
2017,318,4.0,0.0
2017,319,4.0,0.0
2017,320,4.0,0.0
2017,321,4.0,0.0
2017,322,4.0,0.0
2017,323,4.0,0.0
2017,324,4.0,0.0
2017,325,4.0,0.0
2017,326,4.0,0.0
2017,327,4.0,0.0
2017,328,4.0,0.0
2017,329,4.0,0.0
2017,330,4.0,0.0
2017,331,4.0,0.0
2017,332,4.0,0.0
2017,333,4.0,0.0
2017,334,4.0,0.0
2017,335,4.0,0.0
2017,336,4.0,0.0
2017,337,4.0,0.0
2017,338,4.0,0.0
2017,339,4.0,0.0
2017,340,4.0,0.0
2017,341,4.0,0.0
2017,342,4.0,0.0
2017,343,4.0,0.0
2017,344,4.0,0.0
2017,345,4.0,0.0
2017,346,4.0,0.0
2017,347,4.0,0.0
2017,348,4.0,0.0
2017,349,4.0,0.0
2017,350,4.0,0.0
2017,351,4.0,0.0
2017,352,4.0,0.0
2017,353,4.0,0.0
2017,354,4.0,0.0
2017,355,4.0,0.0
2017,356,4.0,0.0
2017,357,4.0,0.0
2017,358,4.0,0.0
2017,359,4.0,0.0
2017,360,4.0,0.0
2017,361,4.0,0.0
2017,362,4.0,0.0
2017,363,4.0,0.0
2017,364,4.0,0.0
2018,1,4.0,0.0
2018,2,4.0,0.11
2018,3,4.0,0.14
2018,4,4.0,0.0
2018,5,4.0,0.0
2018,6,4.0,0.0
2018,7,4.0,0.0
2018,8,4.0,0.0
2018,9,4.0,2.01
2018,10,4.0,9.14
2018,11,4.0,8.78
2018,12,4.0,6.41
2018,13,4.0,4.87
2018,14,4.0,4.23
2018,15,4.0,4.02
2018,16,4.0,3.61
2018,17,4.0,3.15
2018,18,4.0,2.69
2018,19,4.0,2.13
2018,20,4.0,1.34
2018,21,4.0,0.84
2018,22,4.0,0.85
2018,23,4.0,0.57
2018,24,4.0,0.22
2018,25,4.0,0.0
2018,26,4.0,0.0
2018,27,4.0,0.0
2018,28,4.0,0.0
2018,29,4.0,0.0
2018,30,4.0,0.0
2018,31,4.0,0.66
2018,32,4.0,0.86
2018,33,4.0,0.63
2018,34,4.0,0.25
2018,35,4.0,0.0
2018,36,4.0,0.14
2018,37,4.0,0.31
2018,38,4.0,2.17
2018,39,4.0,4.71
2018,40,4.0,5.66
2018,41,4.0,5.16
2018,42,4.0,4.33
2018,43,4.0,4.31
2018,44,4.0,4.3
2018,45,4.0,4.25
2018,46,4.0,4.18
2018,47,4.0,4.11
2018,48,4.0,3.41
2018,49,4.0,13.06
2018,50,4.0,13.34
2018,51,4.0,13.33
2018,52,4.0,14.04
2018,53,4.0,15.12
2018,54,4.0,15.46
2018,55,4.0,15.3
2018,56,4.0,14.84
2018,57,4.0,14.78
2018,58,4.0,14.11
2018,59,4.0,13.07
2018,60,4.0,13.07
2018,61,4.0,13.07
2018,62,4.0,13.07
2018,63,4.0,13.06
2018,64,4.0,13.06
2018,65,4.0,14.27
2018,66,4.0,14.51
2018,67,4.0,14.51
2018,68,4.0,14.51
2018,69,4.0,14.86
2018,70,4.0,15.56
2018,71,4.0,15.56
2018,72,4.0,15.55
2018,73,4.0,15.49
2018,74,4.0,15.46
2018,75,4.0,15.77
2018,76,4.0,15.94
2018,77,4.0,16.06
2018,78,4.0,16.32
2018,79,4.0,16.32
2018,80,4.0,16.32
2018,81,4.0,16.32
2018,82,4.0,17.08
2018,83,4.0,20.08
2018,84,4.0,22.49
2018,85,4.0,28.75
2018,86,4.0,40.4
2018,87,4.0,43.25
2018,88,4.0,43.35
2018,89,4.0,43.73
2018,90,4.0,43.73
2018,91,4.0,43.8
2018,92,4.0,44.67
2018,93,4.0,44.67
2018,94,4.0,44.68
2018,95,4.0,44.68
2018,96,4.0,44.68
2018,97,4.0,44.68
2018,98,4.0,44.71
2018,99,4.0,50.76
2018,100,4.0,53.23
2018,101,4.0,56.4
2018,102,4.0,59.84
2018,103,4.0,69.31
2018,104,4.0,79.64
2018,105,4.0,81.29
2018,106,4.0,82.47
2018,107,4.0,82.49
2018,108,4.0,82.51
2018,109,4.0,82.54
2018,110,4.0,82.72
2018,111,4.0,83.06
2018,112,4.0,83.16
2018,113,4.0,86.75
2018,114,4.0,86.96
2018,115,4.0,86.97
2018,116,4.0,86.99
2018,117,4.0,86.99
2018,118,4.0,88.07
2018,119,4.0,89.63
2018,120,4.0,90.27
2018,121,4.0,90.29
2018,122,4.0,90.65
2018,123,4.0,90.74
2018,124,4.0,90.94
2018,125,4.0,91.26
2018,126,4.0,91.64
2018,127,4.0,91.78
2018,128,4.0,92.1
2018,129,4.0,93.13
2018,130,4.0,94.53
2018,131,4.0,95.78
2018,132,4.0,95.88
2018,133,4.0,97.0
2018,134,4.0,101.35
2018,135,4.0,102.65
2018,136,4.0,109.78
2018,137,4.0,114.6
2018,138,4.0,119.7
2018,139,4.0,127.0
2018,140,4.0,127.35
2018,141,4.0,127.51
2018,142,4.0,128.37
2018,143,4.0,135.2
2018,144,4.0,137.36
2018,145,4.0,138.27
2018,146,4.0,139.83
2018,147,4.0,141.42
2018,148,4.0,142.46
2018,149,4.0,143.62
2018,150,4.0,144.19
2018,151,4.0,144.23
2018,152,4.0,144.25
2018,153,4.0,144.28
2018,154,4.0,144.29
2018,155,4.0,144.42
2018,156,4.0,147.32
2018,157,4.0,149.28
2018,158,4.0,152.59
2018,159,4.0,152.83
2018,160,4.0,152.84
2018,161,4.0,153.01
2018,162,4.0,153.1
2018,163,4.0,153.1
2018,164,4.0,153.15
2018,165,4.0,153.25
2018,166,4.0,154.18
2018,167,4.0,158.04
2018,168,4.0,159.61
2018,169,4.0,159.96
2018,170,4.0,161.72
2018,171,4.0,162.56
2018,172,4.0,163.1
2018,173,4.0,163.59
2018,174,4.0,170.74
2018,175,4.0,173.95
2018,176,4.0,174.28
2018,177,4.0,174.42
2018,178,4.0,174.93
2018,179,4.0,175.44
2018,180,4.0,175.83
2018,181,4.0,176.16
2018,182,4.0,176.37
2018,183,4.0,175.79
2018,184,4.0,174.09
2018,185,4.0,172.1
2018,186,4.0,172.16
2018,187,4.0,172.34
2018,188,4.0,171.93
2018,189,4.0,171.38
2018,190,4.0,168.01
2018,191,4.0,166.0
2018,192,4.0,167.06
2018,193,4.0,166.01
2018,194,4.0,161.89
2018,195,4.0,158.61
2018,196,4.0,159.24
2018,197,4.0,160.4
2018,198,4.0,159.5
2018,199,4.0,156.3
2018,200,4.0,156.37
2018,201,4.0,156.16
2018,202,4.0,156.43
2018,203,4.0,159.04
2018,204,4.0,160.7
2018,205,4.0,159.78
2018,206,4.0,156.9
2018,207,4.0,155.92
2018,208,4.0,155.21
2018,209,4.0,153.98
2018,210,4.0,151.32
2018,211,4.0,147.78
2018,212,4.0,143.64
2018,213,4.0,141.74
2018,214,4.0,140.77
2018,215,4.0,140.34
2018,216,4.0,140.82
2018,217,4.0,139.26
2018,218,4.0,137.13
2018,219,4.0,132.67
2018,220,4.0,126.27
2018,221,4.0,121.87
2018,222,4.0,116.74
2018,223,4.0,108.97
2018,224,4.0,101.04
2018,225,4.0,93.13
2018,226,4.0,88.0
2018,227,4.0,84.37
2018,228,4.0,80.32
2018,229,4.0,75.71
2018,230,4.0,70.29
2018,231,4.0,66.11
2018,232,4.0,62.26
2018,233,4.0,58.27
2018,234,4.0,53.86
2018,235,4.0,49.02
2018,236,4.0,44.51
2018,237,4.0,41.61
2018,238,4.0,38.53
2018,239,4.0,34.91
2018,240,4.0,32.65
2018,241,4.0,30.23
2018,242,4.0,27.66
2018,243,4.0,24.92
2018,244,4.0,21.12
2018,245,4.0,17.9
2018,246,4.0,15.59
2018,247,4.0,12.75
2018,248,4.0,9.99
2018,249,4.0,7.23
2018,250,4.0,4.58
2018,251,4.0,1.95
2018,252,4.0,0.05
2018,253,4.0,0.0
2018,254,4.0,0.0
2018,255,4.0,0.0
