iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
53,5300,Normal,Normal,192309.5,95691.2
54,5400,Normal,Normal,201873.3,100718.4
55,5500,Normal,Normal,212657.5,107334.7
56,5600,Normal,Normal,229831.4,115825.0
57,5700,Normal,Normal,240874.9,118477.9
58,5800,Normal,Normal,177711.3,89236.7
59,5900,Normal,Normal,215467.7,108624.8
60,6000,Normal,Normal,179992.4,89144.0
61,6100,Normal,Normal,222925.3,111503.4
62,6200,Normal,Normal,219868.4,110877.2
63,6300,Normal,Normal,222657.3,114357.8
64,6400,Normal,Normal,182890.1,90316.0
65,6500,Normal,Normal,189806.7,96645.7
66,6600,Normal,Normal,189048.8,93625.5
67,6700,Normal,Normal,172350.5,86524.7
68,6800,Normal,Normal,200193.8,101154.6
69,6900,Normal,Normal,186427.7,93012.4
70,7000,Normal,Normal,191205.5,95023.9
71,7100,Normal,Normal,172669.6,86131.1
72,7200,Normal,Normal,203911.5,102145.0
73,7300,Normal,Normal,207389.0,103825.5
74,7400,Normal,Normal,203078.5,102166.5
75,7500,Normal,Normal,199205.4,100778.6
76,7600,Normal,Normal,195066.7,96933.7
77,7700,Normal,Normal,182856.4,92249.6
78,7800,Normal,Normal,192559.5,95989.7
79,7900,Normal,Normal,203165.7,102688.5
80,8000,Normal,Normal,182321.5,90664.7
81,8100,Normal,Normal,239722.5,120494.0
82,8200,Normal,Normal,194541.8,96718.7
83,8300,Normal,Normal,202853.7,100838.8
84,8400,Normal,Normal,207401.6,103472.8
85,8500,Normal,Normal,198033.5,98618.9
86,8600,Normal,Normal,199466.3,100153.6
87,8700,Normal,Normal,197425.9,99890.7
88,8800,Normal,Normal,181411.0,89842.2
89,8900,Normal,Normal,183098.5,90975.4
90,9000,Normal,Normal,195236.5,95561.3
91,9100,Normal,Normal,191222.9,94475.1
92,9200,Normal,Normal,197434.1,100142.1
93,9300,Normal,Normal,193373.0,96178.5
94,9400,Normal,Normal,226119.4,115040.6
95,9500,Normal,Normal,223474.3,112373.9
96,9600,Normal,Normal,214055.0,106898.2
97,9700,Normal,Normal,174892.2,86583.7
98,9800,Normal,Normal,204354.2,102082.4
99,9900,Normal,Normal,215972.7,106385.5
100,10000,Normal,Normal,203333.9,99745.4
101,10100,Normal,Normal,188978.3,93989.1
102,10200,Normal,Normal,220737.5,112756.5
103,10300,Normal,Normal,174940.7,87372.8
104,10400,Normal,Normal,192609.2,95929.7
105,10500,Normal,Normal,195628.6,97672.0
106,10600,Normal,Normal,206322.1,103487.0
107,10700,Normal,Normal,207938.2,102128.2
108,10800,Normal,Normal,187928.4,92862.5
109,10900,Normal,Normal,232619.3,117381.5
110,11000,Normal,Normal,179593.8,89207.9
111,11100,Normal,Normal,202620.6,101572.3
112,11200,Normal,Normal,176161.4,87593.8
113,11300,Normal,Normal,195967.4,98764.5
114,11400,Normal,Normal,184715.6,91263.9
115,11500,Normal,Normal,212054.0,106585.3
116,11600,Normal,Normal,185998.5,91735.8
117,11700,Normal,Normal,203479.6,100652.5
118,11800,Normal,Normal,198444.9,98566.2
119,11900,Normal,Normal,202737.0,102109.3
120,12000,Normal,Normal,212396.9,106108.0
121,12100,Normal,Normal,185897.0,92195.1
122,12200,Normal,Normal,193905.0,96325.9
123,12300,Normal,Normal,215256.8,106955.0
124,12400,Normal,Normal,208192.2,104300.1
125,12500,Normal,Normal,215621.8,107217.1
126,12600,Normal,Normal,188388.1,94328.4
127,12700,Normal,Normal,204678.0,101984.2
128,12800,Normal,Normal,191637.6,97755.1
129,12900,Normal,Normal,210549.7,104663.4
130,13000,Normal,Normal,184202.0,92346.8
131,13100,Normal,Normal,201347.6,100339.0
132,13200,Normal,Normal,178270.3,87275.8
133,13300,Normal,Normal,203768.1,100532.2
134,13400,Normal,Normal,210106.7,104356.6
135,13500,Normal,Normal,204102.4,100807.6
136,13600,Normal,Normal,191734.9,94778.1
137,13700,Normal,Normal,200939.1,100639.7
138,13800,Normal,Normal,201299.7,99668.7
139,13900,Normal,Normal,209436.0,103491.6
140,14000,Normal,Normal,207824.9,104092.0
141,14100,Normal,Normal,192855.6,95711.7
142,14200,Normal,Normal,191163.0,94587.2
143,14300,Normal,Normal,196643.5,99672.9
144,14400,Normal,Normal,177090.9,88074.3
145,14500,Normal,Normal,181604.9,90625.6
146,14600,Normal,Normal,205669.0,102354.8
147,14700,Normal,Normal,192461.8,94778.2
148,14800,Normal,Normal,181346.8,90267.6
149,14900,Normal,Normal,218248.1,108789.6
150,15000,Normal,Normal,192704.2,96595.5
151,15100,Normal,Normal,200743.2,99999.2
152,15200,Normal,Normal,207906.4,104479.2
153,15300,Normal,Normal,185059.1,91565.8
154,15400,Normal,Normal,210330.3,105861.8
155,15500,Normal,Normal,192806.1,95655.8
156,15600,Normal,Normal,182668.6,90481.0
157,15700,Normal,Normal,195626.1,98212.0
158,15800,Normal,Normal,197801.4,98872.6
159,15900,Normal,Normal,188696.9,93976.5
160,16000,Normal,Normal,220287.5,110259.6
161,16100,Normal,Normal,213606.2,106244.0
162,16200,Normal,Normal,214426.7,108314.0
163,16300,Normal,Normal,202201.8,100935.9
164,16400,Normal,Normal,206461.3,102849.5
165,16500,Normal,Normal,209625.2,104552.1
166,16600,Normal,Normal,184545.0,91166.3
167,16700,Normal,Normal,190359.3,94326.2
168,16800,Normal,Normal,199541.6,100516.9
169,16900,Normal,Normal,178913.5,89158.5
170,17000,Normal,Normal,207756.3,103823.0
171,17100,Normal,Normal,210633.3,105618.3
172,17200,Normal,Normal,198995.3,99825.1
173,17300,Normal,Normal,188356.2,94010.7
174,17400,Normal,Normal,208996.0,105478.1
175,17500,Normal,Normal,181445.9,88779.9
176,17600,Normal,Normal,204605.3,101818.3
177,17700,Normal,Normal,199571.8,99770.5
178,17800,Normal,Normal,188314.7,93832.1
179,17900,Normal,Normal,194865.0,96834.9
180,18000,Normal,Normal,182789.7,90402.6
181,18100,Normal,Normal,195416.9,97831.4
182,18200,Normal,Normal,173330.1,84134.5
183,18300,Normal,Normal,191384.8,95942.7
184,18400,Normal,Normal,192636.1,96469.3
185,18500,Normal,Normal,206472.9,101492.9
186,18600,Normal,Normal,203735.1,102457.5
187,18700,Normal,Normal,187928.7,93148.6
188,18800,Normal,Normal,200780.3,99407.2
189,18900,Normal,Normal,202549.2,100148.3
190,19000,Normal,Normal,216531.1,109438.0
191,19100,Normal,Normal,191985.7,95011.2
192,19200,Normal,Normal,197764.1,98377.5
193,19300,Normal,Normal,175686.2,84849.7
194,19400,Normal,Normal,201621.4,100949.6
195,19500,Normal,Normal,197090.6,97537.3
196,19600,Normal,Normal,211932.8,106979.3
197,19700,Normal,Normal,185818.4,93145.8
198,19800,Normal,Normal,184036.4,91404.5
199,19900,Normal,Normal,198907.5,98605.2
200,20000,Normal,Normal,203138.4,100657.1
201,20100,Normal,Normal,203165.7,102130.6
202,20200,Normal,Normal,180214.2,87888.0
203,20300,Normal,Normal,184104.5,90965.2
204,20400,Normal,Normal,199231.3,98202.9
205,20500,Normal,Normal,180771.5,89657.7
206,20600,Normal,Normal,214889.5,108017.2
207,20700,Normal,Normal,196319.7,97503.1
208,20800,Normal,Normal,203781.7,102906.2
209,20900,Normal,Normal,207046.1,102355.3
210,21000,Normal,Normal,189441.2,94785.7
211,21100,Normal,Normal,179753.1,89786.3
212,21200,Normal,Normal,201335.9,100381.2
213,21300,Normal,Normal,194663.5,95956.6
214,21400,Normal,Normal,196489.6,97665.2
215,21500,Normal,Normal,195814.5,97039.5
216,21600,Normal,Normal,188092.4,92266.0
217,21700,Normal,Normal,197196.3,98268.3
218,21800,Normal,Normal,191000.4,95018.4
219,21900,Normal,Normal,202183.7,101670.8
220,22000,Normal,Normal,188973.2,93488.0
221,22100,Normal,Normal,187978.5,93307.7
222,22200,Normal,Normal,199767.8,98681.6
223,22300,Normal,Normal,185684.5,92529.9
224,22400,Normal,Normal,183842.5,90473.1
225,22500,Normal,Normal,179277.4,89534.9
226,22600,Normal,Normal,189687.0,95893.9
227,22700,Normal,Normal,233351.4,117962.8
228,22800,Normal,Normal,192548.9,96587.7
229,22900,Normal,Normal,196828.2,98005.6
230,23000,Normal,Normal,173915.5,87210.2
231,23100,Normal,Normal,174226.5,86635.0
232,23200,Normal,Normal,192974.6,95380.9
233,23300,Normal,Normal,208316.2,104644.7
234,23400,Normal,Normal,177745.1,88099.4
235,23500,Normal,Normal,166687.1,82334.4
236,23600,Normal,Normal,206886.1,103603.6
237,23700,Normal,Normal,207840.1,104264.3
238,23800,Normal,Normal,162278.1,79694.5
239,23900,Normal,Normal,188433.4,94579.7
240,24000,Normal,Normal,190121.1,94252.8
241,24100,Normal,Normal,208776.8,104989.9
242,24200,Normal,Normal,190622.3,94934.5
243,24300,Normal,Normal,186091.5,92360.5
244,24400,Normal,Normal,184174.5,92447.3
245,24500,Normal,Normal,199968.1,100490.2
246,24600,Normal,Normal,185723.4,92749.0
247,24700,Normal,Normal,187935.7,93507.9
248,24800,Normal,Normal,206804.3,103139.0
249,24900,Normal,Normal,198933.3,100219.6
250,25000,Normal,Normal,206368.1,103058.0
251,25100,Normal,Normal,207929.5,103524.1
252,25200,Normal,Normal,191033.4,93743.7
253,25300,Normal,Normal,209674.1,105131.5
254,25400,Normal,Normal,200907.5,100735.9
255,25500,Normal,Normal,195358.3,97395.2
256,25600,Normal,Normal,207047.2,103839.4
257,25700,Normal,Normal,188159.3,93070.3
258,25800,Normal,Normal,197546.5,98522.9
259,25900,Normal,Normal,175088.3,86463.4
260,26000,Normal,Normal,216685.2,110014.1
261,26100,Normal,Normal,204534.1,100749.4
262,26200,Normal,Normal,200202.2,99319.1
263,26300,Normal,Normal,209728.9,106220.7
264,26400,Normal,Normal,213806.8,106955.1
265,26500,Normal,Normal,185825.6,91779.6
266,26600,Normal,Normal,179640.8,88491.0
267,26700,Normal,Normal,173402.1,85796.9
268,26800,Normal,Normal,183176.8,90336.4
269,26900,Normal,Normal,217905.9,109216.3
270,27000,Normal,Normal,182151.7,89318.9
271,27100,Normal,Normal,209660.5,106002.6
272,27200,Normal,Normal,205466.1,103871.6
273,27300,Normal,Normal,196951.1,97976.5
274,27400,Normal,Normal,196722.3,98492.9
275,27500,Normal,Normal,176055.8,87207.2
276,27600,Normal,Normal,221753.8,110869.7
277,27700,Normal,Normal,157652.3,77646.1
278,27800,Normal,Normal,197036.2,98778.8
279,27900,Normal,Normal,202732.6,101697.1
280,28000,Normal,Normal,194700.8,96523.4
281,28100,Normal,Normal,200948.2,102647.7
282,28200,Normal,Normal,218945.6,109711.7
283,28300,Normal,Normal,190401.7,95937.6
284,28400,Normal,Normal,202161.9,100894.3
285,28500,Normal,Normal,179505.6,88281.3
286,28600,Normal,Normal,223940.2,111461.2
287,28700,Normal,Normal,191594.5,95558.7
288,28800,Normal,Normal,192486.9,95428.6
289,28900,Normal,Normal,178750.3,88100.7
290,29000,Normal,Normal,215098.8,108405.6
291,29100,Normal,Normal,184817.3,91261.1
292,29200,Normal,Normal,175890.9,87289.4
293,29300,Normal,Normal,207042.3,104051.3
294,29400,Normal,Normal,187979.8,92691.8
295,29500,Normal,Normal,200070.0,99114.5
296,29600,Normal,Normal,181954.5,90227.0
297,29700,Normal,Normal,192619.5,96847.6
298,29800,Normal,Normal,194266.6,96696.6
299,29900,Normal,Normal,242145.3,124016.9
300,30000,Normal,Normal,203650.3,101740.0
301,30100,Normal,Normal,190873.0,94159.5
302,30200,Normal,Normal,211737.9,106179.1
303,30300,Normal,Normal,196189.1,99027.0
304,30400,Normal,Normal,191739.7,96782.1
305,30500,Normal,Normal,202023.5,99879.3
306,30600,Normal,Normal,192540.1,95807.0
307,30700,Normal,Normal,203357.6,101132.0
308,30800,Normal,Normal,199797.2,100441.4
309,30900,Normal,Normal,212492.4,106196.9
310,31000,Normal,Normal,198355.6,99261.4
311,31100,Normal,Normal,197989.0,99486.2
312,31200,Normal,Normal,194313.3,96442.5
313,31300,Normal,Normal,217889.1,109163.9
314,31400,Normal,Normal,207898.4,104069.6
315,31500,Normal,Normal,195846.8,96747.0
316,31600,Normal,Normal,204435.2,103171.1
317,31700,Normal,Normal,204328.4,103927.1
318,31800,Normal,Normal,178702.1,88722.9
319,31900,Normal,Normal,194747.8,96664.7
320,32000,Normal,Normal,206476.2,103386.1
321,32100,Normal,Normal,178093.0,88681.5
322,32200,Normal,Normal,219605.0,109230.2
323,32300,Normal,Normal,217043.6,108507.4
324,32400,Normal,Normal,201313.8,102070.8
325,32500,Normal,Normal,190306.0,94326.4
326,32600,Normal,Normal,193492.8,97332.2
327,32700,Normal,Normal,197299.1,97842.8
328,32800,Normal,Normal,204522.9,102850.6
329,32900,Normal,Normal,217128.0,108859.2
330,33000,Normal,Normal,203038.5,102428.0
331,33100,Normal,Normal,213866.6,106654.6
332,33200,Normal,Normal,198873.1,98643.8
333,33300,Normal,Normal,205070.5,103481.9
334,33400,Normal,Normal,195382.1,97283.4
335,33500,Normal,Normal,198927.8,99377.1
336,33600,Normal,Normal,200325.7,100282.3
337,33700,Normal,Normal,192678.0,95069.4
338,33800,Normal,Normal,212220.5,105286.9
339,33900,Normal,Normal,195870.6,97781.0
340,34000,Normal,Normal,186494.1,91604.4
341,34100,Normal,Normal,204421.2,100978.6
342,34200,Normal,Normal,192026.5,94497.6
343,34300,Normal,Normal,233536.2,116932.1
344,34400,Normal,Normal,194408.5,97200.7
345,34500,Normal,Normal,217070.8,109234.4
346,34600,Normal,Normal,209319.9,104832.5
347,34700,Normal,Normal,219808.5,110840.4
348,34800,Normal,Normal,199041.6,99285.3
349,34900,Normal,Normal,206028.1,104274.8
350,35000,Normal,Normal,183168.4,90962.3
351,35100,Normal,Normal,190256.5,94966.3
352,35200,Normal,Normal,194390.2,97031.2
353,35300,Normal,Normal,213077.5,106359.0
354,35400,Normal,Normal,194575.2,96923.9
355,35500,Normal,Normal,194690.0,98126.1
356,35600,Normal,Normal,209351.3,105006.2
357,35700,Normal,Normal,223708.7,113244.1
358,35800,Normal,Normal,197980.8,97561.7
359,35900,Normal,Normal,207311.2,102894.6
360,36000,Normal,Normal,197142.4,97663.7
361,36100,Normal,Normal,216001.8,108072.8
362,36200,Normal,Normal,179119.0,88408.2
363,36300,Normal,Normal,188347.0,93877.2
364,36400,Normal,Normal,202018.2,101052.6
365,36500,Normal,Normal,199329.4,98439.4
366,36600,Normal,Normal,213907.7,108051.7
367,36700,Normal,Normal,205181.8,102496.0
368,36800,Normal,Normal,193287.3,96023.4
369,36900,Normal,Normal,223318.2,111769.7
370,37000,Normal,Normal,201853.0,99734.4
371,37100,Normal,Normal,204458.5,101296.1
372,37200,Normal,Normal,193035.9,95445.2
373,37300,Normal,Normal,196399.6,98570.1
374,37400,Normal,Normal,172777.6,85021.6
375,37500,Normal,Normal,202143.5,100754.9
376,37600,Normal,Normal,194892.1,96998.4
377,37700,Normal,Normal,197473.3,98636.0
378,37800,Normal,Normal,212923.1,107898.6
379,37900,Normal,Normal,197229.2,97634.3
380,38000,Normal,Normal,194339.1,95834.2
381,38100,Normal,Normal,199423.0,98616.5
382,38200,Normal,Normal,202682.9,101662.0
383,38300,Normal,Normal,215639.3,108153.9
384,38400,Normal,Normal,195050.2,97051.0
385,38500,Normal,Normal,210041.9,105303.9
386,38600,Normal,Normal,201156.6,100134.4
387,38700,Normal,Normal,194845.5,96724.8
388,38800,Normal,Normal,197834.0,98395.8
389,38900,Normal,Normal,206538.1,104556.0
390,39000,Normal,Normal,203635.8,101186.0
391,39100,Normal,Normal,188312.0,93510.6
392,39200,Normal,Normal,178029.1,87799.9
393,39300,Normal,Normal,188706.9,94891.4
394,39400,Normal,Normal,218208.7,109734.0
395,39500,Normal,Normal,185141.1,92836.4
396,39600,Normal,Normal,185361.9,92579.7
397,39700,Normal,Normal,162757.8,79761.6
398,39800,Normal,Normal,197271.9,97964.5
399,39900,Normal,Normal,191446.2,94264.5
400,40000,Normal,Normal,177656.2,87661.5
401,40100,Normal,Normal,165786.2,81865.4
402,40200,Normal,Normal,193684.0,96756.0
403,40300,Normal,Normal,210996.6,106634.5
404,40400,Normal,Normal,177522.0,87918.9
405,40500,Normal,Normal,211767.5,106287.9
406,40600,Normal,Normal,187764.0,93532.6
407,40700,Normal,Normal,196097.9,96345.0
408,40800,Normal,Normal,203775.5,101710.1
409,40900,Normal,Normal,185487.8,91711.9
410,41000,Normal,Normal,205564.8,101663.3
411,41100,Normal,Normal,207585.4,104163.7
412,41200,Normal,Normal,181017.1,89547.1
413,41300,Normal,Normal,185765.5,92459.7
414,41400,Normal,Normal,202109.6,101344.4
415,41500,Normal,Normal,186896.3,93974.7
416,41600,Normal,Normal,207487.7,102328.4
417,41700,Normal,Normal,208085.2,104392.0
418,41800,Normal,Normal,187978.8,92061.0
419,41900,Normal,Normal,188651.7,93453.3
420,42000,Normal,Normal,202888.9,101605.8
421,42100,Normal,Normal,203083.3,102071.9
422,42200,Normal,Normal,223072.7,112647.2
423,42300,Normal,Normal,193617.2,96467.6
424,42400,Normal,Normal,199261.9,99877.0
425,42500,Normal,Normal,215537.6,108314.6
426,42600,Normal,Normal,181784.8,90373.5
427,42700,Normal,Normal,200920.8,101041.0
428,42800,Normal,Normal,183939.3,91373.4
429,42900,Normal,Normal,204376.2,101640.9
430,43000,Normal,Normal,209555.9,105409.1
431,43100,Normal,Normal,192732.0,97192.9
432,43200,Normal,Normal,190591.6,95092.3
433,43300,Normal,Normal,187286.7,92408.6
434,43400,Normal,Normal,186847.5,92902.8
435,43500,Normal,Normal,185324.2,91282.9
436,43600,Normal,Normal,200816.1,100708.3
437,43700,Normal,Normal,199077.4,99290.8
438,43800,Normal,Normal,207549.4,104349.0
439,43900,Normal,Normal,178919.1,88992.5
440,44000,Normal,Normal,197942.8,97529.4
441,44100,Normal,Normal,194031.9,96750.0
442,44200,Normal,Normal,204379.1,101877.9
443,44300,Normal,Normal,192724.3,95902.5
444,44400,Normal,Normal,190777.8,95604.1
445,44500,Normal,Normal,202566.6,100987.4
446,44600,Normal,Normal,197660.0,98836.9
447,44700,Normal,Normal,197049.8,98040.8
448,44800,Normal,Normal,199327.0,97940.2
449,44900,Normal,Normal,194981.0,98298.5
450,45000,Normal,Normal,199934.6,99577.2
451,45100,Normal,Normal,194262.5,97255.1
452,45200,Normal,Normal,238597.6,121238.5
453,45300,Normal,Normal,201086.7,99307.5
454,45400,Normal,Normal,201473.9,101165.9
455,45500,Normal,Normal,213602.5,106094.6
456,45600,Normal,Normal,191924.9,96099.6
457,45700,Normal,Normal,179134.6,89802.3
458,45800,Normal,Normal,200576.9,99357.3
459,45900,Normal,Normal,201992.2,100837.4
460,46000,Normal,Normal,205888.1,103530.2
461,46100,Normal,Normal,187387.4,93523.9
462,46200,Normal,Normal,190543.1,95714.4
463,46300,Normal,Normal,194383.4,96042.2
464,46400,Normal,Normal,181651.1,90729.6
465,46500,Normal,Normal,188984.3,93508.0
466,46600,Normal,Normal,193519.1,95879.6
467,46700,Normal,Normal,189668.6,94698.4
468,46800,Normal,Normal,197470.9,98367.2
469,46900,Normal,Normal,177252.0,87476.9
470,47000,Normal,Normal,214352.5,107208.5
471,47100,Normal,Normal,178542.6,88120.0
472,47200,Normal,Normal,198183.8,99952.3
473,47300,Normal,Normal,186511.7,93350.2
474,47400,Normal,Normal,176570.1,87704.6
475,47500,Normal,Normal,226927.0,114723.3
476,47600,Normal,Normal,187894.2,94346.0
477,47700,Normal,Normal,190778.4,95759.8
478,47800,Normal,Normal,229447.0,115727.9
479,47900,Normal,Normal,199564.3,99791.3
480,48000,Normal,Normal,206843.0,103829.2
481,48100,Normal,Normal,224170.9,113716.2
482,48200,Normal,Normal,199309.3,100120.0
483,48300,Normal,Normal,194343.0,96750.0
484,48400,Normal,Normal,207229.6,103589.2
485,48500,Normal,Normal,197993.9,98923.4
486,48600,Normal,Normal,202900.5,100558.0
487,48700,Normal,Normal,204597.1,101773.8
488,48800,Normal,Normal,184015.1,90681.8
489,48900,Normal,Normal,223607.2,112894.2
490,49000,Normal,Normal,207251.7,103192.5
491,49100,Normal,Normal,225778.6,113339.7
492,49200,Normal,Normal,174097.0,86073.9
493,49300,Normal,Normal,188637.6,94288.9
494,49400,Normal,Normal,172695.6,85830.9
495,49500,Normal,Normal,194194.2,95524.0
496,49600,Normal,Normal,187780.1,91648.7
497,49700,Normal,Normal,196728.8,98016.3
498,49800,Normal,Normal,203645.6,102201.4
499,49900,Normal,Normal,176034.3,85627.6
500,50000,Normal,Normal,184818.3,90709.6
501,50100,Normal,Normal,202626.0,101976.4
502,50200,Normal,Normal,172705.0,85333.1
503,50300,Normal,Normal,192215.7,95280.0
504,50400,Normal,Normal,183004.3,90612.3
505,50500,Normal,Normal,204141.7,102957.2
506,50600,Normal,Normal,190547.7,94708.2
507,50700,Normal,Normal,174715.6,85909.0
508,50800,Normal,Normal,215787.4,107706.3
509,50900,Normal,Normal,191253.5,94139.6
510,51000,Normal,Normal,192638.6,96788.7
511,51100,Normal,Normal,203432.3,101955.1
512,51200,Normal,Normal,170300.5,84640.5
513,51300,Normal,Normal,211693.8,106363.4
514,51400,Normal,Normal,178361.7,87820.2
515,51500,Normal,Normal,188439.9,93474.9
516,51600,Normal,Normal,224675.8,113705.7
517,51700,Normal,Normal,215554.8,109154.3
518,51800,Normal,Normal,204637.3,103267.8
519,51900,Normal,Normal,180216.4,89097.2
520,52000,Normal,Normal,204689.4,103092.9
521,52100,Normal,Normal,199718.0,99950.3
522,52200,Normal,Normal,207147.2,103952.3
523,52300,Normal,Normal,197204.9,97211.9
524,52400,Normal,Normal,196148.0,96374.4
525,52500,Normal,Normal,194238.7,96378.2
526,52600,Normal,Normal,207422.3,103771.1
527,52700,Normal,Normal,199913.3,99322.7
528,52800,Normal,Normal,205434.6,102809.5
529,52900,Normal,Normal,223746.8,112245.4
530,53000,Normal,Normal,229908.5,116249.9
531,53100,Normal,Normal,201204.1,100223.9
532,53200,Normal,Normal,210988.1,106220.7
533,53300,Normal,Normal,214099.2,106905.4
534,53400,Normal,Normal,207046.6,103473.8
535,53500,Normal,Normal,186800.1,92701.8
536,53600,Normal,Normal,184636.0,90797.1
537,53700,Normal,Normal,204251.8,101014.4
538,53800,Normal,Normal,197574.4,99168.5
539,53900,Normal,Normal,180300.0,88946.3
540,54000,Normal,Normal,190104.2,95501.0
541,54100,Normal,Normal,190510.3,94363.4
542,54200,Normal,Normal,185203.0,92287.0
543,54300,Normal,Normal,186512.9,92831.3
544,54400,Normal,Normal,197362.8,98017.3
545,54500,Normal,Normal,204885.1,101644.3
546,54600,Normal,Normal,194898.7,96676.7
547,54700,Normal,Normal,192694.4,96250.4
548,54800,Normal,Normal,189521.3,93484.4
549,54900,Normal,Normal,190924.2,94668.7
550,55000,Normal,Normal,196494.4,97840.5
551,55100,Normal,Normal,194878.4,97628.5
552,55200,Normal,Normal,184958.7,91601.9
553,55300,Normal,Normal,200161.3,100286.7
554,55400,Normal,Normal,197057.3,98117.2
555,55500,Normal,Normal,199147.2,99916.6
556,55600,Normal,Normal,177798.0,87983.5
557,55700,Normal,Normal,185843.3,92489.8
558,55800,Normal,Normal,208634.0,104250.9
559,55900,Normal,Normal,193336.3,95919.5
560,56000,Normal,Normal,218120.2,109349.4
561,56100,Normal,Normal,206840.5,104594.4
562,56200,Normal,Normal,210845.9,105587.7
563,56300,Normal,Normal,202463.2,100708.5
564,56400,Normal,Normal,194477.6,96300.4
565,56500,Normal,Normal,208268.2,104495.5
566,56600,Normal,Normal,212810.0,106675.9
567,56700,Normal,Normal,179539.8,88356.8
568,56800,Normal,Normal,216166.0,108753.2
569,56900,Normal,Normal,187902.8,93368.8
570,57000,Normal,Normal,182070.9,90061.4
571,57100,Normal,Normal,205327.7,102399.4
