objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Gem_Lakes_DRT,960,23910.5,60,0.0042
Gem_Lakes_DRT,961,23934.9,62,0.0043
Gem_Lakes_DRT,962,23959.3,66,0.0046
Gem_Lakes_DRT,963,23983.7,46,0.0032
Gem_Lakes_DRT,964,24008.1,51,0.0035
Gem_Lakes_DRT,965,24032.5,56,0.0039
Gem_Lakes_DRT,966,24056.9,54,0.0038
Gem_Lakes_DRT,967,24081.3,44,0.0031
Gem_Lakes_DRT,968,24105.7,57,0.004
Gem_Lakes_DRT,969,24130.1,52,0.0036
Gem_Lakes_DRT,970,24154.5,50,0.0035
Gem_Lakes_DRT,971,24178.9,61,0.0042
Gem_Lakes_DRT,972,24203.3,47,0.0033
Gem_Lakes_DRT,973,24227.7,50,0.0035
Gem_Lakes_DRT,974,24252.1,51,0.0035
Gem_Lakes_DRT,975,24276.5,56,0.0039
Gem_Lakes_DRT,976,24300.9,40,0.0028
Gem_Lakes_DRT,977,24325.3,55,0.0038
Gem_Lakes_DRT,978,24349.7,61,0.0042
Gem_Lakes_DRT,979,24374.1,50,0.0035
Gem_Lakes_DRT,980,24398.5,59,0.0041
Gem_Lakes_DRT,981,24422.9,68,0.0047
Gem_Lakes_DRT,982,24447.3,58,0.004
Gem_Lakes_DRT,983,24471.7,46,0.0032
Gem_Lakes_DRT,984,24496.1,55,0.0038
Gem_Lakes_DRT,985,24520.5,54,0.0038
Gem_Lakes_DRT,986,24544.9,46,0.0032
Gem_Lakes_DRT,987,24569.3,52,0.0036
Gem_Lakes_DRT,988,24593.7,39,0.0027
Gem_Lakes_DRT,989,24618.1,58,0.004
Gem_Lakes_DRT,990,24642.5,52,0.0036
Gem_Lakes_DRT,991,24666.9,55,0.0038
Gem_Lakes_DRT,992,24691.3,58,0.004
Gem_Lakes_DRT,993,24715.7,45,0.0031
Gem_Lakes_DRT,994,24740.1,42,0.0029
Gem_Lakes_DRT,995,24764.5,45,0.0031
Gem_Lakes_DRT,996,24788.9,62,0.0043
Gem_Lakes_DRT,997,24813.3,55,0.0038
Gem_Lakes_DRT,998,24837.7,58,0.004
Gem_Lakes_DRT,999,24862.1,60,0.0042
Gem_Lakes_DRT,1000,24886.5,55,0.0038
Gem_Lakes_DRT,1001,24910.9,46,0.0032
Gem_Lakes_DRT,1002,24935.3,63,0.0044
Gem_Lakes_DRT,1003,24959.7,59,0.0041
Gem_Lakes_DRT,1004,24984.1,60,0.0042
Gem_Lakes_DRT,1005,25008.5,48,0.0033
Gem_Lakes_DRT,1006,25032.9,55,0.0038
Gem_Lakes_DRT,1007,25057.3,61,0.0042
Gem_Lakes_DRT,1008,25081.7,54,0.0038
Gem_Lakes_DRT,1009,25106.1,73,0.0051
Gem_Lakes_DRT,1010,25130.5,54,0.0038
Gem_Lakes_DRT,1011,25154.9,63,0.0044
Gem_Lakes_DRT,1012,25179.3,61,0.0042
Gem_Lakes_DRT,1013,25203.7,57,0.004
Gem_Lakes_DRT,1014,25228.1,59,0.0041
Gem_Lakes_DRT,1015,25252.5,57,0.004
Gem_Lakes_DRT,1016,25276.9,67,0.0047
Gem_Lakes_DRT,1017,25301.3,61,0.0042
Gem_Lakes_DRT,1018,25325.7,63,0.0044
Gem_Lakes_DRT,1019,25350.1,66,0.0046
Gem_Lakes_DRT,1020,25374.5,60,0.0042
Gem_Lakes_DRT,1021,25398.9,57,0.004
Gem_Lakes_DRT,1022,25423.3,56,0.0039
Gem_Lakes_DRT,1023,25447.7,54,0.0038
Gem_Lakes_DRT,1024,25472.1,146578,10.179
Grass_Lake_DRT,1,510.3,0,0.0
Grass_Lake_DRT,2,534.7,0,0.0
Grass_Lake_DRT,3,559.1,0,0.0
Grass_Lake_DRT,4,583.5,0,0.0
Grass_Lake_DRT,5,607.9,0,0.0
Grass_Lake_DRT,6,632.3,0,0.0
Grass_Lake_DRT,7,656.7,0,0.0
Grass_Lake_DRT,8,681.1,0,0.0
Grass_Lake_DRT,9,705.5,0,0.0
Grass_Lake_DRT,10,729.9,0,0.0
Grass_Lake_DRT,11,754.3,683,0.1518
Grass_Lake_DRT,12,778.7,644,0.1431
Grass_Lake_DRT,13,803.1,644,0.1431
Grass_Lake_DRT,14,827.5,645,0.1433
Grass_Lake_DRT,15,851.9,559,0.1242
Grass_Lake_DRT,16,876.3,632,0.1404
Grass_Lake_DRT,17,900.7,687,0.1527
Grass_Lake_DRT,18,925.1,753,0.1673
Grass_Lake_DRT,19,949.5,901,0.2002
Grass_Lake_DRT,20,973.9,1045,0.2322
Grass_Lake_DRT,21,998.3,1299,0.2887
Grass_Lake_DRT,22,1022.7,1600,0.3556
Grass_Lake_DRT,23,1047.1,1823,0.4051
Grass_Lake_DRT,24,1071.5,1742,0.3871
Grass_Lake_DRT,25,1095.9,1670,0.3711
Grass_Lake_DRT,26,1120.3,1494,0.332
Grass_Lake_DRT,27,1144.7,1522,0.3382
Grass_Lake_DRT,28,1169.1,1857,0.4127
Grass_Lake_DRT,29,1193.5,2603,0.5784
Grass_Lake_DRT,30,1217.9,3473,0.7718
Grass_Lake_DRT,31,1242.3,4366,0.9702
Grass_Lake_DRT,32,1266.7,4507,1.0016
Grass_Lake_DRT,33,1291.1,4366,0.9702
Grass_Lake_DRT,34,1315.5,3620,0.8044
Grass_Lake_DRT,35,1339.9,2847,0.6327
Grass_Lake_DRT,36,1364.3,2485,0.5522
Grass_Lake_DRT,37,1388.7,2776,0.6169
Grass_Lake_DRT,38,1413.1,3745,0.8322
Grass_Lake_DRT,39,1437.5,5479,1.2176
Grass_Lake_DRT,40,1461.9,7169,1.5931
Grass_Lake_DRT,41,1486.3,8434,1.8742
Grass_Lake_DRT,42,1510.7,8402,1.8671
Grass_Lake_DRT,43,1535.1,7490,1.6644
Grass_Lake_DRT,44,1559.5,6031,1.3402
Grass_Lake_DRT,45,1583.9,4899,1.0887
Grass_Lake_DRT,46,1608.3,4943,1.0984
Grass_Lake_DRT,47,1632.7,6716,1.4924
Grass_Lake_DRT,48,1657.1,11255,2.5011
Grass_Lake_DRT,49,1681.5,18429,4.0953
Grass_Lake_DRT,50,1705.9,26530,5.8956
Grass_Lake_DRT,51,1730.3,32625,7.25
Grass_Lake_DRT,52,1754.7,34951,7.7669
Grass_Lake_DRT,53,1779.1,31224,6.9387
Grass_Lake_DRT,54,1803.5,24303,5.4007
Grass_Lake_DRT,55,1827.9,16493,3.6651
Grass_Lake_DRT,56,1852.3,9940,2.2089
Grass_Lake_DRT,57,1876.7,5410,1.2022
Grass_Lake_DRT,58,1901.1,3123,0.694
Grass_Lake_DRT,59,1925.5,1984,0.4409
Grass_Lake_DRT,60,1949.9,1375,0.3056
Grass_Lake_DRT,61,1974.3,1124,0.2498
Grass_Lake_DRT,62,1998.7,1076,0.2391
Grass_Lake_DRT,63,2023.1,1065,0.2367
Grass_Lake_DRT,64,2047.5,983,0.2184
Grass_Lake_DRT,65,2071.9,894,0.1987
Grass_Lake_DRT,66,2096.3,801,0.178
Grass_Lake_DRT,67,2120.7,747,0.166
Grass_Lake_DRT,68,2145.1,806,0.1791
Grass_Lake_DRT,69,2169.5,1070,0.2378
Grass_Lake_DRT,70,2193.9,1558,0.3462
Grass_Lake_DRT,71,2218.3,2539,0.5642
Grass_Lake_DRT,72,2242.7,3988,0.8862
Grass_Lake_DRT,73,2267.1,5544,1.232
Grass_Lake_DRT,74,2291.5,7030,1.5622
Grass_Lake_DRT,75,2315.9,7669,1.7042
Grass_Lake_DRT,76,2340.3,7187,1.5971
Grass_Lake_DRT,77,2364.7,5832,1.296
Grass_Lake_DRT,78,2389.1,4324,0.9609
Grass_Lake_DRT,79,2413.5,2819,0.6264
Grass_Lake_DRT,80,2437.9,1871,0.4158
Grass_Lake_DRT,81,2462.3,1331,0.2958
Grass_Lake_DRT,82,2486.7,1025,0.2278
Grass_Lake_DRT,83,2511.1,900,0.2
Grass_Lake_DRT,84,2535.5,861,0.1913
Grass_Lake_DRT,85,2559.9,800,0.1778
Grass_Lake_DRT,86,2584.3,837,0.186
Grass_Lake_DRT,87,2608.7,889,0.1976
Grass_Lake_DRT,88,2633.1,828,0.184
Grass_Lake_DRT,89,2657.5,776,0.1724
Grass_Lake_DRT,90,2681.9,661,0.1469
Grass_Lake_DRT,91,2706.3,460,0.1022
Grass_Lake_DRT,92,2730.7,334,0.0742
Grass_Lake_DRT,93,2755.1,279,0.062
Grass_Lake_DRT,94,2779.5,190,0.0422
Grass_Lake_DRT,95,2803.9,188,0.0418
Grass_Lake_DRT,96,2828.3,186,0.0413
Grass_Lake_DRT,97,2852.7,170,0.0378
Grass_Lake_DRT,98,2877.1,179,0.0398
Grass_Lake_DRT,99,2901.5,187,0.0416
Grass_Lake_DRT,100,2925.9,201,0.0447
Grass_Lake_DRT,101,2950.3,171,0.038
Grass_Lake_DRT,102,2974.7,164,0.0364
Grass_Lake_DRT,103,2999.1,138,0.0307
Grass_Lake_DRT,104,3023.5,125,0.0278
Grass_Lake_DRT,105,3047.9,121,0.0269
Grass_Lake_DRT,106,3072.3,134,0.0298
Grass_Lake_DRT,107,3096.7,123,0.0273
Grass_Lake_DRT,108,3121.1,103,0.0229
Grass_Lake_DRT,109,3145.5,114,0.0253
Grass_Lake_DRT,110,3169.9,134,0.0298
Grass_Lake_DRT,111,3194.3,168,0.0373
Grass_Lake_DRT,112,3218.7,241,0.0536
Grass_Lake_DRT,113,3243.1,311,0.0691
Grass_Lake_DRT,114,3267.5,405,0.09
Grass_Lake_DRT,115,3291.9,470,0.1044
Grass_Lake_DRT,116,3316.3,516,0.1147
Grass_Lake_DRT,117,3340.7,561,0.1247
Grass_Lake_DRT,118,3365.1,463,0.1029
Grass_Lake_DRT,119,3389.5,361,0.0802
Grass_Lake_DRT,120,3413.9,310,0.0689
Grass_Lake_DRT,121,3438.3,248,0.0551
Grass_Lake_DRT,122,3462.7,198,0.044
Grass_Lake_DRT,123,3487.1,223,0.0496
Grass_Lake_DRT,124,3511.5,269,0.0598
Grass_Lake_DRT,125,3535.9,368,0.0818
Grass_Lake_DRT,126,3560.3,587,0.1304
Grass_Lake_DRT,127,3584.7,914,0.2031
Grass_Lake_DRT,128,3609.1,1283,0.2851
Grass_Lake_DRT,129,3633.5,1733,0.3851
Grass_Lake_DRT,130,3657.9,2268,0.504
Grass_Lake_DRT,131,3682.3,2551,0.5669
Grass_Lake_DRT,132,3706.7,2587,0.5749
Grass_Lake_DRT,133,3731.1,2370,0.5267
Grass_Lake_DRT,134,3755.5,1889,0.4198
Grass_Lake_DRT,135,3779.9,1299,0.2887
Grass_Lake_DRT,136,3804.3,887,0.1971
Grass_Lake_DRT,137,3828.7,567,0.126
Grass_Lake_DRT,138,3853.1,304,0.0676
Grass_Lake_DRT,139,3877.5,212,0.0471
Grass_Lake_DRT,140,3901.9,201,0.0447
Grass_Lake_DRT,141,3926.3,249,0.0553
Grass_Lake_DRT,142,3950.7,302,0.0671
Grass_Lake_DRT,143,3975.1,329,0.0731
Grass_Lake_DRT,144,3999.5,367,0.0816
Grass_Lake_DRT,145,4023.9,411,0.0913
Grass_Lake_DRT,146,4048.3,389,0.0864
Grass_Lake_DRT,147,4072.7,346,0.0769
Grass_Lake_DRT,148,4097.1,282,0.0627
Grass_Lake_DRT,149,4121.5,242,0.0538
Grass_Lake_DRT,150,4145.9,156,0.0347
Grass_Lake_DRT,151,4170.3,110,0.0244
Grass_Lake_DRT,152,4194.7,119,0.0264
Grass_Lake_DRT,153,4219.1,114,0.0253
Grass_Lake_DRT,154,4243.5,82,0.0182
Grass_Lake_DRT,155,4267.9,95,0.0211
Grass_Lake_DRT,156,4292.3,75,0.0167
Grass_Lake_DRT,157,4316.7,97,0.0216
Grass_Lake_DRT,158,4341.1,125,0.0278
Grass_Lake_DRT,159,4365.5,139,0.0309
Grass_Lake_DRT,160,4389.9,162,0.036
Grass_Lake_DRT,161,4414.3,228,0.0507
Grass_Lake_DRT,162,4438.7,257,0.0571
Grass_Lake_DRT,163,4463.1,303,0.0673
Grass_Lake_DRT,164,4487.5,386,0.0858
Grass_Lake_DRT,165,4511.9,388,0.0862
Grass_Lake_DRT,166,4536.3,363,0.0807
Grass_Lake_DRT,167,4560.7,342,0.076
Grass_Lake_DRT,168,4585.1,312,0.0693
Grass_Lake_DRT,169,4609.5,281,0.0624
Grass_Lake_DRT,170,4633.9,189,0.042
Grass_Lake_DRT,171,4658.3,193,0.0429
Grass_Lake_DRT,172,4682.7,150,0.0333
Grass_Lake_DRT,173,4707.1,139,0.0309
Grass_Lake_DRT,174,4731.5,122,0.0271
Grass_Lake_DRT,175,4755.9,102,0.0227
Grass_Lake_DRT,176,4780.3,104,0.0231
Grass_Lake_DRT,177,4804.7,116,0.0258
Grass_Lake_DRT,178,4829.1,90,0.02
Grass_Lake_DRT,179,4853.5,115,0.0256
Grass_Lake_DRT,180,4877.9,112,0.0249
Grass_Lake_DRT,181,4902.3,143,0.0318
Grass_Lake_DRT,182,4926.7,124,0.0276
Grass_Lake_DRT,183,4951.1,125,0.0278
Grass_Lake_DRT,184,4975.5,131,0.0291
Grass_Lake_DRT,185,4999.9,122,0.0271
Grass_Lake_DRT,186,5024.3,116,0.0258
Grass_Lake_DRT,187,5048.7,98,0.0218
Grass_Lake_DRT,188,5073.1,76,0.0169
Grass_Lake_DRT,189,5097.5,86,0.0191
Grass_Lake_DRT,190,5121.9,101,0.0224
Grass_Lake_DRT,191,5146.3,78,0.0173
Grass_Lake_DRT,192,5170.7,104,0.0231
Grass_Lake_DRT,193,5195.1,89,0.0198
Grass_Lake_DRT,194,5219.5,117,0.026
Grass_Lake_DRT,195,5243.9,116,0.0258
Grass_Lake_DRT,196,5268.3,139,0.0309
Grass_Lake_DRT,197,5292.7,161,0.0358
Grass_Lake_DRT,198,5317.1,200,0.0444
Grass_Lake_DRT,199,5341.5,206,0.0458
Grass_Lake_DRT,200,5365.9,249,0.0553
Grass_Lake_DRT,201,5390.3,275,0.0611
Grass_Lake_DRT,202,5414.7,247,0.0549
Grass_Lake_DRT,203,5439.1,241,0.0536
Grass_Lake_DRT,204,5463.5,235,0.0522
Grass_Lake_DRT,205,5487.9,203,0.0451
Grass_Lake_DRT,206,5512.3,153,0.034
Grass_Lake_DRT,207,5536.7,158,0.0351
Grass_Lake_DRT,208,5561.1,128,0.0284
Grass_Lake_DRT,209,5585.5,107,0.0238
Grass_Lake_DRT,210,5609.9,114,0.0253
Grass_Lake_DRT,211,5634.3,104,0.0231
Grass_Lake_DRT,212,5658.7,118,0.0262
Grass_Lake_DRT,213,5683.1,121,0.0269
Grass_Lake_DRT,214,5707.5,112,0.0249
Grass_Lake_DRT,215,5731.9,168,0.0373
Grass_Lake_DRT,216,5756.3,171,0.038
Grass_Lake_DRT,217,5780.7,208,0.0462
Grass_Lake_DRT,218,5805.1,245,0.0544
Grass_Lake_DRT,219,5829.5,273,0.0607
Grass_Lake_DRT,220,5853.9,300,0.0667
Grass_Lake_DRT,221,5878.3,341,0.0758
Grass_Lake_DRT,222,5902.7,356,0.0791
Grass_Lake_DRT,223,5927.1,324,0.072
Grass_Lake_DRT,224,5951.5,361,0.0802
Grass_Lake_DRT,225,5975.9,327,0.0727
Grass_Lake_DRT,226,6000.3,293,0.0651
Grass_Lake_DRT,227,6024.7,239,0.0531
Grass_Lake_DRT,228,6049.1,269,0.0598
Grass_Lake_DRT,229,6073.5,281,0.0624
Grass_Lake_DRT,230,6097.9,333,0.074
Grass_Lake_DRT,231,6122.3,373,0.0829
Grass_Lake_DRT,232,6146.7,603,0.134
Grass_Lake_DRT,233,6171.1,814,0.1809
Grass_Lake_DRT,234,6195.5,1322,0.2938
Grass_Lake_DRT,235,6219.9,2256,0.5013
Grass_Lake_DRT,236,6244.3,3692,0.8204
Grass_Lake_DRT,237,6268.7,5699,1.2664
Grass_Lake_DRT,238,6293.1,8597,1.9104
Grass_Lake_DRT,239,6317.5,12087,2.686
Grass_Lake_DRT,240,6341.9,14915,3.3144
Grass_Lake_DRT,241,6366.3,17605,3.9122
Grass_Lake_DRT,242,6390.7,19307,4.2904
Grass_Lake_DRT,243,6415.1,18690,4.1533
Grass_Lake_DRT,244,6439.5,16454,3.6564
Grass_Lake_DRT,245,6463.9,13291,2.9536
Grass_Lake_DRT,246,6488.3,9902,2.2004
Grass_Lake_DRT,247,6512.7,6638,1.4751
Grass_Lake_DRT,248,6537.1,3891,0.8647
Grass_Lake_DRT,249,6561.5,2165,0.4811
Grass_Lake_DRT,250,6585.9,1187,0.2638
Grass_Lake_DRT,251,6610.3,621,0.138
Grass_Lake_DRT,252,6634.7,302,0.0671
Grass_Lake_DRT,253,6659.1,187,0.0416
Grass_Lake_DRT,254,6683.5,136,0.0302
Grass_Lake_DRT,255,6707.9,128,0.0284
Grass_Lake_DRT,256,6732.3,129,0.0287
Grass_Lake_DRT,257,6756.7,159,0.0353
Grass_Lake_DRT,258,6781.1,151,0.0336
Grass_Lake_DRT,259,6805.5,217,0.0482
Grass_Lake_DRT,260,6829.9,253,0.0562
Grass_Lake_DRT,261,6854.3,354,0.0787
Grass_Lake_DRT,262,6878.7,517,0.1149
Grass_Lake_DRT,263,6903.1,750,0.1667
Grass_Lake_DRT,264,6927.5,1199,0.2664
Grass_Lake_DRT,265,6951.9,1586,0.3524
Grass_Lake_DRT,266,6976.3,2104,0.4676
Grass_Lake_DRT,267,7000.7,2646,0.588
Grass_Lake_DRT,268,7025.1,2907,0.646
Grass_Lake_DRT,269,7049.5,3039,0.6753
Grass_Lake_DRT,270,7073.9,2919,0.6487
Grass_Lake_DRT,271,7098.3,2523,0.5607
Grass_Lake_DRT,272,7122.7,2107,0.4682
Grass_Lake_DRT,273,7147.1,1626,0.3613
Grass_Lake_DRT,274,7171.5,1036,0.2302
Grass_Lake_DRT,275,7195.9,683,0.1518
Grass_Lake_DRT,276,7220.3,422,0.0938
Grass_Lake_DRT,277,7244.7,212,0.0471
Grass_Lake_DRT,278,7269.1,139,0.0309
Grass_Lake_DRT,279,7293.5,101,0.0224
Grass_Lake_DRT,280,7317.9,70,0.0156
Grass_Lake_DRT,281,7342.3,81,0.018
Grass_Lake_DRT,282,7366.7,64,0.0142
Grass_Lake_DRT,283,7391.1,103,0.0229
Grass_Lake_DRT,284,7415.5,109,0.0242
Grass_Lake_DRT,285,7439.9,132,0.0293
Grass_Lake_DRT,286,7464.3,124,0.0276
Grass_Lake_DRT,287,7488.7,144,0.032
Grass_Lake_DRT,288,7513.1,111,0.0247
Grass_Lake_DRT,289,7537.5,113,0.0251
Grass_Lake_DRT,290,7561.9,74,0.0164
Grass_Lake_DRT,291,7586.3,64,0.0142
Grass_Lake_DRT,292,7610.7,62,0.0138
Grass_Lake_DRT,293,7635.1,40,0.0089
Grass_Lake_DRT,294,7659.5,41,0.0091
Grass_Lake_DRT,295,7683.9,41,0.0091
Grass_Lake_DRT,296,7708.3,33,0.0073
Grass_Lake_DRT,297,7732.7,35,0.0078
Grass_Lake_DRT,298,7757.1,21,0.0047
Grass_Lake_DRT,299,7781.5,49,0.0109
Grass_Lake_DRT,300,7805.9,32,0.0071
Grass_Lake_DRT,301,7830.3,31,0.0069
Grass_Lake_DRT,302,7854.7,41,0.0091
Grass_Lake_DRT,303,7879.1,39,0.0087
Grass_Lake_DRT,304,7903.5,34,0.0076
Grass_Lake_DRT,305,7927.9,42,0.0093
Grass_Lake_DRT,306,7952.3,35,0.0078
Grass_Lake_DRT,307,7976.7,49,0.0109
Grass_Lake_DRT,308,8001.1,30,0.0067
Grass_Lake_DRT,309,8025.5,43,0.0096
Grass_Lake_DRT,310,8049.9,55,0.0122
Grass_Lake_DRT,311,8074.3,40,0.0089
Grass_Lake_DRT,312,8098.7,44,0.0098
Grass_Lake_DRT,313,8123.1,42,0.0093
Grass_Lake_DRT,314,8147.5,54,0.012
Grass_Lake_DRT,315,8171.9,38,0.0084
Grass_Lake_DRT,316,8196.3,56,0.0124
Grass_Lake_DRT,317,8220.7,47,0.0104
Grass_Lake_DRT,318,8245.1,35,0.0078
Grass_Lake_DRT,319,8269.5,46,0.0102
Grass_Lake_DRT,320,8293.9,53,0.0118
Grass_Lake_DRT,321,8318.3,57,0.0127
Grass_Lake_DRT,322,8342.7,36,0.008
Grass_Lake_DRT,323,8367.1,48,0.0107
Grass_Lake_DRT,324,8391.5,39,0.0087
Grass_Lake_DRT,325,8415.9,58,0.0129
Grass_Lake_DRT,326,8440.3,61,0.0136
Grass_Lake_DRT,327,8464.7,64,0.0142
Grass_Lake_DRT,328,8489.1,82,0.0182
Grass_Lake_DRT,329,8513.5,106,0.0236
Grass_Lake_DRT,330,8537.9,124,0.0276
Grass_Lake_DRT,331,8562.3,171,0.038
Grass_Lake_DRT,332,8586.7,166,0.0369
Grass_Lake_DRT,333,8611.1,178,0.0396
Grass_Lake_DRT,334,8635.5,178,0.0396
Grass_Lake_DRT,335,8659.9,201,0.0447
Grass_Lake_DRT,336,8684.3,150,0.0333
Grass_Lake_DRT,337,8708.7,137,0.0304
Grass_Lake_DRT,338,8733.1,97,0.0216
Grass_Lake_DRT,339,8757.5,89,0.0198
Grass_Lake_DRT,340,8781.9,70,0.0156
Grass_Lake_DRT,341,8806.3,58,0.0129
Grass_Lake_DRT,342,8830.7,41,0.0091
Grass_Lake_DRT,343,8855.1,37,0.0082
Grass_Lake_DRT,344,8879.5,35,0.0078
Grass_Lake_DRT,345,8903.9,46,0.0102
Grass_Lake_DRT,346,8928.3,33,0.0073
Grass_Lake_DRT,347,8952.7,36,0.008
Grass_Lake_DRT,348,8977.1,26,0.0058
Grass_Lake_DRT,349,9001.5,27,0.006
Grass_Lake_DRT,350,9025.9,52,0.0116
Grass_Lake_DRT,351,9050.3,28,0.0062
Grass_Lake_DRT,352,9074.7,48,0.0107
Grass_Lake_DRT,353,9099.1,35,0.0078
Grass_Lake_DRT,354,9123.5,39,0.0087
Grass_Lake_DRT,355,9147.9,45,0.01
Grass_Lake_DRT,356,9172.3,40,0.0089
Grass_Lake_DRT,357,9196.7,37,0.0082
Grass_Lake_DRT,358,9221.1,34,0.0076
Grass_Lake_DRT,359,9245.5,44,0.0098
Grass_Lake_DRT,360,9269.9,49,0.0109
Grass_Lake_DRT,361,9294.3,46,0.0102
Grass_Lake_DRT,362,9318.7,40,0.0089
Grass_Lake_DRT,363,9343.1,36,0.008
Grass_Lake_DRT,364,9367.5,46,0.0102
Grass_Lake_DRT,365,9391.9,26,0.0058
Grass_Lake_DRT,366,9416.3,43,0.0096
Grass_Lake_DRT,367,9440.7,52,0.0116
Grass_Lake_DRT,368,9465.1,31,0.0069
Grass_Lake_DRT,369,9489.5,37,0.0082
Grass_Lake_DRT,370,9513.9,56,0.0124
Grass_Lake_DRT,371,9538.3,42,0.0093
Grass_Lake_DRT,372,9562.7,50,0.0111
Grass_Lake_DRT,373,9587.1,61,0.0136
Grass_Lake_DRT,374,9611.5,52,0.0116
Grass_Lake_DRT,375,9635.9,51,0.0113
Grass_Lake_DRT,376,9660.3,53,0.0118
Grass_Lake_DRT,377,9684.7,49,0.0109
Grass_Lake_DRT,378,9709.1,41,0.0091
Grass_Lake_DRT,379,9733.5,41,0.0091
Grass_Lake_DRT,380,9757.9,51,0.0113
Grass_Lake_DRT,381,9782.3,43,0.0096
Grass_Lake_DRT,382,9806.7,71,0.0158
Grass_Lake_DRT,383,9831.1,51,0.0113
Grass_Lake_DRT,384,9855.5,61,0.0136
Grass_Lake_DRT,385,9879.9,63,0.014
Grass_Lake_DRT,386,9904.3,63,0.014
Grass_Lake_DRT,387,9928.7,55,0.0122
Grass_Lake_DRT,388,9953.1,51,0.0113
Grass_Lake_DRT,389,9977.5,46,0.0102
Grass_Lake_DRT,390,10001.9,36,0.008
Grass_Lake_DRT,391,10026.3,30,0.0067
Grass_Lake_DRT,392,10050.7,34,0.0076
Grass_Lake_DRT,393,10075.1,37,0.0082
Grass_Lake_DRT,394,10099.5,36,0.008
Grass_Lake_DRT,395,10123.9,30,0.0067
Grass_Lake_DRT,396,10148.3,23,0.0051
Grass_Lake_DRT,397,10172.7,23,0.0051
Grass_Lake_DRT,398,10197.1,24,0.0053
Grass_Lake_DRT,399,10221.5,40,0.0089
Grass_Lake_DRT,400,10245.9,36,0.008
Grass_Lake_DRT,401,10270.3,32,0.0071
Grass_Lake_DRT,402,10294.7,26,0.0058
Grass_Lake_DRT,403,10319.1,34,0.0076
Grass_Lake_DRT,404,10343.5,44,0.0098
Grass_Lake_DRT,405,10367.9,29,0.0064
Grass_Lake_DRT,406,10392.3,42,0.0093
Grass_Lake_DRT,407,10416.7,35,0.0078
Grass_Lake_DRT,408,10441.1,38,0.0084
Grass_Lake_DRT,409,10465.5,44,0.0098
Grass_Lake_DRT,410,10489.9,46,0.0102
Grass_Lake_DRT,411,10514.3,50,0.0111
Grass_Lake_DRT,412,10538.7,63,0.014
Grass_Lake_DRT,413,10563.1,51,0.0113
Grass_Lake_DRT,414,10587.5,44,0.0098
Grass_Lake_DRT,415,10611.9,50,0.0111
Grass_Lake_DRT,416,10636.3,40,0.0089
Grass_Lake_DRT,417,10660.7,35,0.0078
Grass_Lake_DRT,418,10685.1,32,0.0071
Grass_Lake_DRT,419,10709.5,35,0.0078
Grass_Lake_DRT,420,10733.9,28,0.0062
Grass_Lake_DRT,421,10758.3,39,0.0087
Grass_Lake_DRT,422,10782.7,28,0.0062
Grass_Lake_DRT,423,10807.1,33,0.0073
Grass_Lake_DRT,424,10831.5,40,0.0089
Grass_Lake_DRT,425,10855.9,40,0.0089
Grass_Lake_DRT,426,10880.3,37,0.0082
Grass_Lake_DRT,427,10904.7,42,0.0093
Grass_Lake_DRT,428,10929.1,33,0.0073
Grass_Lake_DRT,429,10953.5,34,0.0076
Grass_Lake_DRT,430,10977.9,31,0.0069
Grass_Lake_DRT,431,11002.3,36,0.008
Grass_Lake_DRT,432,11026.7,37,0.0082
Grass_Lake_DRT,433,11051.1,44,0.0098
Grass_Lake_DRT,434,11075.5,46,0.0102
Grass_Lake_DRT,435,11099.9,35,0.0078
Grass_Lake_DRT,436,11124.3,50,0.0111
Grass_Lake_DRT,437,11148.7,47,0.0104
Grass_Lake_DRT,438,11173.1,44,0.0098
Grass_Lake_DRT,439,11197.5,50,0.0111
Grass_Lake_DRT,440,11221.9,57,0.0127
Grass_Lake_DRT,441,11246.3,34,0.0076
Grass_Lake_DRT,442,11270.7,36,0.008
Grass_Lake_DRT,443,11295.1,36,0.008
Grass_Lake_DRT,444,11319.5,52,0.0116
Grass_Lake_DRT,445,11343.9,42,0.0093
Grass_Lake_DRT,446,11368.3,44,0.0098
Grass_Lake_DRT,447,11392.7,50,0.0111
Grass_Lake_DRT,448,11417.1,57,0.0127
Grass_Lake_DRT,449,11441.5,58,0.0129
Grass_Lake_DRT,450,11465.9,48,0.0107
Grass_Lake_DRT,451,11490.3,52,0.0116
Grass_Lake_DRT,452,11514.7,65,0.0144
Grass_Lake_DRT,453,11539.1,50,0.0111
Grass_Lake_DRT,454,11563.5,59,0.0131
Grass_Lake_DRT,455,11587.9,47,0.0104
Grass_Lake_DRT,456,11612.3,61,0.0136
Grass_Lake_DRT,457,11636.7,60,0.0133
Grass_Lake_DRT,458,11661.1,58,0.0129
Grass_Lake_DRT,459,11685.5,68,0.0151
Grass_Lake_DRT,460,11709.9,71,0.0158
Grass_Lake_DRT,461,11734.3,76,0.0169
Grass_Lake_DRT,462,11758.7,104,0.0231
Grass_Lake_DRT,463,11783.1,98,0.0218
Grass_Lake_DRT,464,11807.5,100,0.0222
Grass_Lake_DRT,465,11831.9,115,0.0256
Grass_Lake_DRT,466,11856.3,123,0.0273
Grass_Lake_DRT,467,11880.7,130,0.0289
Grass_Lake_DRT,468,11905.1,157,0.0349
