anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
1988,3,25,84,11.501,25.3,33.823,28.391,20.239
1988,3,26,85,12.567,24.88,36.163,29.576,13.175
1988,3,27,86,10.52,21.844,34.441,27.477,9.546
1988,3,28,87,10.328,22.872,33.823,21.846,15.012
1988,3,29,88,9.752,25.402,28.311,25.038,15.294
1988,3,30,89,14.728,27.177,26.299,25.132,8.834
1988,3,31,90,16.506,27.209,25.832,24.036,12.206
1988,4,1,91,16.981,25.956,24.237,26.891,10.814
1988,4,2,92,15.018,26.462,27.995,27.726,18.179
1988,4,3,93,19.807,24.779,30.824,28.342,18.113
1988,4,4,94,23.087,27.201,30.102,26.319,21.059
1988,4,5,95,16.253,31.174,31.578,27.656,28.428
1988,4,6,96,6.239,29.486,34.715,29.864,25.725
1988,4,7,97,14.864,16.824,34.724,30.133,12.574
1988,4,8,98,20.118,21.756,33.497,27.223,17.761
1988,4,9,99,22.77,22.74,33.109,31.378,18.709
1988,4,10,100,21.891,25.505,33.991,32.608,16.756
1988,4,11,101,15.907,23.721,35.501,34.099,14.424
1988,4,12,102,21.442,19.732,35.292,33.848,15.012
1988,4,13,103,22.717,16.428,28.608,26.987,20.516
1988,4,14,104,24.521,21.202,26.725,21.906,17.588
1988,4,15,105,24.435,26.901,25.474,14.922,8.661
1988,4,16,106,19.194,20.907,17.154,18.054,15.868
1988,4,17,107,22.486,24.031,21.264,23.032,22.883
1988,4,18,108,24.702,25.12,24.755,23.873,18.058
1988,4,19,109,26.033,23.754,27.0,24.326,10.52
1988,4,20,110,25.727,19.545,26.853,17.267,13.38
1988,4,21,111,18.683,27.955,22.841,18.996,10.038
1988,4,22,112,21.844,31.503,21.464,17.709,12.5
1988,4,23,113,25.773,26.84,22.913,17.671,12.737
1988,4,24,114,25.287,29.121,24.493,22.487,11.945
1988,4,25,115,29.187,23.512,30.21,23.967,18.518
1988,4,26,116,21.263,20.399,33.38,26.989,16.497
1988,4,27,117,22.922,25.936,33.457,27.137,15.879
1988,4,28,118,26.398,22.909,30.557,24.612,13.419
1988,4,29,119,29.247,22.337,30.916,27.11,16.941
1988,4,30,120,30.982,21.813,31.682,27.733,19.887
1988,5,1,121,31.573,24.962,30.35,20.523,20.849
1988,5,2,122,35.277,25.597,26.13,24.622,23.894
1988,5,3,123,34.746,24.979,31.74,25.957,21.433
1988,5,4,124,27.563,24.825,32.438,26.012,18.422
1988,5,5,125,28.113,21.128,31.433,23.032,20.703
1988,5,6,126,31.181,21.141,27.186,18.221,24.237
1988,5,7,127,15.747,28.606,24.626,18.627,27.374
1988,5,8,128,14.789,28.636,26.786,22.906,27.247
1988,5,9,129,15.864,27.484,32.188,25.938,21.401
1988,5,10,130,17.085,27.791,36.693,30.976,18.468
1988,5,11,131,22.023,28.473,40.726,35.804,23.885
1988,5,12,132,23.585,28.551,41.274,36.304,27.946
1988,5,13,133,19.776,25.394,41.02,35.331,25.498
1988,5,14,134,26.09,25.811,40.35,31.259,27.43
1988,5,15,135,27.992,29.935,36.75,34.478,27.664
1988,5,16,136,29.023,32.455,36.522,34.308,22.36
1988,5,17,137,31.581,26.215,35.151,24.861,18.022
1988,5,18,138,25.574,26.405,29.562,27.576,23.229
1988,5,19,139,29.327,27.948,32.571,32.002,23.75
1988,5,20,140,28.278,30.589,35.381,36.101,25.915
1988,5,21,141,18.604,31.253,36.934,37.063,28.466
1988,5,22,142,24.522,30.149,38.638,37.558,30.176
1988,5,23,143,24.042,32.465,38.809,34.71,28.236
1988,5,24,144,25.788,30.633,36.274,33.671,20.512
1988,5,25,145,28.162,25.798,37.652,33.062,16.236
1988,5,26,146,27.686,23.178,39.226,31.005,25.436
1988,5,27,147,28.689,20.603,38.583,29.383,27.666
1988,5,28,148,25.185,29.501,35.91,29.547,30.838
1988,5,29,149,27.228,32.114,33.932,28.392,32.442
1988,5,30,150,24.0,32.99,28.164,23.526,33.094
1988,5,31,151,21.985,34.78,30.115,28.634,33.597
1988,6,1,152,29.316,35.225,34.351,31.081,34.527
1988,6,2,153,32.742,35.572,38.313,34.359,31.319
1988,6,3,154,33.831,31.316,40.033,33.954,20.48
1988,6,4,155,33.679,23.523,39.722,31.697,25.223
1988,6,5,156,33.982,27.391,37.416,26.918,31.089
1988,6,6,157,34.302,32.772,31.077,23.548,33.096
1988,6,7,158,35.131,35.184,32.901,23.253,33.821
1988,6,8,159,34.163,33.71,36.616,24.813,33.544
1988,6,9,160,33.591,32.703,38.535,28.927,19.667
1988,6,10,161,27.968,26.457,38.338,29.684,20.984
1988,6,11,162,25.986,25.003,37.93,30.258,29.394
1988,6,12,163,28.865,27.968,36.645,31.015,31.978
1988,6,13,164,29.281,30.096,35.731,34.302,34.673
1988,6,14,165,29.541,30.006,37.773,35.191,34.707
1988,6,15,166,30.581,31.099,39.204,34.912,33.436
1988,6,16,167,28.108,32.821,41.211,34.136,28.528
1988,6,17,168,26.699,33.596,40.701,31.968,29.734
1988,6,18,169,21.092,32.373,39.139,37.036,33.041
1988,6,19,170,22.606,32.551,40.228,37.597,32.772
1988,6,20,171,26.224,33.346,38.045,35.997,35.823
1988,6,21,172,23.505,36.257,41.51,29.5,37.724
1988,6,22,173,28.149,37.027,43.895,33.176,36.679
1988,6,23,174,30.401,38.395,44.041,34.257,31.92
1988,6,24,175,31.157,35.602,41.495,33.38,31.624
1988,6,25,176,31.333,32.406,38.276,31.144,40.095
1988,6,26,177,32.088,34.257,39.906,35.045,35.975
1988,6,27,178,32.115,28.237,40.097,34.783,25.777
1988,6,28,179,25.606,28.656,38.575,34.972,29.996
1988,6,29,180,30.006,34.451,39.698,33.555,28.011
1988,6,30,181,33.516,32.0,40.453,35.232,22.708
1988,7,1,182,34.235,27.532,41.284,37.032,24.082
1988,7,2,183,31.746,29.224,41.583,37.547,26.202
1988,7,3,184,33.398,26.369,41.947,37.058,29.333
1988,7,4,185,34.913,27.635,39.263,34.446,33.884
1988,7,5,186,35.117,29.264,39.381,32.779,36.237
1988,7,6,187,34.706,31.28,39.52,33.132,36.835
1988,7,7,188,35.095,33.924,39.765,35.646,35.369
1988,7,8,189,36.162,36.57,41.039,37.609,36.305
1988,7,9,190,37.328,36.476,42.072,39.152,35.646
1988,7,10,191,38.656,37.197,41.614,40.082,33.59
1988,7,11,192,34.732,35.268,39.345,36.572,30.054
1988,7,12,193,33.11,31.941,41.2,34.585,28.744
1988,7,13,194,34.143,34.611,42.405,33.699,32.58
1988,7,14,195,35.027,33.446,41.664,36.442,34.036
1988,7,15,196,35.742,37.376,41.487,35.345,36.829
1988,7,16,197,35.915,34.493,42.833,38.099,33.289
1988,7,17,198,36.225,35.662,42.1,42.212,30.058
1988,7,18,199,37.099,36.894,37.0,41.453,29.075
1988,7,19,200,38.652,35.224,37.949,41.903,29.039
1988,7,20,201,36.526,34.29,39.45,40.201,26.172
1988,7,21,202,34.239,34.27,39.996,38.793,26.652
1988,7,22,203,31.637,28.057,42.1,39.307,26.479
1988,7,23,204,35.533,27.412,40.376,39.632,28.467
1988,7,24,205,34.623,30.597,40.705,39.116,31.314
1988,7,25,206,32.134,31.953,41.74,37.744,28.744
1988,7,26,207,32.029,31.794,42.956,39.761,26.148
1988,7,27,208,31.788,29.558,37.131,39.45,31.32
1988,7,28,209,29.305,30.812,39.387,39.048,35.3
1988,7,29,210,31.885,32.714,39.51,39.281,33.341
1988,7,30,211,32.463,33.205,35.224,39.216,32.851
1988,7,31,212,33.046,35.113,32.53,38.363,32.176
1988,8,1,213,33.567,33.549,36.836,36.472,36.374
1988,8,2,214,34.884,33.396,36.707,36.337,34.83
1988,8,3,215,36.683,31.991,39.685,35.527,35.403
1988,8,4,216,36.561,30.863,39.238,34.626,35.527
1988,8,5,217,36.991,31.295,39.158,35.543,33.899
1988,8,6,218,34.799,31.792,39.667,35.153,32.164
1988,8,7,219,34.751,32.952,39.031,32.843,33.766
1988,8,8,220,35.051,33.521,39.801,34.757,35.911
1988,8,9,221,31.637,33.458,40.549,35.286,31.878
1988,8,10,222,32.676,32.747,41.711,35.292,27.765
1988,8,11,223,34.114,30.726,40.595,33.543,32.308
1988,8,12,224,34.544,32.978,39.317,31.569,33.392
1988,8,13,225,34.021,32.566,41.729,31.603,33.068
1988,8,14,226,35.055,32.477,42.944,31.291,32.906
1988,8,15,227,33.499,31.589,42.316,31.09,32.956
1988,8,16,228,30.23,33.917,41.454,32.698,35.722
1988,8,17,229,31.49,36.233,43.153,35.551,36.633
1988,8,18,230,32.192,39.415,43.332,37.765,33.76
1988,8,19,231,29.982,38.187,38.569,36.247,26.8
1988,8,20,232,24.434,36.241,36.116,34.663,27.017
1988,8,21,233,26.068,32.974,30.384,34.037,26.87
1988,8,22,234,24.128,32.568,32.982,34.775,25.63
1988,8,23,235,29.582,33.052,32.918,35.264,29.035
1988,8,24,236,30.147,32.596,31.257,35.394,27.514
1988,8,25,237,27.136,33.995,36.591,37.445,28.645
1988,8,26,238,25.099,35.485,36.727,38.565,25.151
1988,8,27,239,28.356,31.114,36.573,38.326,22.102
1988,8,28,240,28.151,28.028,35.608,37.946,21.675
1988,8,29,241,23.43,30.157,36.052,40.618,22.874
1988,8,30,242,25.541,29.49,36.866,40.085,25.654
1988,8,31,243,28.489,25.986,37.948,39.317,28.422
1988,9,1,244,30.006,26.579,38.694,38.581,28.987
1988,9,2,245,25.82,29.337,38.778,38.227,27.923
1988,9,3,246,24.835,28.503,39.539,38.842,26.68
1988,9,4,247,29.275,28.543,39.799,40.844,20.87
1988,9,5,248,30.186,26.172,37.379,39.857,17.136
1988,9,6,249,31.252,26.244,38.05,38.82,18.923
1988,9,7,250,30.631,24.839,38.357,39.072,23.363
1988,9,8,251,25.178,20.935,38.274,36.705,27.196
1988,9,9,252,22.276,23.155,39.757,34.449,25.325
1988,9,10,253,25.355,27.356,40.362,32.621,29.205
1988,9,11,254,28.337,30.316,38.91,32.147,30.945
1988,9,12,255,27.115,29.341,37.846,30.414,27.56
1988,9,13,256,25.298,30.655,36.524,30.469,25.888
1988,9,14,257,22.005,33.173,36.234,30.947,25.44
1988,9,15,258,26.4,28.39,37.5,31.013,25.033
1988,9,16,259,27.665,24.754,38.332,31.211,25.217
1988,9,17,260,28.784,22.918,38.415,31.312,31.371
1988,9,18,261,29.531,22.472,35.956,30.414,27.901
1988,9,19,262,26.671,26.624,35.073,31.26,23.054
1988,9,20,263,27.106,30.286,33.828,30.416,21.273
1988,9,21,264,27.793,31.103,28.637,24.611,19.689
1988,9,22,265,25.856,28.625,29.682,26.791,29.851
1988,9,23,266,24.796,30.943,33.248,28.898,29.072
1988,9,24,267,24.104,31.853,34.882,29.778,19.612
1988,9,25,268,25.509,28.053,36.381,27.24,23.598
1988,9,26,269,25.859,22.197,36.95,27.081,26.739
1988,9,27,270,24.11,24.76,36.805,27.123,27.861
1988,9,28,271,24.387,27.844,36.974,32.152,24.562
1988,9,29,272,23.654,27.208,37.475,34.979,26.486
1988,9,30,273,23.425,26.505,37.136,35.835,25.987
1988,10,1,274,20.989,26.996,36.779,34.654,22.745
1988,10,2,275,22.29,28.545,39.41,33.132,19.013
1988,10,3,276,21.325,24.576,39.347,30.529,15.588
1988,10,4,277,19.463,21.328,38.876,30.851,11.301
1988,10,5,278,19.354,21.015,36.79,29.879,11.426
1988,10,6,279,20.412,18.852,35.34,27.437,11.444
1988,10,7,280,21.168,19.303,36.183,26.172,15.521
1988,10,8,281,25.202,17.495,36.781,29.339,17.6
1988,10,9,282,26.014,18.702,36.22,32.694,16.156
1988,10,10,283,26.548,20.817,35.756,30.819,19.361
1988,10,11,284,27.455,23.555,34.737,29.803,14.693
1988,10,12,285,23.747,19.822,35.051,25.492,8.34
1988,10,13,286,16.136,14.282,34.215,25.297,12.263
1988,10,14,287,20.298,17.6,32.564,22.539,22.455
1988,10,15,288,20.261,21.687,30.96,27.067,24.75
1988,10,16,289,15.621,22.428,33.737,31.851,20.602
1988,10,17,290,19.377,24.69,34.73,32.679,17.917
1988,10,18,291,21.217,26.945,33.573,32.441,17.56
1988,10,19,292,24.232,22.01,35.085,31.559,11.016
1988,10,20,293,24.557,17.976,27.181,29.529,10.519
1988,10,21,294,23.497,16.722,29.524,30.049,10.667
1988,10,22,295,23.673,18.841,30.884,30.605,10.277
1988,10,23,296,17.592,19.093,31.995,29.933,10.916
1988,10,24,297,22.462,23.114,33.095,29.267,6.805
1988,10,25,298,23.613,19.184,33.371,27.719,6.795
1988,10,26,299,23.353,19.882,33.046,27.077,7.264
1988,10,27,300,22.144,18.152,32.032,26.49,14.723
1988,10,28,301,17.708,24.792,31.019,23.26,10.51
1988,10,29,302,17.291,19.131,31.09,21.959,5.468
1988,10,30,303,18.437,17.882,32.738,23.703,6.92
1988,10,31,304,20.783,13.586,34.454,26.235,12.069
1988,11,1,305,23.263,17.279,34.14,25.309,10.038
1988,11,2,306,19.985,18.779,28.42,23.494,9.79
1988,11,3,307,20.066,21.283,28.876,24.546,15.653
1988,11,4,308,21.859,21.655,30.557,25.346,15.739
1988,11,5,309,23.244,20.652,31.376,26.179,12.79
1988,11,6,310,22.42,17.361,31.818,25.835,3.663
1988,11,7,311,23.027,18.588,30.837,21.466,7.814
1988,11,8,312,23.253,22.317,26.844,21.33,10.251
1988,11,9,313,16.77,21.204,26.253,19.567,9.973
1988,11,10,314,15.406,25.152,26.218,21.466,13.876
1988,11,11,315,17.649,20.004,26.731,20.016,6.687
1988,11,12,316,20.385,14.263,26.903,20.934,8.375
1988,11,13,317,22.203,22.437,28.04,20.44,11.888
1988,11,14,318,23.256,21.457,27.333,16.376,14.052
1988,11,15,319,22.072,22.155,20.931,16.532,17.057
1988,11,16,320,14.564,24.421,21.316,16.344,17.789
1988,11,17,321,15.676,21.249,23.427,16.39,8.605
1988,11,18,322,16.526,15.931,22.943,14.429,11.153
1988,11,19,323,16.666,15.68,18.192,15.872,8.093
1988,11,20,324,18.84,25.976,19.037,17.236,7.035
1988,11,21,325,20.475,23.822,21.392,18.235,2.816
1988,11,22,326,19.635,11.236,23.63,20.977,5.804
1988,11,23,327,14.83,12.805,25.064,20.271,10.008
1988,11,24,328,16.091,16.239,25.076,14.399,14.511
1988,11,25,329,12.319,16.894,15.703,13.843,14.61
1988,11,26,330,14.657,22.422,17.545,15.259,14.272
1988,11,27,331,14.831,23.22,18.194,15.603,13.504
1988,11,28,332,15.172,21.449,21.98,17.225,2.622
1988,11,29,333,12.378,12.449,21.785,16.718,7.536
1988,11,30,334,13.469,14.998,22.312,19.045,6.652
1988,12,1,335,16.429,12.844,24.961,22.559,-0.195
1988,12,2,336,15.169,11.425,25.299,20.598,7.817
1988,12,3,337,14.045,18.684,24.802,20.137,10.496
1988,12,4,338,13.532,16.069,26.321,19.703,5.853
1988,12,5,339,12.717,13.459,24.861,18.99,8.509
1988,12,6,340,15.814,18.375,24.911,19.549,12.622
1988,12,7,341,18.164,19.902,23.981,18.282,7.876
1988,12,8,342,11.026,19.826,20.037,17.996,1.157
1988,12,9,343,10.373,14.475,20.064,18.287,-2.92
1988,12,10,344,13.026,9.027,19.5,20.015,-2.326
1988,12,11,345,15.225,6.166,20.902,19.9,-5.037
1988,12,12,346,17.914,3.907,24.672,20.707,-3.099
1988,12,13,347,17.254,8.926,24.352,20.411,4.616
1988,12,14,348,13.68,15.149,24.173,17.602,9.962
1988,12,15,349,10.246,19.136,22.3,16.174,4.063
1988,12,16,350,7.332,13.782,20.711,8.747,-7.676
1988,12,17,351,5.394,7.303,20.967,10.592,-5.208
1988,12,18,352,10.103,6.728,21.561,12.894,-0.018
1988,12,19,353,12.203,16.988,16.72,12.768,11.961
1988,12,20,354,14.745,17.751,17.173,12.054,15.676
1988,12,21,355,11.6,21.298,18.493,11.53,6.93
1988,12,22,356,12.674,17.572,17.911,10.765,3.149
1988,12,23,357,9.462,20.014,18.18,10.67,9.882
1988,12,24,358,7.783,24.207,19.95,14.665,5.667
1988,12,25,359,3.16,19.644,20.154,12.924,1.891
1988,12,26,360,3.665,15.687,14.088,6.807,-1.105
1988,12,27,361,5.338,18.026,11.537,6.621,5.471
1988,12,28,362,6.615,25.545,12.681,6.931,-1.448
1988,12,29,363,5.861,17.14,12.02,7.323,-3.678
1988,12,30,364,5.557,11.684,14.151,9.662,0.534
1988,12,31,365,6.865,12.302,16.505,9.275,1.835
1989,1,1,1,8.799,17.574,16.73,9.327,1.051
1989,1,2,2,10.035,11.613,18.315,10.716,-1.33
1989,1,3,3,10.641,14.389,18.777,12.555,0.694
1989,1,4,4,12.069,14.294,18.721,14.523,-1.15
1989,1,5,5,7.346,12.129,19.087,12.121,3.737
1989,1,6,6,6.73,18.261,18.377,9.851,2.435
1989,1,7,7,4.789,16.458,14.072,9.464,12.387
1989,1,8,8,4.168,23.132,13.694,8.849,12.48
1989,1,9,9,6.271,20.247,15.64,10.514,-3.284
1989,1,10,10,6.464,6.322,19.945,13.412,3.925
1989,1,11,11,0.828,11.706,20.686,12.751,6.823
1989,1,12,12,0.792,15.582,15.735,11.817,6.591
1989,1,13,13,3.553,17.807,16.053,13.983,0.922
1989,1,14,14,5.072,9.154,17.486,12.991,-0.948
1989,1,15,15,4.055,20.154,17.961,11.589,1.56
1989,1,16,16,6.922,15.171,18.992,12.635,5.067
1989,1,17,17,2.817,13.818,20.456,13.296,7.526
1989,1,18,18,3.846,17.129,22.207,16.043,7.397
1989,1,19,19,6.816,18.256,24.522,17.917,11.542
1989,1,20,20,8.614,17.06,25.813,17.589,8.383
1989,1,21,21,5.171,12.398,25.917,19.291,2.355
1989,1,22,22,8.43,10.442,24.285,18.687,9.585
1989,1,23,23,10.997,19.25,23.471,16.939,10.099
1989,1,24,24,8.368,21.875,21.13,12.787,9.06
1989,1,25,25,11.08,24.011,17.734,13.57,8.254
1989,1,26,26,8.928,22.308,16.117,16.176,11.044
1989,1,27,27,5.326,20.353,15.357,16.084,8.843
1989,1,28,28,4.279,18.121,15.913,16.101,10.62
1989,1,29,29,4.76,23.094,18.377,17.083,7.16
1989,1,30,30,7.387,21.058,22.743,19.132,8.686
1989,1,31,31,8.084,19.886,23.608,19.601,19.062
1989,2,1,32,8.038,24.38,22.052,19.689,15.455
1989,2,2,33,7.959,27.439,19.793,13.57,0.464
1989,2,3,34,7.941,28.364,20.318,12.534,-2.23
1989,2,4,35,7.944,24.928,20.706,9.027,-7.796
1989,2,5,36,8.602,7.447,20.281,7.601,-6.844
1989,2,6,37,4.917,20.397,12.771,7.478,-11.735
1989,2,7,38,4.431,20.897,11.064,8.435,-9.939
1989,2,8,39,7.812,16.689,15.704,8.384,-8.84
1989,2,9,40,10.47,8.185,19.981,13.463,-12.903
1989,2,10,41,9.703,9.52,22.855,13.098,-6.164
1989,2,11,42,13.161,15.464,23.093,12.688,0.314
1989,2,12,43,15.241,19.249,22.597,12.663,1.032
1989,2,13,44,14.685,21.864,20.305,12.456,4.087
1989,2,14,45,9.644,27.362,17.6,14.095,2.764
1989,2,15,46,8.02,29.272,20.331,15.85,0.976
1989,2,16,47,7.709,27.543,22.733,16.911,-1.441
1989,2,17,48,4.614,15.428,26.186,17.93,-1.93
1989,2,18,49,7.905,0.986,26.343,18.012,-1.605
1989,2,19,50,6.755,6.992,26.382,17.479,1.972
1989,2,20,51,6.526,10.838,25.037,17.917,2.54
1989,2,21,52,3.656,17.809,24.977,22.476,0.808
1989,2,22,53,1.86,15.477,28.562,26.346,-2.881
1989,2,23,54,0.754,10.941,30.075,25.929,-7.951
1989,2,24,55,0.841,1.521,30.105,20.521,-4.171
1989,2,25,56,4.604,7.864,30.211,25.98,4.784
1989,2,26,57,8.793,18.56,31.528,26.303,2.969
1989,2,27,58,14.212,15.815,30.263,23.23,-1.009
1989,2,28,59,9.835,11.291,28.988,22.554,0.625
1989,3,1,60,9.264,9.059,25.902,18.862,-2.588
1989,3,2,61,7.504,12.027,25.669,18.455,-3.112
1989,3,3,62,4.132,11.307,21.253,16.296,9.296
1989,3,4,63,8.993,14.322,17.077,14.373,9.56
1989,3,5,64,11.627,23.816,22.218,20.054,1.403
1989,3,6,65,12.165,25.898,28.809,22.582,-1.861
1989,3,7,66,12.391,16.534,30.674,23.003,0.921
1989,3,8,67,12.823,1.424,31.177,26.26,3.49
1989,3,9,68,14.34,7.573,30.981,26.54,8.222
1989,3,10,69,15.756,15.074,31.887,23.749,11.881
1989,3,11,70,17.914,15.831,32.656,23.379,16.01
1989,3,12,71,17.456,25.7,33.269,24.487,6.042
1989,3,13,72,13.887,19.92,33.815,23.266,11.659
1989,3,14,73,18.375,19.589,30.956,19.029,18.523
1989,3,15,74,16.447,27.708,29.989,22.951,15.356
1989,3,16,75,16.134,22.77,28.583,22.961,11.885
1989,3,17,76,10.225,22.74,29.032,19.433,14.615
1989,3,18,77,9.414,26.166,30.612,22.331,2.766
1989,3,19,78,10.688,20.811,30.68,22.356,3.681
1989,3,20,79,15.074,17.924,30.299,23.391,3.183
1989,3,21,80,16.068,21.409,28.663,25.054,0.14
1989,3,22,81,10.277,16.953,29.175,24.733,4.744
1989,3,23,82,10.968,4.868,28.795,24.499,11.222
1989,3,24,83,7.951,13.399,28.0,24.694,17.924
1989,3,25,84,12.278,23.709,26.822,18.519,16.111
1989,3,26,85,16.64,26.473,24.346,16.891,24.727
1989,3,27,86,18.608,26.756,21.366,20.564,24.553
1989,3,28,87,17.708,27.828,26.965,24.155,19.483
1989,3,29,88,21.247,29.493,29.448,24.03,18.02
1989,3,30,89,19.097,25.366,32.836,26.151,8.563
1989,3,31,90,19.079,25.824,34.363,25.101,4.229
1989,4,1,91,16.498,17.296,34.598,24.437,9.172
1989,4,2,92,16.209,20.775,32.871,23.649,9.896
1989,4,3,93,15.631,25.467,32.077,24.553,12.102
1989,4,4,94,15.644,29.561,35.845,27.039,15.446
1989,4,5,95,18.924,22.577,37.874,32.369,8.2
1989,4,6,96,20.477,18.101,39.734,34.57,10.564
1989,4,7,97,23.389,14.749,39.456,34.872,7.644
1989,4,8,98,21.434,15.336,39.345,35.029,8.253
1989,4,9,99,23.889,16.749,38.831,35.706,3.722
1989,4,10,100,19.824,13.739,35.291,36.26,4.366
1989,4,11,101,13.317,10.789,34.063,35.313,9.852
1989,4,12,102,12.872,15.4,31.33,30.855,9.636
1989,4,13,103,13.456,20.265,30.771,32.219,11.445
1989,4,14,104,18.0,22.502,33.456,32.538,17.927
1989,4,15,105,20.797,18.324,34.087,31.314,16.235
1989,4,16,106,25.603,21.853,33.549,30.269,21.36
1989,4,17,107,24.051,25.619,33.966,29.832,17.83
1989,4,18,108,25.46,28.908,36.22,30.079,8.107
1989,4,19,109,25.431,29.55,37.87,30.73,14.363
1989,4,20,110,25.067,24.509,39.16,30.427,19.723
1989,4,21,111,21.551,23.237,38.154,29.699,21.393
1989,4,22,112,21.216,26.051,35.377,24.922,17.663
1989,4,23,113,16.235,24.829,34.025,22.646,19.017
1989,4,24,114,20.85,27.055,29.971,20.298,21.831
1989,4,25,115,23.329,32.214,27.366,17.48,27.106
1989,4,26,116,25.862,33.482,25.253,19.771,23.982
1989,4,27,117,21.439,34.215,26.768,22.26,23.459
1989,4,28,118,13.256,30.668,28.95,25.297,18.825
1989,4,29,119,14.091,30.924,30.696,27.209,21.563
1989,4,30,120,17.332,29.455,32.852,26.402,16.579
1989,5,1,121,17.814,24.416,34.578,28.26,14.718
1989,5,2,122,19.807,24.725,35.152,31.317,10.181
1989,5,3,123,21.351,21.895,35.698,32.026,17.863
1989,5,4,124,24.821,24.588,36.761,33.316,17.401
1989,5,5,125,26.555,27.276,38.025,33.742,16.004
1989,5,6,126,28.094,25.911,38.753,34.553,12.727
1989,5,7,127,23.349,20.83,40.716,34.647,11.819
1989,5,8,128,21.599,21.533,40.939,34.884,17.601
1989,5,9,129,25.295,20.114,38.393,35.06,14.164
1989,5,10,130,22.809,20.76,30.985,20.646,14.622
1989,5,11,131,23.741,18.149,29.292,21.832,14.41
1989,5,12,132,22.459,20.77,26.763,24.052,14.966
1989,5,13,133,25.896,24.246,27.847,24.436,15.134
1989,5,14,134,26.021,25.207,27.97,24.915,17.197
1989,5,15,135,21.574,26.753,27.683,24.199,18.243
1989,5,16,136,22.805,24.516,23.292,29.536,22.572
1989,5,17,137,26.645,27.585,30.591,29.703,25.825
1989,5,18,138,29.29,30.286,34.762,29.254,25.301
1989,5,19,139,28.413,28.928,35.882,28.806,23.962
1989,5,20,140,29.043,29.358,38.42,30.881,23.805
1989,5,21,141,28.027,33.543,40.198,30.81,25.671
1989,5,22,142,23.704,33.132,40.495,30.519,23.494
1989,5,23,143,29.231,30.987,40.037,29.002,26.886
1989,5,24,144,26.459,32.376,40.282,23.557,27.816
1989,5,25,145,24.473,35.551,36.547,24.778,25.919
1989,5,26,146,21.31,36.747,36.819,29.542,23.39
1989,5,27,147,18.44,35.935,36.352,29.583,19.895
1989,5,28,148,22.49,31.329,32.701,29.489,20.278
1989,5,29,149,25.162,30.17,32.302,25.455,26.06
1989,5,30,150,28.924,32.525,32.092,25.757,28.767
1989,5,31,151,30.258,34.637,33.374,31.237,27.88
1989,6,1,152,30.9,36.755,34.274,33.577,25.04
1989,6,2,153,31.597,37.029,34.157,34.921,26.271
1989,6,3,154,26.943,34.51,34.775,34.036,24.766
1989,6,4,155,26.561,33.663,34.003,26.786,22.875
1989,6,5,156,30.426,32.838,33.604,27.631,23.967
1989,6,6,157,32.081,28.652,35.155,30.509,28.147
1989,6,7,158,29.783,28.191,37.446,31.05,28.706
1989,6,8,159,27.369,28.98,36.891,30.975,26.93
1989,6,9,160,24.386,28.875,35.353,31.918,25.127
1989,6,10,161,22.679,30.789,34.452,31.64,19.342
1989,6,11,162,28.266,29.186,36.319,31.161,23.451
1989,6,12,163,32.809,32.602,36.637,32.319,22.606
1989,6,13,164,32.21,33.84,39.181,35.474,23.334
1989,6,14,165,27.561,34.706,39.723,36.991,23.923
1989,6,15,166,24.656,33.878,40.339,37.344,19.626
1989,6,16,167,22.719,32.918,41.393,35.881,19.05
1989,6,17,168,24.034,26.899,41.779,36.008,25.561
1989,6,18,169,29.253,30.541,44.767,37.094,26.728
1989,6,19,170,28.569,31.113,45.049,37.402,26.043
1989,6,20,171,26.054,29.376,41.656,36.154,26.39
1989,6,21,172,20.98,27.356,42.219,34.631,29.128
1989,6,22,173,27.657,28.738,42.858,38.435,31.104
1989,6,23,174,29.462,30.086,40.894,38.269,31.173
1989,6,24,175,30.209,31.851,37.91,30.455,29.078
1989,6,25,176,31.833,30.939,39.836,30.954,30.743
1989,6,26,177,30.712,32.561,40.499,31.91,31.659
1989,6,27,178,25.766,33.471,40.568,31.736,27.671
1989,6,28,179,26.974,32.916,38.661,31.223,26.237
1989,6,29,180,26.659,30.297,41.388,29.437,23.969
1989,6,30,181,29.946,29.721,43.404,30.063,27.06
1989,7,1,182,29.326,28.708,43.518,32.937,29.14
1989,7,2,183,30.07,29.698,40.613,34.366,28.547
1989,7,3,184,27.918,29.663,43.592,35.557,25.777
1989,7,4,185,26.482,29.13,43.821,36.9,29.622
1989,7,5,186,32.441,28.966,41.752,38.701,30.8
1989,7,6,187,32.301,32.6,42.039,42.19,32.497
1989,7,7,188,32.96,33.37,40.942,42.306,30.984
1989,7,8,189,28.512,33.874,40.867,40.193,31.581
1989,7,9,190,30.283,34.263,38.502,39.768,34.333
